timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-10-06 02:00:00,2.2132072818428288,-0.023820789815554022,0.002117605228489694,0.006469775335435912
2022-10-06 03:00:00,2.2879789406046838,-0.03865530256325833,-0.0046249665989854805,-0.007320708444932933
2022-10-06 04:00:00,1.7387102481382397,-0.05841728488146636,0.0012576033616706894,0.0004083921673609936
2022-10-06 05:00:00,1.4504421809436423,0.11365911951017438,0.001662297522816658,0.0016037017356973493
2022-10-06 06:00:00,2.2132072818428288,0.03223180235235823,-0.004434008021680924,-0.003825571865393229
2022-10-06 07:00:00,2.3725774648140807,-0.036618118095150365,-0.004573326646520215,-0.004429898628485418
2022-10-06 08:00:00,2.2512917986064953,-0.1117456982698748,0.0015943499979300668,0.0032379733662368793
2022-10-06 09:00:00,2.0937142009665544,0.019859494063144467,-0.0037988491698559557,-0.00653776949509588
2022-10-06 10:00:00,1.7867469274045107,0.19817670550338207,-0.002771451229131472,-0.00036274784100331914
2022-10-06 11:00:00,2.9258461460898246,-0.1622768983048033,0.0014530833906487572,-0.0005937676728544616
2022-10-06 12:00:00,2.7411625525524124,-0.16322244011934828,0.005016718551923205,0.007822395582807395
2022-10-06 13:00:00,2.6490076604684267,0.03888341661692252,-0.0013418187574707474,-0.0029836224427821634
2022-10-06 14:00:00,2.9696449387906725,-0.03130211958636764,0.0016893675377769313,0.005407774062859971
2022-10-06 15:00:00,4.431054865741236,-0.035560685733694086,-0.007346049312594971,-0.0022549688796518197
2022-10-06 16:00:00,3.8823882002984553,0.14494229193089758,-0.0010377427103982484,-0.007579979010386317
2022-10-06 17:00:00,3.084429728315278,-0.03748939946895291,0.0005383794885407411,0.0035028242196046833
2022-10-06 18:00:00,2.733393008774005,-0.007344939016668661,0.0022808780313336996,-0.001750611887555209
2022-10-06 19:00:00,2.9172300453990334,0.09195000133405351,-0.005280813984759547,-0.0030648323215753948
2022-10-06 20:00:00,3.126541213665405,-0.028271880644377134,-8.798382894426027e-05,0.0016160860767326923
2022-10-06 21:00:00,2.517696472610991,0.12278608341350683,0.0007503965363913068,0.0022014694240723998
2022-10-06 22:00:00,2.0392703769905594,-0.04609914776851021,-0.004395170093564715,-0.006624041880654019
2022-10-06 23:00:00,2.2332350148592526,0.015923912488014835,-0.001232172574278323,-0.001067201037272092
2022-10-07 00:00:00,1.9125010869241836,0.05616972011608823,0.0013231975878653657,-0.000828098889061657
2022-10-07 01:00:00,2.3992579802543066,-0.08896489607124636,0.0017010619279993477,0.0037621910026555128
2022-10-07 02:00:00,2.6741486494265287,0.021561490821399687,-0.00024373317190296007,-0.0030639725645293936
2022-10-07 03:00:00,2.2935443483418965,-0.07325391935778924,0.0032191609141882793,0.00438596665228097
2022-10-07 04:00:00,1.809926773183504,-0.004434887687553513,-0.0017039224027737276,-0.00034781687911866754
2022-10-07 05:00:00,1.55814461804655,0.06943067971563543,-0.0016922951504270145,-0.002763776823392128
2022-10-07 06:00:00,1.9530276168241774,-0.08362852491752903,0.0004619889523613807,0.001336157086122114
2022-10-07 07:00:00,1.7791806870211948,0.010233472991531656,-0.005893561105233758,-0.0041179079760009785
2022-10-07 08:00:00,1.8293763327993617,0.26077138250277443,0.003577320577820231,0.004761032450860014
2022-10-07 09:00:00,1.8923586677841708,-0.28598182352093104,0.002587193305846114,-8.549954913306124e-05
2022-10-07 10:00:00,1.7500690421738458,-0.04881337675516839,-0.000791455230380933,-5.329617432892064e-05
2022-10-07 11:00:00,2.495681722955959,0.04317426300893423,0.000653785784169969,-3.763919056609666e-05
2022-10-07 12:00:00,2.7644305345383176,-0.04964058121869286,0.0014482469516021723,-0.00038897408400107025
2022-10-07 13:00:00,2.5900171341906173,-0.0015216708490086717,-0.01512908549502967,-0.012467394659953612
2022-10-07 14:00:00,3.1437211512674406,-0.012300650060060647,-0.007103998326007499,-0.004918931834735574
2022-10-07 15:00:00,3.3357695763397,-0.0012237601786910801,0.0030620915256971415,0.005413268790264603
2022-10-07 16:00:00,3.590577302823556,0.08503860990754575,-0.0034099405427383545,-0.003987991408821223
2022-10-07 17:00:00,5.687314281948894,0.005956410950730628,-0.009734618670636408,-0.009311248480588397
2022-10-07 18:00:00,2.5545104457337073,0.027205631567516875,0.0028159252786270628,0.0013306019223051635
2022-10-07 19:00:00,2.6571077223646355,0.041977614938460306,0.0012170405568578957,0.0007269007224568469
2022-10-08 07:00:00,1.80005827204275,0.028628656612195158,0.0024333589865612737,0.00447345759673734
2022-10-08 08:00:00,1.7578579175523736,-0.11394802874159282,-0.00010776540162815706,-0.0004855108920756024
2022-10-08 09:00:00,2.1736147116970854,0.34120717675064327,-0.0009816523179360104,-0.0021983937851297597
2022-10-08 10:00:00,1.9858174396471682,-0.24632270940956147,0.0014961576847838387,0.0007229716724781454
2022-10-08 11:00:00,2.368840888771111,0.011532966552293189,-0.00024147408385566393,8.375020125672705e-05
2022-10-08 12:00:00,2.2391126700384723,-0.1842158347612397,0.0011273119110661867,0.0008705296866544643
2022-10-08 13:00:00,1.8664030122238209,0.056329548645521754,-0.001165835947597671,-0.0006540684683811193
2022-10-08 14:00:00,2.262804222982201,-0.029098066610485418,-0.0005595339779826958,-0.0014676450655199957
2022-10-08 15:00:00,2.284930157755325,-0.0682052014731589,-9.021823250066063e-05,-0.0016020953267936733
2022-10-08 16:00:00,2.747270914255491,-0.01526089053643176,0.00010418439366155496,0.0006773592318918276
2022-10-08 17:00:00,4.740269099409706,0.24930560850041772,0.0015770405167305768,0.002138579379139749
2022-10-08 18:00:00,4.522168939484685,-0.0975401489996166,-0.0015163095516506075,-0.0009290754722579564
2022-10-08 19:00:00,4.050305593228153,0.03935126263946387,-0.0004641124693449683,-0.0012097868293228231
2022-10-08 20:00:00,3.7867998606740683,-0.028010835154290703,-0.0011068178893243186,-0.001054680630559801
2022-10-08 21:00:00,3.498324092392878,0.008721642705257437,0.0006407624730595529,0.001827884149640191
2022-10-08 22:00:00,3.3048700180350616,0.021839471740058514,-0.008241245582697232,-0.011618343340467518
2022-10-08 23:00:00,3.2427876449145137,-0.004287762140936735,0.0025516563911480716,0.0011351690808938386
2022-10-09 00:00:00,3.1557230098629323,0.004293293314336921,0.002594194595911148,0.0024882102267431705
2022-10-09 01:00:00,3.2240623515555007,0.01897606714804745,-0.000700899616759898,-0.0020548681244703104
2022-10-09 02:00:00,3.3621099929541085,0.038728386167267814,-0.0013315883587043942,-0.0021291759358312845
2022-10-09 03:00:00,3.421979920844684,-0.027420157686940172,0.0007837600911670961,-0.00012009776672705641
2022-10-09 04:00:00,3.332561589272017,0.0011490169340842016,-0.0005886420744651844,0.0007148837776167483
2022-10-09 05:00:00,3.277899165317662,0.04564756822246174,-0.00014789356547240118,0.0015148315896622577
2022-10-09 06:00:00,3.503453082366503,0.019695004134149485,0.0014916810279643755,0.0012404961162415518
2022-10-09 07:00:00,3.4250766554520986,-0.022487071309582163,0.0011692355831982582,0.0022173023269100867
2022-10-09 08:00:00,3.487986511734546,0.027689820323033132,-0.0007573443301538418,-0.0014358844007311689
2022-10-09 09:00:00,3.5328102684640474,-0.033454066826537954,-0.0012859847049764284,-0.0003512794316860024
2022-10-09 10:00:00,3.3079849999399764,-0.08673238380267811,0.001363176828565571,0.001304044282917971
2022-10-09 11:00:00,2.916689066213538,0.031356429341608205,0.0015057354421532665,0.00189295321197136
2022-10-09 12:00:00,3.080303175004261,0.007023846793996924,0.0014522022806975343,0.0031979067463066
2022-10-09 13:00:00,3.2511493854184965,0.020101342548169754,0.0008598704934215107,0.001900706171519495
2022-10-09 14:00:00,3.586015818654697,-0.16475069814764254,-3.165705790308948e-05,-0.0014730963605815717
2022-10-09 15:00:00,3.2180755046974316,0.04675696880176794,0.0017417784785482837,0.00156895859919981
2022-10-09 16:00:00,3.030616675407493,0.033180565085446645,0.000598391411795518,0.00012451551270764583
2022-10-09 17:00:00,3.2605934182200693,0.046906592276583225,-0.0015450682232884816,-0.00022700804993736057
2022-10-09 18:00:00,3.2947251371516386,0.02265408307458472,-3.755104236624618e-05,-0.0005554643252363434
2022-10-09 19:00:00,3.706964921660321,0.017188647657457423,-0.00022945927297080004,-0.0005756327215351575
2022-10-09 20:00:00,4.049085655816485,-0.04105908620914889,-0.0019620629312075977,-0.0038644416588597963
2022-10-09 21:00:00,3.913222286003628,-0.04368748049541615,0.0007980732396770662,0.0008925102204795365
2022-10-09 22:00:00,3.49620448524049,0.07981712835650256,-0.0010091024936631499,-0.0005103542155344698
2022-10-09 23:00:00,3.475067230228611,0.03467261777914388,-0.0015000596854903847,-0.0007734127005045721
2022-10-10 00:00:00,3.3971893602646164,-0.028151508567731298,0.0001933929668922474,0.00259201648481433
2022-10-10 01:00:00,3.1548704948922883,-0.06672723336753528,0.0005771721297502808,0.003999205676906925
2022-10-10 02:00:00,3.529297384289471,0.06084090229438566,0.0030377739277334115,0.002470011335104161
2022-10-10 03:00:00,3.617383452408866,-0.03813214102194351,-0.0017467209745980483,-0.005046979106842819
2022-10-10 04:00:00,3.686626919060642,-0.042357330481737065,-0.0014588766199139513,-0.0017189228275578117
2022-10-10 05:00:00,3.420182681573236,0.1847069222147315,0.0016072694596953596,0.0021833189415518817
2022-10-10 06:00:00,3.405189402931693,0.029437484911905898,-0.0034990078869583385,-0.005101535124251377
2022-10-10 07:00:00,3.337192051686243,-0.24530783815607293,-0.0008427724480011278,-0.0028845087076714293
2022-10-10 08:00:00,3.4763048541489607,0.012679247748438982,0.0018534214505425695,0.002434797362116825
2022-10-10 09:00:00,3.588506479967149,0.020397059710120402,-0.009880024906292917,-0.008343753941431942
2022-10-10 10:00:00,3.6175177076282394,0.37074673483246556,0.005685238474907095,0.004573268242417328
2022-10-10 11:00:00,3.757122044210184,-0.11268853090370179,-0.00209005813175267,-0.0009728907484554128
2022-10-10 12:00:00,3.757122044210184,3.865352482534945e-12,0.0017452006921203633,0.0025307481920755492
2022-10-10 13:00:00,3.7550182566179813,-0.03814184397332099,0.0029488387322391674,0.001757322059035893
2022-10-10 14:00:00,3.807550983831435,-0.2966796672660479,-0.0036015178170281104,-0.004436713984944163
2022-10-10 15:00:00,3.442179363383776,0.07682801143851847,-0.0037861444776634556,-0.003742450070564729
2022-10-10 16:00:00,3.829727762701316,0.0019808078324601297,0.0014518427433536374,0.002476463710091359
2022-10-10 17:00:00,3.6012769933778137,0.03368553445005951,-0.004050297671051695,-0.003973072518095755
2022-10-10 18:00:00,3.6357423557008075,0.12712361761774282,0.007655902518658664,0.007378650837058132
2022-10-10 19:00:00,3.8597818935824555,0.015364592240194597,-0.00647303684646694,-0.00452710224637265
2022-10-10 20:00:00,3.7534960971999087,0.10033300303189208,-9.100575299392233e-05,0.00011198216596586263
2022-10-10 21:00:00,3.5631744977388777,-0.33286547593217186,0.0005490105257575095,-0.0007554796314215295
2022-10-10 22:00:00,3.4807784443324943,0.08516098467690547,0.0007642985496065791,-0.0010471617227780783
2022-10-10 23:00:00,3.382014562245381,0.1604055969627538,-0.005714932609736323,-0.009837946485205862
2022-10-11 00:00:00,3.5405244468832544,-0.08348507988665865,0.00017712868119801328,-0.0015451264841157553
2022-10-11 01:00:00,3.5136328109919437,0.002988455352241459,-0.005680277106629106,-0.00963802761260979
2022-10-11 02:00:00,3.4901235908565567,-0.12388806300671185,2.0394775379628527e-06,-0.0009383777300335794
2022-10-11 03:00:00,3.3666059368925363,0.06896262433472344,0.0010130985900804745,0.00117736124889678
2022-10-11 04:00:00,3.2313971054218724,0.005473036017505706,-0.00011991524206855786,-0.0002667618589153875
2022-10-11 05:00:00,3.2398542312533927,0.08463309444463185,-0.0007216882551155379,-0.0017318011616014317
2022-10-11 06:00:00,3.264995760481754,-0.057979346856601666,-0.00016454188221892707,-0.0009850679053293732
2022-10-11 07:00:00,3.239266514515935,0.018840721945268868,0.0029999740304003097,0.003666954545110457
2022-10-11 08:00:00,3.2780876845000466,-0.08262409621233857,-0.000332949523405901,0.0032506671430923006
2022-10-11 09:00:00,3.261168737058452,-0.009190541978862043,0.0012326047261783657,0.0004790607862501517
2022-10-11 10:00:00,3.2724165917962305,0.10398653122043733,-0.0028575674006496854,-0.0037755019112744037
2022-10-11 11:00:00,3.1307001339644756,-0.07680559367734041,0.002018242585597463,0.0028065561549066587
2022-10-11 12:00:00,3.2092294478163956,0.06854751129528402,0.004122726657412201,0.0031974225404489687
2022-10-11 13:00:00,3.2867213717632677,0.11578918205958111,0.0015598238229070915,-0.0028387247453220965
2022-10-11 14:00:00,3.262892710284975,-0.2706826972301588,-0.008586893979853016,-0.00513081449397923
2022-10-11 15:00:00,3.2997182127123015,0.059607341847245365,0.0012493721170319105,0.00658254594092611
2022-10-11 16:00:00,3.4974162394026984,-0.020098171355913408,0.005942665489101273,0.007765184625666777
2022-10-11 17:00:00,3.973118104787957,-0.021237301126245,-8.111957281364823e-05,0.0005116750229117173
2022-10-11 18:00:00,3.3488509012899463,0.05036764348001377,-0.0019626091667355183,-0.0040081026611824555
2022-10-11 19:00:00,3.380314170745731,0.007983531649870201,-0.007778839282787331,-0.008481930054514919
2022-10-11 20:00:00,3.4073451122483895,-0.012321913012238284,0.0014535754829889669,0.0018762743858253828
2022-10-11 21:00:00,3.3688463514444957,0.0440077738229494,0.001579336335254311,0.00115112067981471
2022-10-11 22:00:00,3.271278503661249,-0.0244708250535961,-0.0019681957579287257,-0.006119317805426405
2022-10-11 23:00:00,2.8903717578961645,0.007785966986865844,0.00205119490027883,0.0036255874545503275
2022-10-12 00:00:00,3.0763901765714454,0.010489619237608494,0.0007375443141430793,-0.0009175401714651699
2022-10-12 01:00:00,2.966560896253711,0.10189809426752383,0.0023365276878468677,0.00566687836052715
2022-10-12 02:00:00,3.5457305323944537,0.0460279944476536,-0.003096367509968445,-0.002851517884510102
2022-10-12 03:00:00,2.9701580224345605,0.15140988667600475,0.00023646614548233913,-0.000700656652267817
2022-10-12 04:00:00,3.2743105317563015,-0.18380031642220018,8.270679809285753e-05,0.0011360604100199012
2022-10-12 05:00:00,2.915064370486536,-0.06679229201386327,0.002712098960358844,0.00559083859776166
2022-10-12 06:00:00,2.9047128751668225,0.030265145971313245,0.0008487712879485798,0.0014182984862154413
2022-10-12 07:00:00,2.8446186438842296,0.041076566848969875,0.0018129921454850262,0.0028523332705798765
2022-10-12 08:00:00,2.8103059018065575,-0.10205616367084858,-0.0026560411021012698,-0.0013649267766133732
2022-10-12 09:00:00,3.295836866004329,-0.0257282201234581,0.0010694124095245172,0.0013615101541999408
2022-10-12 10:00:00,2.953868069455292,0.06708285823269122,0.0031139005069462655,0.0049802495387512025
2022-10-12 11:00:00,2.913437030827161,0.030383758217567447,-0.001278234246916199,-0.00214419019701495
2022-10-12 12:00:00,2.984671326194566,-0.18333079396631824,-0.0010102766710531341,-0.0006494847717108954
2022-10-12 13:00:00,3.022860940942244,0.027645071070312,-0.0031628529023866037,-0.004643852201090759
2022-10-12 14:00:00,4.26528212206571,-0.07329528877089153,0.002812409394032045,0.005122837965392257
2022-10-12 15:00:00,3.3088993275157894,0.38357590942901076,-0.0017241271541035275,-0.002257809406077449
2022-10-12 16:00:00,2.960623096440423,-0.2907109692134,0.0013291591660067326,0.0007004151285121551
2022-10-12 17:00:00,3.264231526588998,0.029564108282635004,-0.0010981061189170305,-0.0026145835733961675
2022-10-12 18:00:00,4.22683374526818,0.23039850834762632,-0.0015206994130601004,-0.0021813656966633843
2022-10-12 19:00:00,3.399696255535888,-0.24365311268330814,0.002594994887111568,0.0037414970886162635
2022-10-12 20:00:00,2.8992213731731473,0.336268697202204,0.000992024552500581,0.0006863094526394775
2022-10-12 21:00:00,2.851284369188118,-0.21279819702303726,0.00017047640227474403,0.0005642330289550301
2022-10-12 22:00:00,2.799108932049177,0.0025419513646642855,0.0020668347896393158,0.0014550401980368832
2022-10-12 23:00:00,2.92396770732468,-0.06373233660141331,-0.0009420940396935862,-0.0036650228717736155
2022-10-13 00:00:00,3.1548704948922883,0.0073805486726694625,-0.0008649128396580608,-0.0006360247232040095
2022-10-13 01:00:00,3.206600793992588,0.0475110453019294,-0.0005646087827280155,0.0011168013810420874
2022-10-13 02:00:00,2.930660276810276,-0.04036534476646736,-0.001987863354781183,-0.002327457807815847
2022-10-13 03:00:00,2.6765595340108392,-0.021593360514549076,-0.0018309540347143383,-0.005396313512293638
2022-10-13 04:00:00,3.499986351936943,0.05525878635010528,0.0011825206937974286,0.00019763082155233036
2022-10-13 05:00:00,2.758109400974947,-0.05395410818772639,-0.00017032895931023972,-0.002034029531418291
2022-10-13 06:00:00,3.044522437723423,-0.038667471268546194,0.0007142550197372088,0.0035562620615010587
2022-10-13 07:00:00,2.750790354778369,-0.0038318457930657246,-0.0025832296004626443,-0.0042905600493234886
2022-10-13 08:00:00,2.4570214462984645,-0.05431190692976706,-0.002734022145551407,-0.004138717754533339
2022-10-13 09:00:00,2.6184901243895666,-0.014248738906710301,0.0006953015452637601,0.0005378272244067617
2022-10-13 10:00:00,3.1230254992113666,-0.02182240055607032,-0.0022198280028096207,-0.004388921506413901
2022-10-13 11:00:00,2.672423023459059,-0.0599538782155733,-0.01612078461018207,-0.024266909285919347
2022-10-13 12:00:00,3.847057726575787,0.10335394211926818,0.0037333428205776897,0.0012231176264378973
2022-10-13 13:00:00,3.153376842635505,-0.091807466241141,-0.019714414775700462,-0.022238046204337003
2022-10-13 14:00:00,4.1416256518030945,0.02837850461055602,0.00400785819244831,0.006166293853947735
2022-10-13 15:00:00,3.6985822295753215,0.004889303124812727,0.005578665584828002,0.006417456619973727
2022-10-13 16:00:00,3.8649313978942956,-0.026958308378658202,0.021713642721904236,0.020648896891752422
2022-10-13 17:00:00,3.1875915348284343,0.1380469691075632,0.009328798802956229,0.008369106739319676
2022-10-13 18:00:00,3.1157350659486873,-0.06004888492598148,0.0014815890152544142,0.006406761822780993
2022-10-13 19:00:00,3.94565118640813,-0.016082811073285797,0.009516816486257795,0.0054224764219981125
2022-10-13 20:00:00,5.654242029096065,0.04560546186819181,0.00150403420672518,0.009811205553448943
2022-10-13 21:00:00,3.007413778327829,0.0952019600557108,0.0011538665064989573,-0.0008876387348308867
2022-10-13 22:00:00,3.0363942552728806,0.18257980776185434,0.0010129159844680657,-0.0004928707468394578
2022-10-13 23:00:00,2.847812143477369,0.1971416395916794,-3.171284256708873e-05,-0.002145780284722676
2022-10-14 00:00:00,2.639414408712072,-0.35645663111770176,-0.0014929364047233662,-0.0033997322895258364
2022-10-14 01:00:00,2.7501513771208455,-0.09196069323331457,0.002074882760066288,0.003901220309186826
2022-10-14 02:00:00,2.568404918588692,0.030893767969232044,0.022647744674168635,0.027414235233735873
2022-10-14 03:00:00,2.902245430460527,0.03901839702806775,-0.0033926155681722747,0.0028329209580055803
2022-10-14 04:00:00,3.114181753753535,0.08671235784896503,0.0009050994581105698,-0.0017035772897271428
2022-10-14 05:00:00,2.976039640208255,0.14324525644205366,-0.0004992691488343581,-0.0009916382360826148
2022-10-14 06:00:00,3.0731561705187946,-0.09443844663529255,0.0003802187699939452,-0.001675835257452185
2022-10-14 07:00:00,3.596490004820589,0.01174262736779852,-0.0007227255611894634,0.0007984947396026953
2022-10-14 08:00:00,3.1032404812692764,-0.21795957379750597,-0.008073222378174094,-0.0038311086423634677
2022-10-14 09:00:00,3.0380731140435158,0.10460207312224412,-0.0020047860622405267,-7.838647555491463e-05
2022-10-14 10:00:00,2.7760203275414774,0.08000806951425332,0.0014255713062709674,0.005042823489033843
2022-10-14 11:00:00,2.7070497007686263,-0.10717099289464471,0.0019117315596481887,0.0004143393172846288
2022-10-14 12:00:00,3.4474446328274753,-0.1733864153483342,-0.0024059950866863744,-0.0029037386493797612
2022-10-14 13:00:00,2.928523523860541,0.02640682856319998,0.007893550978126385,0.00831754507427096
2022-10-14 14:00:00,2.9454910571172443,-0.03281344106548012,-0.0073160038430053476,-0.004976509948918739
2022-10-14 15:00:00,3.0414223994711067,0.07548630495061026,-0.009192086492248563,-0.0069924974179080834
2022-10-14 16:00:00,3.1086144306106633,-0.024312777648981765,-0.004463112829578009,-0.006804034576905593
2022-10-14 17:00:00,4.109315273151922,-0.04101253651913872,-0.003028566212753603,-0.004843018102847374
2022-10-14 18:00:00,3.010374550290861,0.1094224839049005,0.00211757623610076,0.002384162579556204
2022-10-14 19:00:00,3.371081757757532,0.13894179369699522,-0.008030956232037312,-0.007048941019740518
2022-10-14 20:00:00,3.224659069623928,0.03670867837263536,0.0012835567685662852,0.0042664197922093194
2022-10-14 21:00:00,3.4651107074058083,0.005536301201448879,-0.0019984312407128613,-0.001536077166427674
2022-10-14 22:00:00,2.7356653681351832,-0.08105682144848636,-0.0035106678040932593,-0.008541770241401458
2022-10-14 23:00:00,2.991222118076105,0.19039928353458002,0.0019262007765306066,0.0032673598852017705
2022-10-15 00:00:00,2.771963526845863,-0.1255565660584157,0.0020767875004281677,0.0015943945677774352
2022-10-15 01:00:00,2.7713379403381286,-0.0657384936294374,-0.00017001813337813587,-0.0007065863630781877
2022-10-15 02:00:00,3.1328821117012247,-0.4380824700127395,-0.000313620161813688,0.0020885853217826877
2022-10-15 03:00:00,2.829382486269735,0.7802642528178083,0.00032324110160608654,-0.0009525014090119299
2022-10-15 04:00:00,2.8204856304319983,-0.09245362490037223,0.0006637250294510011,0.0015514022700946484
2022-10-15 05:00:00,2.8006293823953032,0.02327615021861007,-0.0007834926293632805,-0.0012627158383047288
2022-10-15 06:00:00,2.9562115153917077,-0.11596005822590705,-0.0007591159225697197,-0.002324271635675501
2022-10-15 07:00:00,2.748231990735042,-0.1575728092712847,-0.0002873776532439365,-0.0019055866551367373
2022-10-15 08:00:00,2.8103059018065575,-0.018658524957018585,-0.0003970474840127025,0.0008559747833700726
2022-10-15 09:00:00,2.8154087194227095,0.06490877504495174,-0.00289504336971369,-0.008373391523978313
2022-10-15 10:00:00,2.8015405441895487,-0.006422630386902384,6.32602114372105e-05,-0.0016991650943722902
2022-10-15 11:00:00,2.8538806493137496,0.06723295936912521,0.0021736576272033403,0.0025826454240869268
2022-10-15 12:00:00,2.844327819394758,-0.09353003282624428,0.00032052028547013833,0.0014391052600046805
2022-10-15 13:00:00,2.8945297680448285,-0.07039611865313766,0.0014384611551481186,0.0005265722166480913
2022-10-15 14:00:00,2.905807566026004,-0.02075698506145862,-0.002953652415783381,0.0012683760812279843
2022-10-15 15:00:00,3.089677886396519,-0.016483201342570197,0.0011180070310068402,-0.00029465361062985806
2022-10-15 16:00:00,3.168003494494444,0.06353677775627631,-0.0007236445533607139,-0.0014687645429232177
2022-10-15 17:00:00,2.8986705607108596,0.01589491712769231,-0.00015357624172018802,-0.0008923396582281029
2022-10-15 18:00:00,2.873847085563867,0.07277318947459221,-0.0011126730053589995,-0.0014818786802912598
2022-10-15 19:00:00,2.845490610223448,-0.09131296402546063,0.0009809332829586737,0.0011572925624285801
2022-10-15 20:00:00,3.594568774642695,-0.09749781532626578,-0.0013966570261416678,-0.0015820349646933352
2022-10-15 21:00:00,2.9457539037477494,0.02201149820301751,-0.0003248502024248978,-0.0016645323858455185
2022-10-15 22:00:00,2.8684669225081145,0.12038748492730988,-0.0010756826358058191,-0.003628967727993704
2022-10-15 23:00:00,2.779750515267401,0.060186636553336115,-0.0001388721188888553,-0.001863955962650543
2022-10-16 00:00:00,3.830161978947826,-0.12449225268848352,3.4492681621145493e-05,0.001518551053458772
2022-10-16 01:00:00,3.127418214379366,0.11437055817179242,0.002815329040217307,0.0034117740173309485
2022-10-16 02:00:00,3.1788868166518376,-0.027383048738052196,0.0012052810896552302,0.0025858828195648442
2022-10-16 03:00:00,2.7023674179667116,0.05486269026679125,-0.0015551423884687665,-0.0011804813020637184
2022-10-16 04:00:00,2.7936160894318567,-0.019931018819729474,0.00017383342655641343,0.001048526024683305
2022-10-16 05:00:00,2.918851229218033,0.21278220497505274,0.0010252964803001419,0.0015168781959173927
2022-10-16 06:00:00,2.589641970051908,-0.19005624482480954,0.00019522612326916544,-0.0006485690231361474
2022-10-16 07:00:00,2.760009940032921,0.12399685930719606,-0.0007191021972339229,-0.0007709673272682238
2022-10-16 08:00:00,2.5245279237317364,0.033493363331556836,0.0001335963543436236,0.0002999409435000544
2022-10-16 09:00:00,2.639414408712072,-0.1583402665000957,0.001813234910731154,0.003531070055447394
2022-10-16 10:00:00,2.592639349590882,0.03194249392868187,-0.0013169449870442662,-0.0016941663341460966
2022-10-16 11:00:00,2.5494451709255714,0.018906393155418755,-0.0007790174131123706,-0.0032878621213043857
2022-10-16 12:00:00,2.8311523982361932,-0.17591673251662598,0.0004359093260912772,0.001505678048703274
2022-10-16 13:00:00,2.853015971352396,0.09222672526821718,8.227262283710957e-05,-0.00035123745499987535
2022-10-16 14:00:00,2.617760729754749,-0.07107498184339,-0.0002672908372964855,0.0010229165494841652
2022-10-16 15:00:00,2.6765595340108392,0.11224518383158077,-0.00041826961095203785,-0.0013499472433817772
2022-10-16 16:00:00,2.792697675162495,-0.0466774815003852,0.0017834036054953373,0.002751877849169304
2022-10-16 17:00:00,3.323416004142125,-0.04400611075938876,-0.0010217189785795,-0.0015053274563161523
2022-10-16 18:00:00,4.213312081286144,-0.05297565370710089,-0.000715913064281537,5.066011755427979e-05
2022-10-16 19:00:00,3.5263605246161616,-0.02698798775731248,-0.00029890394331921755,-0.0015258414491698957
2022-10-16 20:00:00,3.074774480893944,0.049498026889056135,0.011044755210082968,0.018860870012259667
2022-10-16 21:00:00,2.914793331048639,-0.057662353583733506,2.022245910637821e-05,0.0027620061059234757
2022-10-16 22:00:00,2.7265447837383743,0.07186715556850132,-0.0046910654027261245,-0.007598716398023342
2022-10-16 23:00:00,2.5937610547000824,0.11590764890462069,0.004542101956468869,0.007679150298250725
2022-10-17 00:00:00,2.640484881606444,-0.030562497480504547,-0.0029811190418342903,-0.0030415454175640733
2022-10-17 01:00:00,2.7232671669070703,-0.07159811378908998,-0.0033046241723244663,-0.004236937680942354
2022-10-17 02:00:00,2.5572273113676265,-0.02887059156788041,-0.00018559107963689314,-0.0005163759048718575
2022-10-17 03:00:00,2.8282008022326717,0.1665394205475348,-0.0010703620171792494,-0.0011429812442491638
2022-10-17 04:00:00,2.5993507841788692,-0.04633907403585802,-0.00033417333311014374,0.00083199057260952
2022-10-17 05:00:00,2.478637036774405,-0.03289247962903907,0.0023243950582187978,0.0034845450843707937
2022-10-17 06:00:00,2.547098670044448,-0.09925650544949605,0.0021393180009070534,0.002395122948840367
2022-10-17 07:00:00,2.5494451709255714,-0.059960118807236285,-0.0006640541592588534,0.00018503970110117507
2022-10-17 08:00:00,2.691243082785829,0.07638805714069896,0.0006526090068970092,0.0014534985434240255
2022-10-17 09:00:00,2.551006451492524,0.02222667156349445,-1.9892038388036326e-05,-0.0005004136432509299
2022-10-17 10:00:00,2.5340935606398833,0.021606648636907977,0.004138696785931373,0.006789143669046815
2022-10-17 11:00:00,2.932792473780117,-0.11022289365752158,0.002390640928041421,0.0007958347395877752
2022-10-17 12:00:00,3.026261478588814,-0.03703821264611484,0.0032250854162665377,-0.0021009124448054806
2022-10-17 13:00:00,3.4456926215487065,-0.015102920079337778,0.0031478078996425296,0.0038505915063282714
2022-10-17 14:00:00,3.3717685709713434,-0.03209155737370395,0.0044000477815338,0.007793459896863197
2022-10-17 15:00:00,3.7591048990034333,-0.11151142401866565,-0.005171655619179205,-0.0035349552947208096
2022-10-17 16:00:00,3.7591048990034333,0.06967783558651952,0.002558624047406255,0.0019745453092543386
2022-10-17 17:00:00,3.7232808808312687,0.052404436206089144,-0.002433240304444695,-0.00696434289308101
2022-10-17 18:00:00,3.791999962828416,-0.044940364402643596,0.000995460158504713,0.00025725196545423046
2022-10-17 19:00:00,3.4182183659964585,0.12231144371298264,-0.00031689969463677414,0.00015237026246950336
