UNIX Timestamp,Timestamp,Bitcoin Price (USD),Ethereum Price (USD)
1.66E+12,2022-10-01 16:03,19345.16673,1323.75368
1.66E+12,2022-10-01 17:00,19283.90772,1309.536306
1.66E+12,2022-10-01 18:02,19285.11139,1313.552046
1.66E+12,2022-10-01 19:04,19288.47235,1314.267315
1.66E+12,2022-10-01 20:03,19279.316,1312.329536
1.66E+12,2022-10-01 21:00,19259.22644,1309.664522
1.66E+12,2022-10-01 22:00,19299.78701,1313.524489
1.66E+12,2022-10-01 23:01,19330.22007,1312.701433
1.66E+12,2022-10-02 0:03,19316.65564,1311.611671
1.66E+12,2022-10-02 1:00,19302.90837,1312.540946
1.66E+12,2022-10-02 2:00,19303.51163,1307.963903
1.66E+12,2022-10-02 3:02,19316.40891,1310.617021
1.66E+12,2022-10-02 4:02,19307.73627,1309.412152
1.66E+12,2022-10-02 5:01,19322.24644,1312.31248
1.66E+12,2022-10-02 6:01,19351.99857,1314.399738
1.66E+12,2022-10-02 7:01,19317.63854,1314.899395
1.66E+12,2022-10-02 8:01,19289.52025,1311.747239
1.66E+12,2022-10-02 9:01,19280.698,1309.649316
1.66E+12,2022-10-02 10:01,19265.07727,1308.074429
1.66E+12,2022-10-02 11:01,19098.42392,1289.2058
1.66E+12,2022-10-02 12:02,19203.91213,1297.870797
1.66E+12,2022-10-02 13:00,19176.77038,1296.001204
1.66E+12,2022-10-02 14:00,19174.37433,1298.194259
1.66E+12,2022-10-02 15:02,19104.66824,1290.315238
1.66E+12,2022-10-02 16:02,19136.26459,1293.126285
1.66E+12,2022-10-02 17:01,19203.25412,1298.21397
1.66E+12,2022-10-02 18:01,19199.19645,1297.66455
1.66E+12,2022-10-02 19:01,19204.49942,1296.569026
1.66E+12,2022-10-02 20:01,19281.81606,1305.466915
1.66E+12,2022-10-02 21:03,19258.53554,1304.638445
1.66E+12,2022-10-02 22:00,19200.39999,1299.665635
1.66E+12,2022-10-02 23:00,19209.79783,1292.080309
1.66E+12,2022-10-03 0:00,19065.15384,1279.420645
1.66E+12,2022-10-03 1:03,19077.99233,1281.538148
1.66E+12,2022-10-03 2:01,19212.00098,1296.927495
1.66E+12,2022-10-03 3:01,19154.57346,1292.013421
1.66E+12,2022-10-03 4:02,19175.91358,1292.928876
1.66E+12,2022-10-03 5:03,19121.39753,1289.790243
1.66E+12,2022-10-03 6:01,19259.62604,1297.824944
1.66E+12,2022-10-03 7:01,19204.79828,1291.428467
1.66E+12,2022-10-03 8:01,19202.65676,1292.707159
1.66E+12,2022-10-03 9:01,19206.17111,1291.828274
1.66E+12,2022-10-03 10:01,19175.55505,1290.735832
1.66E+12,2022-10-03 11:01,19196.03265,1294.34512
1.66E+12,2022-10-03 12:01,19211.0418,1294.754412
1.66E+12,2022-10-03 13:04,19240.37891,1301.802288
1.66E+12,2022-10-03 14:01,19180.5976,1300.451407
1.66E+12,2022-10-03 15:01,19415.865,1320.876267
1.66E+12,2022-10-03 16:02,19366.90954,1319.342749
1.66E+12,2022-10-03 17:00,19403.6057,1318.905299
1.66E+12,2022-10-03 18:10,19561.09476,1326.819392
1.66E+12,2022-10-03 19:00,19622.60092,1319.402812
1.66E+12,2022-10-03 20:00,19499.70458,1313.757019
1.66E+12,2022-10-03 21:01,19561.14003,1321.150091
1.66E+12,2022-10-03 22:00,19545.72335,1318.46814
1.66E+12,2022-10-03 23:01,19534.23332,1316.758701
1.66E+12,2022-10-04 0:00,19619.19449,1323.504018
1.66E+12,2022-10-04 1:00,19599.88128,1323.302219
1.66E+12,2022-10-04 2:01,19533.40873,1320.900527
1.66E+12,2022-10-04 3:01,19542.93746,1321.534847
1.66E+12,2022-10-04 4:04,19610.75495,1330.179479
1.66E+12,2022-10-04 5:06,19600.97253,1328.506648
1.66E+12,2022-10-04 6:08,19629.43673,1326.418984
1.66E+12,2022-10-04 7:08,19832.03948,1340.090049
1.66E+12,2022-10-04 8:11,20073.74597,1357.571001
1.66E+12,2022-10-04 9:10,19888.52381,1349.047722
1.66E+12,2022-10-04 10:03,19956.74856,1350.261408
1.66E+12,2022-10-04 11:07,19985.7134,1351.090459
1.66E+12,2022-10-04 12:08,19958.6586,1351.222852
1.66E+12,2022-10-04 13:12,20014.05597,1354.194618
1.66E+12,2022-10-04 14:12,20165.00749,1358.416012
1.66E+12,2022-10-04 15:16,20089.7415,1347.554729
1.66E+12,2022-10-04 16:15,20086.85899,1353.505192
1.66E+12,2022-10-04 18:14,19989.09172,1345.408492
1.66E+12,2022-10-04 19:07,20149.88074,1353.889864
1.66E+12,2022-10-04 20:02,20247.61822,1356.725641
1.66E+12,2022-10-04 21:01,20346.28387,1362.179121
1.66E+12,2022-10-04 22:00,20327.79384,1360.245712
1.66E+12,2022-10-04 23:01,20281.61359,1358.455848
1.66E+12,2022-10-05 0:00,20345.39852,1363.237182
1.66E+12,2022-10-05 1:00,20190.03704,1355.359535
1.66E+12,2022-10-05 2:00,20244.1442,1356.61075
1.66E+12,2022-10-05 3:01,20210.28616,1356.232456
1.66E+12,2022-10-05 4:01,20206.07735,1355.738381
1.66E+12,2022-10-05 5:01,20132.69381,1351.215601
1.66E+12,2022-10-05 6:03,20205.60359,1353.718949
1.66E+12,2022-10-05 7:04,20228.98971,1357.485653
1.66E+12,2022-10-05 7:04,20228.98971,1357.485653
1.66E+12,2022-10-05 8:06,20270.71196,1355.692484
1.66E+12,2022-10-05 9:15,20129.37189,1345.640443
1.66E+12,2022-10-05 10:06,20076.67993,1343.599497
1.66E+12,2022-10-05 11:01,20115.78969,1345.464287
1.66E+12,2022-10-05 12:07,20010.67819,1335.013875
1.66E+12,2022-10-05 13:07,20042.8007,1334.236764
1.66E+12,2022-10-05 14:00,19911.24364,1322.139203
1.66E+12,2022-10-05 15:09,19915.24764,1325.760363
1.66E+12,2022-10-05 16:06,19992.25502,1330.146058
1.66E+12,2022-10-05 17:09,20248.55295,1353.062253
1.66E+12,2022-10-05 18:10,20197.34911,1351.160123
1.67E+12,2022-10-05 19:09,20239.3605,1353.493877
1.67E+12,2022-10-05 20:10,20151.58381,1351.681671
1.67E+12,2022-10-05 21:09,20032.00226,1348.003588
1.67E+12,2022-10-05 22:08,20051.34264,1347.602921
1.67E+12,2022-10-05 23:09,20163.36159,1354.404724
1.67E+12,2022-10-06 0:06,20161.83061,1352.746113
1.67E+12,2022-10-06 1:04,20377.31049,1374.534011
1.67E+12,2022-10-06 2:10,20420.50731,1383.455767
1.67E+12,2022-10-06 3:08,20326.28121,1373.364872
1.67E+12,2022-10-06 4:11,20351.85969,1373.925858
1.67E+12,2022-10-06 5:04,20385.71867,1376.130993
1.67E+12,2022-10-06 6:09,20295.52833,1370.876562
1.67E+12,2022-10-06 7:07,20202.92217,1364.817149
1.67E+12,2022-10-06 8:11,20235.15839,1369.243553
1.67E+12,2022-10-06 9:07,20158.4339,1360.320953
1.67E+12,2022-10-06 10:11,20102.64313,1359.827589
1.67E+12,2022-10-06 11:09,20131.87518,1359.020407
1.67E+12,2022-10-06 12:11,20233.12489,1369.69289
1.67E+12,2022-10-06 13:10,20205.99391,1365.612334
1.67E+12,2022-10-06 14:00,20240.15811,1373.017261
1.67E+12,2022-10-06 15:11,20092.0177,1369.924638
1.67E+12,2022-10-06 16:10,20071.17817,1359.579894
1.67E+12,2022-10-06 17:10,20081.98699,1364.350614
1.67E+12,2022-10-06 18:11,20127.84383,1361.964255
1.67E+12,2022-10-06 19:06,20021.83259,1357.796453
1.67E+12,2022-10-06 20:11,20020.07107,1359.992543
1.67E+12,2022-10-06 21:08,20035.0997,1362.989823
1.67E+12,2022-10-06 22:12,19947.23526,1353.991158
1.67E+12,2022-10-06 23:10,19922.67196,1352.546948
1.67E+12,2022-10-07 0:05,19949.05104,1351.427369
1.67E+12,2022-10-07 1:09,19983.01449,1356.521273
1.67E+12,2022-10-07 2:16,19978.14456,1352.37129
1.67E+12,2022-10-07 3:14,20042.56105,1358.315772
1.67E+12,2022-10-07 4:12,20008.43916,1357.843409
1.67E+12,2022-10-07 5:05,19974.60761,1354.095814
1.67E+12,2022-10-07 6:01,19983.83779,1355.906308
1.67E+12,2022-10-07 7:09,19866.4082,1350.334291
1.67E+12,2022-10-07 8:05,19937.60398,1356.778605
1.67E+12,2022-10-07 9:13,19989.2532,1356.662606
1.67E+12,2022-10-07 10:04,19973.43886,1356.590303
1.67E+12,2022-10-07 11:15,19986.50148,1356.539243
1.67E+12,2022-10-07 12:03,20015.46784,1356.011687
1.67E+12,2022-10-07 13:16,19714.93127,1339.210704
1.67E+12,2022-10-07 14:14,19575.37273,1332.639393
1.67E+12,2022-10-07 15:10,19635.40618,1339.872889
1.67E+12,2022-10-07 16:09,19568.56464,1334.540128
1.67E+12,2022-10-07 17:06,19378.99631,1322.171566
1.67E+12,2022-10-07 18:15,19433.64302,1323.932021
1.67E+12,2022-10-07 19:09,19457.30895,1324.894738
1.67E+12,2022-10-08 7:03,19504.71322,1330.834875
1.67E+12,2022-10-08 8:04,19502.6114,1330.188897
1.67E+12,2022-10-08 9:08,19483.47601,1327.26783
1.67E+12,2022-10-08 10:09,19512.64818,1328.227754
1.67E+12,2022-10-08 11:05,19507.93695,1328.338998
1.67E+12,2022-10-08 12:08,19529.94088,1329.49586
1.67E+12,2022-10-08 13:12,19507.18544,1328.626563
1.67E+12,2022-10-08 14:00,19496.27356,1326.678041
1.67E+12,2022-10-08 15:01,19494.51472,1324.554278
1.67E+12,2022-10-08 16:10,19496.54585,1325.451781
1.67E+12,2022-10-08 17:12,19527.31695,1328.289398
1.67E+12,2022-10-08 18:04,19497.72993,1327.05589
1.67E+12,2022-10-08 19:06,19488.68289,1325.451406
1.67E+12,2022-10-08 20:05,19467.1244,1324.054215
1.67E+12,2022-10-08 21:02,19479.6022,1326.476646
1.67E+12,2022-10-08 22:00,19319.72571,1311.154367
1.67E+12,2022-10-08 23:06,19369.08596,1312.643594
1.67E+12,2022-10-09 0:05,19419.39837,1315.913794
1.67E+12,2022-10-09 1:01,19405.79209,1313.212541
1.67E+12,2022-10-09 2:02,19379.96876,1310.419455
1.67E+12,2022-10-09 3:00,19395.16396,1310.262086
1.67E+12,2022-10-09 4:03,19383.75051,1311.199106
1.67E+12,2022-10-09 5:03,19380.88399,1313.186857
1.67E+12,2022-10-09 6:03,19409.81566,1314.816871
1.67E+12,2022-10-09 7:08,19432.52358,1317.735452
1.67E+12,2022-10-09 8:03,19417.81204,1315.844694
1.67E+12,2022-10-09 9:08,19392.85708,1315.382546
1.67E+12,2022-10-09 10:08,19419.311,1317.098982
1.67E+12,2022-10-09 11:07,19448.57337,1319.59455
1.67E+12,2022-10-09 12:09,19476.83715,1323.821245
1.67E+12,2022-10-09 13:08,19493.59191,1326.339833
1.67E+12,2022-10-09 14:02,19492.97481,1324.387445
1.67E+12,2022-10-09 15:08,19526.95684,1326.466985
1.67E+12,2022-10-09 16:05,19538.6451,1326.632161
1.67E+12,2022-10-09 17:07,19508.47987,1326.331039
1.67E+12,2022-10-09 18:09,19507.74732,1325.594514
1.67E+12,2022-10-09 19:10,19503.2716,1324.831678
1.67E+12,2022-10-09 20:17,19465.04247,1319.721823
1.67E+12,2022-10-09 21:02,19480.5832,1320.900214
1.67E+12,2022-10-09 22:05,19460.93521,1320.226259
1.67E+12,2022-10-09 23:04,19431.76453,1319.205574
1.67E+12,2022-10-10 0:10,19435.52286,1322.629412
1.67E+12,2022-10-10 1:07,19446.74374,1327.92947
1.67E+12,2022-10-10 2:02,19505.90837,1331.213525
1.67E+12,2022-10-10 3:06,19471.86673,1324.511844
1.67E+12,2022-10-10 4:01,19443.48039,1322.237066
1.67E+12,2022-10-10 5:08,19474.75643,1325.127085
1.67E+12,2022-10-10 6:03,19406.73318,1318.384117
1.67E+12,2022-10-10 7:08,19390.38461,1314.586706
1.67E+12,2022-10-10 8:02,19426.35649,1317.791358
1.67E+12,2022-10-10 9:12,19235.36864,1306.841775
1.67E+12,2022-10-10 10:00,19345.03775,1312.832
1.67E+12,2022-10-10 11:05,19304.64772,1311.555379
1.67E+12,2022-10-10 12:07,19338.36762,1314.878799
1.67E+12,2022-10-10 13:00,19395.47751,1317.191496
1.67E+12,2022-10-10 14:04,19325.74999,1311.360439
1.67E+12,2022-10-10 15:03,19252.71825,1306.46191
1.67E+12,2022-10-10 16:00,19280.69047,1309.701325
1.67E+12,2022-10-10 17:06,19202.75587,1304.50811
1.67E+12,2022-10-10 18:01,19350.3345,1314.169219
1.67E+12,2022-10-10 19:09,19225.48359,1308.233287
1.67E+12,2022-10-10 20:06,19223.73404,1308.379794
1.67E+12,2022-10-10 21:01,19234.29097,1307.391713
1.67E+12,2022-10-10 22:02,19248.99733,1306.023379
1.67E+12,2022-10-10 23:06,19139.30435,1293.237786
1.67E+12,2022-10-11 0:00,19142.69477,1291.241113
1.67E+12,2022-10-11 1:05,19034.2672,1278.855876
1.67E+12,2022-10-11 2:00,19034.30602,1277.656389
1.67E+12,2022-10-11 3:06,19053.59942,1279.161538
1.67E+12,2022-10-11 4:02,19051.31474,1278.820352
1.67E+12,2022-10-11 5:08,19037.57059,1276.607606
1.67E+12,2022-10-11 6:08,19034.43837,1275.35068
1.67E+12,2022-10-11 7:00,19091.62693,1280.035918
1.67E+12,2022-10-11 8:09,19085.27144,1284.203659
1.67E+12,2022-10-11 9:05,19108.81054,1284.819018
1.67E+12,2022-10-11 10:03,19054.28377,1279.977327
1.67E+12,2022-10-11 11:03,19092.77877,1283.574701
1.67E+12,2022-10-11 12:07,19171.65556,1287.6854
1.67E+12,2022-10-11 13:03,19201.5833,1284.035199
1.67E+12,2022-10-11 14:09,19037.40723,1277.463925
1.67E+12,2022-10-11 15:08,19061.2069,1285.900627
1.67E+12,2022-10-11 16:02,19174.81852,1295.924752
1.67E+12,2022-10-11 17:08,19173.26313,1296.588014
1.67E+12,2022-10-11 18:06,19135.67041,1291.401557
1.67E+12,2022-10-11 19:14,18987.39456,1280.494302
1.67E+12,2022-10-11 20:08,19015.01424,1282.899116
1.67E+12,2022-10-11 21:02,19045.06907,1284.376738
1.67E+12,2022-10-11 22:02,19007.62151,1276.541227
1.67E+12,2022-10-11 23:05,19046.64986,1281.177839
1.67E+12,2022-10-12 0:04,19060.70279,1280.002846
1.67E+12,2022-10-12 1:01,19105.29072,1287.277058
1.67E+12,2022-10-12 2:01,19046.22521,1283.611593
1.67E+12,2022-10-12 3:02,19050.72953,1282.712537
1.67E+12,2022-10-12 4:01,19052.30522,1284.170604
1.67E+12,2022-10-12 5:08,19104.04709,1291.370302
1.67E+12,2022-10-12 6:08,19120.26894,1293.20315
1.67E+12,2022-10-12 7:04,19154.96528,1296.897062
1.67E+12,2022-10-12 8:02,19104.15641,1295.1281
1.67E+12,2022-10-12 9:09,19124.59756,1296.892631
1.67E+12,2022-10-12 10:08,19184.24247,1303.36759
1.67E+12,2022-10-12 11:08,19159.73618,1300.575916
1.67E+12,2022-10-12 12:01,19140.38932,1299.731486
1.67E+12,2022-10-12 13:12,19079.94672,1293.709718
1.67E+12,2022-10-12 14:10,19133.68287,1300.354188
1.67E+12,2022-10-12 15:19,19100.72239,1297.421548
1.67E+12,2022-10-12 16:09,19126.12717,1298.3306
1.67E+12,2022-10-12 17:04,19105.13618,1294.94044
1.67E+12,2022-10-12 18:08,19076.10509,1292.11878
1.67E+12,2022-10-12 19:18,19125.67177,1296.962294
1.67E+12,2022-10-12 20:12,19144.65432,1297.852717
1.67E+12,2022-10-12 21:07,19147.91831,1298.585215
1.67E+12,2022-10-12 22:11,19187.53482,1300.476084
1.67E+12,2022-10-12 23:00,19169.46687,1295.718533
1.67E+12,2022-10-13 0:10,19152.89412,1294.894686
1.67E+12,2022-10-13 1:03,19142.08328,1296.341634
1.67E+12,2022-10-13 2:02,19104.06923,1293.327962
1.67E+12,2022-10-13 3:01,19069.12256,1286.367556
1.67E+12,2022-10-13 4:06,19091.68553,1286.621807
1.67E+12,2022-10-13 5:06,19088.43394,1284.00744
1.67E+12,2022-10-13 6:10,19102.07282,1288.581836
1.67E+12,2022-10-13 7:11,19052.79146,1283.064942
1.67E+12,2022-10-13 8:14,19000.77185,1277.765672
1.67E+12,2022-10-13 9:08,19013.98771,1278.453074
1.67E+12,2022-10-13 10:19,18971.82674,1272.854339
1.67E+12,2022-10-13 11:21,18668.43801,1242.337866
1.67E+12,2022-10-13 12:23,18738.26395,1243.858321
1.67E+12,2022-10-13 13:10,18372.46762,1216.502638
1.67E+12,2022-10-13 14:15,18446.24962,1224.027126
1.67E+12,2022-10-13 15:17,18549.44265,1231.907526
1.67E+12,2022-10-13 16:07,18956.62331,1257.609503
1.67E+12,2022-10-13 17:16,19134.29327,1268.178737
1.67E+12,2022-10-13 18:07,19162.66344,1276.329739
1.67E+12,2022-10-13 19:12,19345.90153,1283.269405
1.67E+12,2022-10-13 20:16,19375.02032,1295.921791
1.67E+12,2022-10-13 21:05,19397.38941,1294.771991
1.67E+12,2022-10-13 22:18,19417.04729,1294.133993
1.67E+12,2022-10-13 23:17,19416.43153,1291.360043
1.67E+12,2022-10-14 0:16,19387.46566,1286.977219
1.67E+12,2022-10-14 1:11,19427.73414,1292.007807
1.67E+12,2022-10-14 2:07,19872.74877,1327.917178
1.67E+12,2022-10-14 3:16,19805.44241,1331.684396
1.67E+12,2022-10-14 4:18,19823.37642,1329.4177
1.67E+12,2022-10-14 5:08,19813.48169,1328.100052
1.67E+12,2022-10-14 6:13,19821.01658,1325.876239
1.67E+12,2022-10-14 7:01,19806.6966,1326.935367
1.67E+12,2022-10-14 8:03,19647.43647,1321.861459
1.67E+12,2022-10-14 9:10,19608.08702,1321.757847
1.67E+12,2022-10-14 10:17,19636.05968,1328.440073
1.67E+12,2022-10-14 11:08,19673.63446,1328.990612
1.67E+12,2022-10-14 12:18,19626.35669,1325.137168
1.67E+12,2022-10-14 13:13,19781.89139,1336.205021
1.67E+12,2022-10-14 14:06,19637.69511,1329.571902
1.67E+12,2022-10-14 15:03,19458.01082,1320.307303
1.67E+12,2022-10-14 16:02,19371.36103,1311.354379
1.67E+12,2022-10-14 17:02,19312.78233,1305.01882
1.67E+12,2022-10-14 18:03,19353.72195,1308.133909
1.67E+12,2022-10-14 19:01,19198.91551,1298.945373
1.67E+12,2022-10-14 20:02,19223.57423,1304.499058
1.67E+12,2022-10-14 21:03,19185.1956,1302.496785
1.67E+12,2022-10-14 22:01,19117.96084,1291.418538
1.67E+12,2022-10-14 23:00,19154.82136,1295.644968
1.67E+12,2022-10-15 0:04,19194.64319,1297.712385
1.67E+12,2022-10-15 1:02,19191.38003,1296.795763
1.67E+12,2022-10-15 2:01,19185.36217,1299.507062
1.67E+12,2022-10-15 3:03,19191.56467,1298.269869
1.67E+12,2022-10-15 4:05,19204.30682,1300.285571
1.67E+12,2022-10-15 5:06,19189.26628,1298.644716
1.67E+12,2022-10-15 6:05,19174.70493,1295.629818
1.67E+12,2022-10-15 7:04,19169.19534,1293.163234
1.67E+12,2022-10-15 8:04,19161.58577,1294.270623
1.67E+12,2022-10-15 9:05,19106.19237,1283.478435
1.67E+12,2022-10-15 10:03,19107.40107,1281.299445
1.67E+12,2022-10-15 11:06,19148.97919,1284.612864
1.67E+12,2022-10-15 12:01,19155.11781,1286.462888
1.67E+12,2022-10-15 13:04,19182.69153,1287.140482
1.67E+12,2022-10-15 14:01,19126.11612,1288.774096
1.67E+12,2022-10-15 15:02,19147.51121,1288.39441
1.67E+12,2022-10-15 16:01,19133.66023,1286.503451
1.67E+12,2022-10-15 17:05,19130.72198,1285.355965
1.67E+12,2022-10-15 18:00,19109.44758,1283.452634
1.67E+12,2022-10-15 19:02,19128.20187,1284.938824
1.67E+12,2022-10-15 20:00,19101.50498,1282.907613
1.67E+12,2022-10-15 21:02,19095.30086,1280.773948
1.67E+12,2022-10-15 22:02,19074.77142,1276.134484
1.67E+12,2022-10-15 23:05,19072.12265,1273.758041
1.67E+12,2022-10-16 0:03,19072.78051,1275.693777
1.67E+12,2022-10-16 1:03,19126.55232,1280.053589
1.67E+12,2022-10-16 2:01,19149.61909,1283.367941
1.67E+12,2022-10-16 3:02,19119.86185,1281.853843
1.67E+12,2022-10-16 4:04,19123.18581,1283.198605
1.67E+12,2022-10-16 5:04,19142.8028,1285.146538
1.67E+12,2022-10-16 6:02,19146.54034,1284.313302
1.67E+12,2022-10-16 7:06,19132.77697,1283.32352
1.67E+12,2022-10-16 8:03,19135.33321,1283.708499
1.67E+12,2022-10-16 9:01,19170.06154,1288.249376
1.67E+12,2022-10-16 10:04,19144.83224,1286.068715
1.67E+12,2022-10-16 11:02,19129.92389,1281.847242
1.67E+12,2022-10-16 12:01,19138.26462,1283.778745
1.67E+12,2022-10-16 13:01,19139.83924,1283.327913
1.67E+12,2022-10-16 14:00,19134.72402,1284.641322
1.67E+12,2022-10-16 15:04,19126.72222,1282.908294
1.67E+12,2022-10-16 16:00,19160.86332,1286.443563
1.67E+12,2022-10-16 17:05,19141.2963,1284.508501
1.67E+12,2022-10-16 18:03,19127.5977,1284.573576
1.67E+12,2022-10-16 19:01,19121.88124,1282.615015
1.67E+12,2022-10-16 20:07,19334.24835,1307.035825
1.67E+12,2022-10-16 21:06,19334.63934,1310.650856
1.67E+12,2022-10-16 22:02,19244.15169,1300.729335
1.67E+12,2022-10-16 23:05,19331.7594,1310.756281
1.67E+12,2022-10-17 0:08,19274.21494,1306.775613
1.67E+12,2022-10-17 1:02,19210.62603,1301.250599
1.67E+12,2022-10-17 2:07,19207.06104,1300.578838
1.67E+12,2022-10-17 3:05,19186.51353,1299.09315
1.67E+12,2022-10-17 4:05,19180.10298,1300.174433
1.67E+12,2022-10-17 5:06,19224.73697,1304.712852
1.67E+12,2022-10-17 6:06,19265.90882,1307.841545
1.67E+12,2022-10-17 7:04,19253.11946,1308.08357
1.67E+12,2022-10-17 8:03,19265.68832,1309.98625
1.67E+12,2022-10-17 9:03,19265.30509,1309.330879
1.67E+12,2022-10-17 10:04,19345.20357,1318.250358
1.67E+12,2022-10-17 11:08,19391.50633,1319.299885
1.67E+12,2022-10-17 12:09,19454.14655,1316.531061
1.67E+12,2022-10-17 13:03,19515.48095,1321.610257
1.67E+12,2022-10-17 14:01,19601.53919,1331.950414
1.67E+12,2022-10-17 15:04,19500.42846,1327.250341
1.67E+12,2022-10-17 16:03,19550.38661,1329.873646
1.67E+12,2022-10-17 17:04,19502.87365,1320.644126
1.67E+12,2022-10-17 18:08,19522.29765,1320.983908
1.67E+12,2022-10-17 19:08,19516.11202,1321.185202
1.67E+12,2022-10-17 20:00,19532.01873,1324.19441
1.67E+12,2022-10-17 21:05,19535.67671,1329.379822
1.67E+12,2022-10-17 22:04,19519.80875,1330.93379
1.67E+12,2022-10-17 23:05,19502.82265,1329.880287
1.67E+12,2022-10-18 0:00,19557.89555,1332.264731
1.67E+12,2022-10-18 1:00,19578.24004,1336.452257
1.67E+12,2022-10-18 2:03,19534.80199,1332.414349
1.67E+12,2022-10-18 3:01,19512.23606,1330.590227
1.67E+12,2022-10-18 4:07,19560.81893,1334.223999
1.67E+12,2022-10-18 5:07,19581.32731,1334.957616
1.67E+12,2022-10-18 6:03,19571.31413,1333.659142
1.67E+12,2022-10-18 7:05,19660.63009,1337.147957
1.67E+12,2022-10-18 8:07,19648.6866,1336.306197
1.67E+12,2022-10-18 9:10,19570.95963,1324.044643
1.67E+12,2022-10-18 10:06,19525.24956,1325.146679
1.67E+12,2022-10-18 11:02,19530.07599,1324.965649
1.67E+12,2022-10-18 12:01,19583.48598,1327.711471
1.67E+12,2022-10-18 13:00,19605.78679,1330.512866
1.67E+12,2022-10-18 14:00,19574.99694,1326.062979
1.67E+12,2022-10-18 15:03,19424.38027,1308.646946
1.67E+12,2022-10-18 16:01,19334.15762,1307.720243
1.67E+12,2022-10-18 17:00,19444.56502,1311.139915
1.67E+12,2022-10-18 18:02,19409.28554,1309.060231
1.67E+12,2022-10-18 19:04,19164.16434,1298.757723
1.67E+12,2022-10-18 20:01,19211.76896,1298.656464
1.67E+12,2022-10-18 21:03,19394.74876,1315.797376
1.67E+12,2022-10-18 22:04,19299.66094,1312.88083
1.67E+12,2022-10-18 23:02,19322.35727,1312.764659
1.67E+12,2022-10-19 0:01,19330.45574,1309.94088
1.67E+12,2022-10-19 1:02,19268.79918,1304.776022
1.67E+12,2022-10-19 2:03,19320.23326,1307.081681
1.67E+12,2022-10-19 3:01,19298.29608,1306.582512
1.67E+12,2022-10-19 4:03,19311.27855,1307.443361
1.67E+12,2022-10-19 5:01,19265.83231,1303.006758
1.67E+12,2022-10-19 6:03,19256.2226,1300.653785
1.67E+12,2022-10-19 7:00,19202.01104,1296.408897
1.67E+12,2022-10-19 8:00,19234.56677,1300.047552
1.67E+12,2022-10-19 9:01,19184.16892,1298.313461
1.67E+12,2022-10-19 10:01,19261.13156,1306.830596
1.67E+12,2022-10-19 11:00,19206.89095,1301.220153
1.67E+12,2022-10-19 12:05,19170.97549,1299.161153
1.67E+12,2022-10-19 13:00,19155.07304,1297.297338
1.67E+12,2022-10-19 14:01,19099.3366,1294.020697
1.67E+12,2022-10-19 15:01,19192.44251,1298.612051
1.67E+12,2022-10-19 16:01,19304.16708,1306.62968
1.67E+12,2022-10-19 17:04,19225.71071,1300.581636
1.67E+12,2022-10-19 18:01,19159.42365,1294.230078
1.67E+12,2022-10-19 19:04,19180.7632,1295.723461
1.67E+12,2022-10-19 20:01,19201.21056,1295.107476
1.67E+12,2022-10-19 21:02,19198.53196,1294.300632
1.67E+12,2022-10-19 22:01,19187.38291,1294.25088
1.67E+12,2022-10-19 23:02,19134.54778,1286.775428
1.67E+12,2022-10-20 0:00,19134.24266,1285.562801
1.67E+12,2022-10-20 1:01,18976.64075,1274.024399
1.67E+12,2022-10-20 2:02,19031.98517,1279.669881
1.67E+12,2022-10-20 3:02,19060.23222,1282.260316
1.67E+12,2022-10-20 4:01,19054.90771,1280.997935
1.67E+12,2022-10-20 5:02,19164.50805,1289.146693
1.67E+12,2022-10-20 6:00,19137.55723,1292.616097
1.67E+12,2022-10-20 7:01,19117.65408,1291.061311
1.67E+12,2022-10-20 8:01,19142.03946,1292.363394
1.67E+12,2022-10-20 9:00,19136.98982,1293.75208
1.67E+12,2022-10-20 10:01,19173.28519,1296.568769
1.67E+12,2022-10-20 11:01,19207.46822,1298.522314
1.67E+12,2022-10-20 12:01,19211.71024,1300.081924
1.67E+12,2022-10-20 13:00,19167.02056,1295.373587
1.67E+12,2022-10-20 14:00,19173.60059,1297.641622
1.67E+12,2022-10-20 15:02,19305.34593,1305.224004
1.67E+12,2022-10-20 16:01,19278.01216,1301.65022
1.67E+12,2022-10-20 17:00,19174.7265,1289.935116
1.67E+12,2022-10-20 18:01,19094.91032,1285.235598
1.67E+12,2022-10-20 19:00,19067.54091,1287.780864
1.67E+12,2022-10-20 20:01,19046.10036,1284.061466
1.67E+12,2022-10-20 21:01,19048.21572,1283.284264
1.67E+12,2022-10-20 22:01,19081.2542,1286.287846
1.67E+12,2022-10-20 23:00,19024.33369,1281.260458
1.67E+12,2022-10-21 0:02,19068.87265,1282.042647
1.67E+12,2022-10-21 1:00,19053.95227,1284.791113
1.67E+12,2022-10-21 2:00,19069.13925,1286.568428
1.67E+12,2022-10-21 3:01,19116.49366,1290.195724
1.67E+12,2022-10-21 4:01,19048.79215,1287.185405
1.67E+12,2022-10-21 5:01,19037.47546,1287.015228
1.67E+12,2022-10-21 6:01,19041.45987,1287.890893
1.67E+12,2022-10-21 7:01,19045.28974,1288.362856
1.67E+12,2022-10-21 8:00,19039.16961,1285.57578
1.67E+12,2022-10-21 9:02,18977.81841,1277.339313
1.67E+12,2022-10-21 10:00,19001.39889,1280.189509
1.67E+12,2022-10-21 11:00,18983.65315,1280.162643
