average_gas_fee,timestamp
28.615,2022-05-30 19:00:00
37.55,2022-05-30 20:00:00
36.515,2022-05-30 21:00:00
73.295,2022-05-30 22:00:00
40.105,2022-05-30 23:00:00
34.015,2022-05-31 00:00:00
27.255,2022-05-31 01:00:00
34.555,2022-05-31 02:00:00
34.555,2022-05-31 03:00:00
58.695,2022-05-31 04:00:00
57.945,2022-05-31 05:00:00
34.905,2022-05-31 06:00:00
28.71,2022-05-31 07:00:00
30.36,2022-05-31 08:00:00
31.9,2022-05-31 09:00:00
27.26,2022-05-31 10:00:00
36.25,2022-05-31 11:00:00
26.115,2022-05-31 12:00:00
37.16,2022-05-31 13:00:00
56.03,2022-05-31 14:00:00
75.38,2022-05-31 15:00:00
77.595,2022-05-31 16:00:00
70.66,2022-05-31 17:00:00
59.075,2022-05-31 18:00:00
97.605,2022-05-31 19:00:00
68.945,2022-05-31 20:00:00
86.095,2022-05-31 21:00:00
103.02,2022-05-31 22:00:00
55.66,2022-05-31 23:00:00
63.485,2022-06-01 00:00:00
40.25,2022-06-01 01:00:00
51.205,2022-06-01 02:00:00
56.495,2022-06-01 03:00:00
44.9,2022-06-01 04:00:00
48.04,2022-06-01 05:00:00
40.125,2022-06-01 06:00:00
39.53,2022-06-01 07:00:00
36.245,2022-06-01 08:00:00
79.73,2022-06-01 09:00:00
41.565,2022-06-01 10:00:00
42.885,2022-06-01 11:00:00
43.65,2022-06-01 12:00:00
48.755,2022-06-01 13:00:00
60.555,2022-06-01 14:00:00
62.915,2022-06-01 15:00:00
107.16,2022-06-01 16:00:00
118.28,2022-06-01 17:00:00
96.675,2022-06-01 18:00:00
78.52,2022-06-01 19:00:00
122.785,2022-06-01 20:00:00
80.005,2022-06-01 21:00:00
68.935,2022-06-01 22:00:00
57.685,2022-06-01 23:00:00
63.82,2022-06-02 00:00:00
65.565,2022-06-02 01:00:00
62.31,2022-06-02 02:00:00
64.005,2022-06-02 03:00:00
53.175,2022-06-02 04:00:00
48.925,2022-06-02 05:00:00
51.555,2022-06-02 06:00:00
67.12,2022-06-02 07:00:00
69.85,2022-06-02 08:00:00
62.325,2022-06-02 09:00:00
61.81,2022-06-02 10:00:00
54.11,2022-06-02 11:00:00
49.2,2022-06-02 12:00:00
68.36,2022-06-02 13:00:00
65.89,2022-06-02 14:00:00
59.02,2022-06-02 15:00:00
96.515,2022-06-02 16:00:00
71.375,2022-06-02 17:00:00
78.38,2022-06-02 18:00:00
131.82,2022-06-02 19:00:00
116.1,2022-06-02 20:00:00
98.405,2022-06-02 21:00:00
85.645,2022-06-02 22:00:00
71.14,2022-06-02 23:00:00
84.76,2022-06-03 00:00:00
56.445,2022-06-03 01:00:00
85.435,2022-06-03 02:00:00
61.0,2022-06-03 03:00:00
66.185,2022-06-03 04:00:00
104.455,2022-06-03 05:00:00
65.985,2022-06-03 06:00:00
56.685,2022-06-03 07:00:00
46.64,2022-06-03 08:00:00
43.235,2022-06-03 09:00:00
52.745,2022-06-03 10:00:00
41.395,2022-06-03 11:00:00
47.645,2022-06-03 12:00:00
85.43,2022-06-03 13:00:00
200.585,2022-06-03 14:00:00
86.075,2022-06-03 15:00:00
57.62,2022-06-03 16:00:00
71.235,2022-06-03 17:00:00
54.2,2022-06-03 18:00:00
83.255,2022-06-03 19:00:00
85.6,2022-06-03 20:00:00
122.885,2022-06-03 21:00:00
74.475,2022-06-03 22:00:00
61.615,2022-06-03 23:00:00
53.205,2022-06-04 00:00:00
252.58,2022-06-04 01:00:00
52.6,2022-06-04 02:00:00
56.26,2022-06-04 03:00:00
35.49,2022-06-04 04:00:00
53.205,2022-06-04 05:00:00
42.315,2022-06-04 06:00:00
38.36,2022-06-04 07:00:00
38.84,2022-06-04 08:00:00
38.35,2022-06-04 09:00:00
34.815,2022-06-04 10:00:00
28.03,2022-06-04 11:00:00
67.5,2022-06-04 12:00:00
158.3,2022-06-04 13:00:00
61.415,2022-06-04 14:00:00
62.855,2022-06-04 15:00:00
59.535,2022-06-04 16:00:00
85.185,2022-06-04 17:00:00
78.235,2022-06-04 18:00:00
75.36,2022-06-04 19:00:00
116.46,2022-06-04 20:00:00
67.31,2022-06-04 21:00:00
169.49,2022-06-04 22:00:00
246.9,2022-06-04 23:00:00
71.565,2022-06-05 00:00:00
46.94,2022-06-05 01:00:00
52.085,2022-06-05 02:00:00
61.59,2022-06-05 03:00:00
57.955,2022-06-05 04:00:00
30.215,2022-06-05 05:00:00
39.46,2022-06-05 06:00:00
28.425,2022-06-05 07:00:00
30.835,2022-06-05 08:00:00
55.23,2022-06-05 09:00:00
49.935,2022-06-05 10:00:00
31.235,2022-06-05 11:00:00
45.3,2022-06-05 12:00:00
38.925,2022-06-05 13:00:00
131.865,2022-06-05 14:00:00
161.56,2022-06-05 15:00:00
112.49,2022-06-05 16:00:00
144.88,2022-06-05 17:00:00
108.63,2022-06-05 18:00:00
114.175,2022-06-05 19:00:00
85.13,2022-06-05 20:00:00
66.505,2022-06-05 21:00:00
50.15,2022-06-05 22:00:00
74.78,2022-06-05 23:00:00
226.33,2022-06-06 00:00:00
72.515,2022-06-06 01:00:00
44.615,2022-06-06 02:00:00
41.78,2022-06-06 03:00:00
32.63,2022-06-06 04:00:00
39.52,2022-06-06 05:00:00
62.0,2022-06-06 06:00:00
52.245,2022-06-06 07:00:00
38.185,2022-06-06 08:00:00
40.835,2022-06-06 09:00:00
49.095,2022-06-06 10:00:00
37.575,2022-06-06 11:00:00
53.695,2022-06-06 12:00:00
66.74,2022-06-06 13:00:00
64.235,2022-06-06 14:00:00
68.025,2022-06-06 15:00:00
81.36,2022-06-06 16:00:00
76.945,2022-06-06 17:00:00
53.39,2022-06-06 18:00:00
48.455,2022-06-06 19:00:00
74.12,2022-06-06 20:00:00
85.775,2022-06-06 21:00:00
74.56,2022-06-06 22:00:00
71.45,2022-06-06 23:00:00
73.95,2022-06-07 00:00:00
49.96,2022-06-07 01:00:00
47.74,2022-06-07 02:00:00
47.74,2022-06-07 03:00:00
52.92,2022-06-07 04:00:00
37.03,2022-06-07 05:00:00
36.27,2022-06-07 06:00:00
31.89,2022-06-07 07:00:00
30.305,2022-06-07 08:00:00
31.455,2022-06-07 09:00:00
32.185,2022-06-07 10:00:00
35.725,2022-06-07 11:00:00
42.245,2022-06-07 12:00:00
58.7,2022-06-07 13:00:00
66.0,2022-06-07 14:00:00
56.735,2022-06-07 15:00:00
67.285,2022-06-07 16:00:00
159.895,2022-06-07 17:00:00
115.49,2022-06-07 18:00:00
87.985,2022-06-07 19:00:00
133.38,2022-06-07 20:00:00
164.535,2022-06-07 21:00:00
97.36,2022-06-07 22:00:00
61.925,2022-06-07 23:00:00
85.985,2022-06-08 00:00:00
64.965,2022-06-08 01:00:00
101.0,2022-06-08 02:00:00
118.58,2022-06-08 03:00:00
56.505,2022-06-08 04:00:00
53.17,2022-06-08 05:00:00
71.305,2022-06-08 06:00:00
95.88,2022-06-08 07:00:00
63.3,2022-06-08 08:00:00
55.165,2022-06-08 09:00:00
47.82,2022-06-08 10:00:00
65.615,2022-06-08 11:00:00
79.665,2022-06-08 12:00:00
67.565,2022-06-08 13:00:00
113.43,2022-06-08 14:00:00
113.43,2022-06-08 15:00:00
137.175,2022-06-08 16:00:00
80.45,2022-06-08 17:00:00
122.36,2022-06-08 18:00:00
89.61,2022-06-08 19:00:00
89.68,2022-06-08 20:00:00
88.9,2022-06-08 21:00:00
108.885,2022-06-08 22:00:00
76.36,2022-06-08 23:00:00
95.34,2022-06-09 00:00:00
178.71,2022-06-09 01:00:00
165.17,2022-06-09 02:00:00
74.735,2022-06-09 03:00:00
62.065,2022-06-09 04:00:00
86.185,2022-06-09 05:00:00
53.35,2022-06-09 06:00:00
44.63,2022-06-09 07:00:00
49.815,2022-06-09 08:00:00
41.035,2022-06-09 09:00:00
38.395,2022-06-09 10:00:00
35.04,2022-06-09 11:00:00
52.63,2022-06-09 12:00:00
36.46,2022-06-09 13:00:00
61.52,2022-06-09 14:00:00
91.25,2022-06-09 15:00:00
149.74,2022-06-09 16:00:00
112.55,2022-06-09 17:00:00
128.915,2022-06-09 18:00:00
94.02,2022-06-09 19:00:00
94.105,2022-06-09 20:00:00
89.435,2022-06-09 21:00:00
89.435,2022-06-09 22:00:00
80.095,2022-06-09 23:00:00
127.405,2022-06-10 00:00:00
60.04,2022-06-10 01:00:00
56.615,2022-06-10 02:00:00
48.43,2022-06-10 03:00:00
55.12,2022-06-10 04:00:00
68.42,2022-06-10 05:00:00
44.96,2022-06-10 06:00:00
45.315,2022-06-10 07:00:00
43.43,2022-06-10 08:00:00
42.11,2022-06-10 09:00:00
42.245,2022-06-10 10:00:00
42.825,2022-06-10 11:00:00
65.725,2022-06-10 12:00:00
95.985,2022-06-10 13:00:00
88.27,2022-06-10 14:00:00
74.68,2022-06-10 15:00:00
86.2,2022-06-10 16:00:00
79.905,2022-06-10 17:00:00
78.19,2022-06-10 18:00:00
62.485,2022-06-10 19:00:00
63.73,2022-06-10 20:00:00
67.395,2022-06-10 21:00:00
64.985,2022-06-10 22:00:00
61.695,2022-06-10 23:00:00
56.185,2022-06-11 00:00:00
49.415,2022-06-11 01:00:00
30.57,2022-06-11 02:00:00
39.1,2022-06-11 03:00:00
25.975,2022-06-11 04:00:00
29.9,2022-06-11 05:00:00
31.835,2022-06-11 06:00:00
35.44,2022-06-11 07:00:00
33.58,2022-06-11 08:00:00
80.745,2022-06-11 09:00:00
23.625,2022-06-11 10:00:00
37.26,2022-06-11 11:00:00
44.785,2022-06-11 12:00:00
39.115,2022-06-11 13:00:00
67.455,2022-06-11 14:00:00
105.115,2022-06-11 15:00:00
59.15,2022-06-11 16:00:00
52.135,2022-06-11 17:00:00
35.73,2022-06-11 18:00:00
31.71,2022-06-11 19:00:00
32.255,2022-06-11 20:00:00
25.825,2022-06-11 21:00:00
34.295,2022-06-11 22:00:00
87.03,2022-06-11 23:00:00
72.155,2022-06-12 00:00:00
50.085,2022-06-12 01:00:00
92.09,2022-06-12 02:00:00
54.27,2022-06-12 03:00:00
29.765,2022-06-12 04:00:00
44.88,2022-06-12 05:00:00
36.025,2022-06-12 06:00:00
36.115,2022-06-12 07:00:00
27.06,2022-06-12 08:00:00
29.41,2022-06-12 09:00:00
20.7,2022-06-12 10:00:00
24.92,2022-06-12 11:00:00
21.83,2022-06-12 12:00:00
27.86,2022-06-12 13:00:00
48.265,2022-06-12 14:00:00
54.685,2022-06-12 15:00:00
71.85,2022-06-12 16:00:00
39.665,2022-06-12 17:00:00
47.28,2022-06-12 18:00:00
42.74,2022-06-12 19:00:00
44.9,2022-06-12 20:00:00
28.09,2022-06-12 21:00:00
41.13,2022-06-12 22:00:00
28.235,2022-06-12 23:00:00
74.175,2022-06-13 00:00:00
124.35,2022-06-13 01:00:00
83.03,2022-06-13 02:00:00
161.985,2022-06-13 03:00:00
101.66,2022-06-13 04:00:00
55.285,2022-06-13 05:00:00
51.135,2022-06-13 06:00:00
108.675,2022-06-13 07:00:00
136.22,2022-06-13 08:00:00
257.8,2022-06-13 09:00:00
130.335,2022-06-13 10:00:00
112.97,2022-06-13 11:00:00
139.005,2022-06-13 12:00:00
91.605,2022-06-13 13:00:00
231.9,2022-06-13 14:00:00
148.09,2022-06-13 15:00:00
118.05,2022-06-13 16:00:00
66.245,2022-06-13 17:00:00
56.365,2022-06-13 18:00:00
48.355,2022-06-13 19:00:00
58.1,2022-06-13 20:00:00
41.605,2022-06-13 21:00:00
44.93,2022-06-13 22:00:00
74.47,2022-06-13 23:00:00
44.28,2022-06-14 00:00:00
182.375,2022-06-14 01:00:00
228.755,2022-06-14 02:00:00
107.085,2022-06-14 03:00:00
63.52,2022-06-14 04:00:00
58.545,2022-06-14 05:00:00
47.01,2022-06-14 06:00:00
43.57,2022-06-14 07:00:00
45.385,2022-06-14 08:00:00
43.885,2022-06-14 09:00:00
42.235,2022-06-14 10:00:00
41.705,2022-06-14 11:00:00
54.25,2022-06-14 12:00:00
53.785,2022-06-14 13:00:00
72.72,2022-06-14 14:00:00
106.64,2022-06-14 15:00:00
88.79,2022-06-14 16:00:00
57.8,2022-06-14 17:00:00
43.905,2022-06-14 18:00:00
41.95,2022-06-14 19:00:00
107.355,2022-06-14 20:00:00
45.82,2022-06-14 21:00:00
34.935,2022-06-14 22:00:00
33.755,2022-06-14 23:00:00
46.61,2022-06-15 00:00:00
42.92,2022-06-15 01:00:00
47.43,2022-06-15 02:00:00
33.32,2022-06-15 03:00:00
55.495,2022-06-15 04:00:00
45.24,2022-06-15 05:00:00
39.65,2022-06-15 06:00:00
36.375,2022-06-15 07:00:00
112.005,2022-06-15 08:00:00
135.46,2022-06-15 09:00:00
82.81,2022-06-15 10:00:00
68.56,2022-06-15 11:00:00
57.44,2022-06-15 12:00:00
61.155,2022-06-15 13:00:00
106.675,2022-06-15 14:00:00
107.745,2022-06-15 15:00:00
70.895,2022-06-15 16:00:00
102.095,2022-06-15 17:00:00
245.23,2022-06-15 18:00:00
112.445,2022-06-15 19:00:00
82.75,2022-06-15 20:00:00
74.955,2022-06-15 21:00:00
60.475,2022-06-15 22:00:00
40.015,2022-06-15 23:00:00
44.875,2022-06-16 00:00:00
37.815,2022-06-16 01:00:00
40.99,2022-06-16 02:00:00
32.225,2022-06-16 03:00:00
35.565,2022-06-16 04:00:00
31.485,2022-06-16 05:00:00
32.645,2022-06-16 06:00:00
38.845,2022-06-16 07:00:00
38.27,2022-06-16 08:00:00
50.495,2022-06-16 09:00:00
32.09,2022-06-16 10:00:00
30.175,2022-06-16 11:00:00
37.16,2022-06-16 12:00:00
55.635,2022-06-16 13:00:00
71.42,2022-06-16 14:00:00
77.135,2022-06-16 15:00:00
55.895,2022-06-16 16:00:00
54.985,2022-06-16 17:00:00
65.16,2022-06-16 18:00:00
40.74,2022-06-16 19:00:00
57.535,2022-06-16 20:00:00
53.575,2022-06-16 21:00:00
45.525,2022-06-16 22:00:00
57.335,2022-06-16 23:00:00
52.245,2022-06-17 00:00:00
47.415,2022-06-17 01:00:00
88.015,2022-06-17 02:00:00
38.445,2022-06-17 03:00:00
30.895,2022-06-17 04:00:00
29.99,2022-06-17 05:00:00
31.1,2022-06-17 06:00:00
27.67,2022-06-17 07:00:00
31.145,2022-06-17 08:00:00
32.43,2022-06-17 09:00:00
28.3,2022-06-17 10:00:00
25.055,2022-06-17 11:00:00
36.62,2022-06-17 12:00:00
31.955,2022-06-17 13:00:00
125.0,2022-06-17 14:00:00
151.245,2022-06-17 15:00:00
80.645,2022-06-17 16:00:00
273.11,2022-06-17 17:00:00
64.59,2022-06-17 18:00:00
49.31,2022-06-17 19:00:00
34.66,2022-06-17 20:00:00
33.09,2022-06-17 21:00:00
28.055,2022-06-17 22:00:00
35.905,2022-06-17 23:00:00
34.88,2022-06-18 00:00:00
26.045,2022-06-18 01:00:00
29.725,2022-06-18 02:00:00
25.29,2022-06-18 03:00:00
28.34,2022-06-18 04:00:00
22.835,2022-06-18 05:00:00
123.805,2022-06-18 06:00:00
163.95,2022-06-18 07:00:00
80.27,2022-06-18 08:00:00
32.1,2022-06-18 09:00:00
30.825,2022-06-18 10:00:00
20.41,2022-06-18 11:00:00
17.85,2022-06-18 12:00:00
27.9,2022-06-18 13:00:00
31.445,2022-06-18 14:00:00
36.91,2022-06-18 15:00:00
42.855,2022-06-18 16:00:00
60.145,2022-06-18 17:00:00
125.44,2022-06-18 18:00:00
90.045,2022-06-18 19:00:00
177.31,2022-06-18 20:00:00
128.505,2022-06-18 21:00:00
90.875,2022-06-18 22:00:00
42.305,2022-06-18 23:00:00
27.945,2022-06-19 00:00:00
29.62,2022-06-19 01:00:00
23.775,2022-06-19 02:00:00
22.04,2022-06-19 03:00:00
20.71,2022-06-19 04:00:00
21.31,2022-06-19 05:00:00
19.325,2022-06-19 06:00:00
19.075,2022-06-19 07:00:00
23.345,2022-06-19 08:00:00
21.145,2022-06-19 09:00:00
42.09,2022-06-19 10:00:00
23.955,2022-06-19 11:00:00
23.97,2022-06-19 12:00:00
24.09,2022-06-19 13:00:00
22.545,2022-06-19 14:00:00
162.515,2022-06-19 15:00:00
54.195,2022-06-19 16:00:00
23.66,2022-06-19 17:00:00
23.575,2022-06-19 18:00:00
59.85,2022-06-19 19:00:00
49.175,2022-06-19 20:00:00
64.83,2022-06-19 21:00:00
39.775,2022-06-19 22:00:00
35.18,2022-06-19 23:00:00
21.21,2022-06-20 00:00:00
20.39,2022-06-20 01:00:00
42.58,2022-06-20 02:00:00
19.89,2022-06-20 03:00:00
16.97,2022-06-20 04:00:00
22.71,2022-06-20 05:00:00
26.555,2022-06-20 06:00:00
18.99,2022-06-20 07:00:00
27.825,2022-06-20 08:00:00
25.59,2022-06-20 09:00:00
21.655,2022-06-20 10:00:00
20.91,2022-06-20 11:00:00
23.46,2022-06-20 12:00:00
32.98,2022-06-20 13:00:00
55.825,2022-06-20 14:00:00
49.48,2022-06-20 15:00:00
51.41,2022-06-20 16:00:00
41.465,2022-06-20 17:00:00
33.025,2022-06-20 18:00:00
32.585,2022-06-20 19:00:00
30.15,2022-06-20 20:00:00
46.735,2022-06-20 21:00:00
36.445,2022-06-20 22:00:00
37.53,2022-06-20 23:00:00
17.475,2022-06-21 00:00:00
19.03,2022-06-21 01:00:00
19.61,2022-06-21 02:00:00
42.42,2022-06-21 03:00:00
37.975,2022-06-21 04:00:00
24.42,2022-06-21 05:00:00
30.17,2022-06-21 06:00:00
16.98,2022-06-21 07:00:00
26.305,2022-06-21 08:00:00
25.92,2022-06-21 09:00:00
27.395,2022-06-21 10:00:00
36.15,2022-06-21 11:00:00
34.455,2022-06-21 12:00:00
48.21,2022-06-21 13:00:00
69.595,2022-06-21 14:00:00
81.54,2022-06-21 15:00:00
100.47,2022-06-21 16:00:00
70.865,2022-06-21 17:00:00
75.38,2022-06-21 18:00:00
98.765,2022-06-21 19:00:00
49.595,2022-06-21 20:00:00
180.0,2022-06-21 21:00:00
31.77,2022-06-21 22:00:00
33.585,2022-06-21 23:00:00
52.275,2022-06-22 00:00:00
37.72,2022-06-22 01:00:00
28.34,2022-06-22 02:00:00
32.53,2022-06-22 03:00:00
28.88,2022-06-22 04:00:00
21.805,2022-06-22 05:00:00
32.085,2022-06-22 06:00:00
22.62,2022-06-22 07:00:00
22.66,2022-06-22 08:00:00
24.665,2022-06-22 09:00:00
21.37,2022-06-22 10:00:00
22.525,2022-06-22 11:00:00
35.165,2022-06-22 12:00:00
52.33,2022-06-22 13:00:00
76.99,2022-06-22 14:00:00
41.7,2022-06-22 15:00:00
65.025,2022-06-22 16:00:00
61.42,2022-06-22 17:00:00
53.71,2022-06-22 18:00:00
64.535,2022-06-22 19:00:00
47.85,2022-06-22 20:00:00
42.915,2022-06-22 21:00:00
27.04,2022-06-22 22:00:00
37.095,2022-06-22 23:00:00
34.04,2022-06-23 00:00:00
32.89,2022-06-23 01:00:00
190.03,2022-06-23 02:00:00
41.225,2022-06-23 03:00:00
23.8,2022-06-23 04:00:00
20.025,2022-06-23 11:00:00
53.095,2022-06-23 12:00:00
38.96,2022-06-23 13:00:00
116.475,2022-06-23 14:00:00
70.655,2022-06-23 15:00:00
76.37,2022-06-23 16:00:00
182.74,2022-06-23 17:00:00
218.05,2022-06-23 18:00:00
83.525,2022-06-23 19:00:00
119.565,2022-06-23 20:00:00
53.805,2022-06-23 21:00:00
42.45,2022-06-23 22:00:00
31.96,2022-06-23 23:00:00
38.95,2022-06-24 00:00:00
32.04,2022-06-24 01:00:00
30.62,2022-06-24 02:00:00
35.945,2022-06-24 03:00:00
47.465,2022-06-24 04:00:00
38.73,2022-06-24 05:00:00
30.525,2022-06-24 06:00:00
26.335,2022-06-24 07:00:00
38.24,2022-06-24 08:00:00
26.83,2022-06-24 09:00:00
21.86,2022-06-24 10:00:00
36.265,2022-06-24 11:00:00
55.465,2022-06-24 12:00:00
199.125,2022-06-24 13:00:00
190.6,2022-06-24 14:00:00
118.715,2022-06-24 15:00:00
45.565,2022-06-24 16:00:00
48.27,2022-06-24 17:00:00
80.695,2022-06-24 18:00:00
56.57,2022-06-24 19:00:00
50.135,2022-06-24 20:00:00
29.695,2022-06-24 21:00:00
43.41,2022-06-24 22:00:00
33.165,2022-06-24 23:00:00
50.17,2022-06-25 00:00:00
29.66,2022-06-25 01:00:00
31.85,2022-06-25 02:00:00
28.815,2022-06-25 03:00:00
25.0,2022-06-25 04:00:00
23.825,2022-06-25 05:00:00
34.675,2022-06-25 06:00:00
28.045,2022-06-25 07:00:00
118.965,2022-06-25 08:00:00
22.495,2022-06-25 09:00:00
21.905,2022-06-25 10:00:00
27.345,2022-06-25 11:00:00
41.86,2022-06-25 12:00:00
41.85,2022-06-25 13:00:00
54.05,2022-06-25 14:00:00
54.65,2022-06-25 15:00:00
55.1,2022-06-25 16:00:00
45.785,2022-06-25 17:00:00
52.76,2022-06-25 18:00:00
54.92,2022-06-25 19:00:00
91.365,2022-06-25 20:00:00
54.11,2022-06-25 21:00:00
62.42,2022-06-25 22:00:00
90.445,2022-06-25 23:00:00
35.725,2022-06-26 00:00:00
31.79,2022-06-26 01:00:00
31.04,2022-06-26 02:00:00
33.125,2022-06-26 03:00:00
29.235,2022-06-26 04:00:00
25.28,2022-06-26 05:00:00
24.215,2022-06-26 06:00:00
26.5,2022-06-26 07:00:00
41.78,2022-06-26 08:00:00
25.295,2022-06-26 09:00:00
31.95,2022-06-26 10:00:00
31.43,2022-06-26 11:00:00
52.01,2022-06-26 12:00:00
83.745,2022-06-26 13:00:00
38.66,2022-06-26 14:00:00
41.365,2022-06-26 15:00:00
124.44,2022-06-26 16:00:00
130.665,2022-06-26 17:00:00
53.05,2022-06-26 18:00:00
126.48,2022-06-26 19:00:00
37.77,2022-06-26 20:00:00
37.225,2022-06-26 21:00:00
51.295,2022-06-26 22:00:00
43.265,2022-06-26 23:00:00
36.5,2022-06-27 00:00:00
28.235,2022-06-27 01:00:00
49.105,2022-06-27 02:00:00
41.24,2022-06-27 03:00:00
25.09,2022-06-27 04:00:00
21.79,2022-06-27 05:00:00
19.15,2022-06-27 06:00:00
28.185,2022-06-27 07:00:00
27.85,2022-06-27 08:00:00
35.66,2022-06-27 09:00:00
29.21,2022-06-27 10:00:00
31.525,2022-06-27 11:00:00
35.565,2022-06-27 12:00:00
71.27,2022-06-27 13:00:00
86.585,2022-06-27 14:00:00
85.19,2022-06-27 15:00:00
125.07,2022-06-27 16:00:00
125.64,2022-06-27 17:00:00
83.105,2022-06-27 18:00:00
47.92,2022-06-27 19:00:00
221.2,2022-06-27 20:00:00
71.545,2022-06-27 21:00:00
58.045,2022-06-27 22:00:00
130.905,2022-06-27 23:00:00
45.975,2022-06-28 00:00:00
44.545,2022-06-28 01:00:00
55.62,2022-06-28 02:00:00
49.845,2022-06-28 03:00:00
32.775,2022-06-28 04:00:00
31.675,2022-06-28 05:00:00
25.445,2022-06-28 06:00:00
28.75,2022-06-28 07:00:00
31.28,2022-06-28 08:00:00
36.505,2022-06-28 09:00:00
29.365,2022-06-28 10:00:00
24.205,2022-06-28 11:00:00
31.0,2022-06-28 12:00:00
100.625,2022-06-28 13:00:00
54.335,2022-06-28 14:00:00
45.765,2022-06-28 15:00:00
65.39,2022-06-28 16:00:00
112.845,2022-06-28 17:00:00
62.56,2022-06-28 18:00:00
63.61,2022-06-28 19:00:00
58.16,2022-06-28 20:00:00
251.1,2022-06-28 21:00:00
48.64,2022-06-28 22:00:00
51.145,2022-06-28 23:00:00
46.04,2022-06-29 00:00:00
48.135,2022-06-29 01:00:00
42.835,2022-06-29 02:00:00
37.065,2022-06-29 03:00:00
51.945,2022-06-29 04:00:00
36.1,2022-06-29 05:00:00
31.365,2022-06-29 06:00:00
35.08,2022-06-29 07:00:00
36.97,2022-06-29 08:00:00
32.68,2022-06-29 09:00:00
25.815,2022-06-29 10:00:00
28.89,2022-06-29 11:00:00
37.895,2022-06-29 12:00:00
61.18,2022-06-29 13:00:00
68.855,2022-06-29 14:00:00
56.83,2022-06-29 15:00:00
60.42,2022-06-29 16:00:00
206.945,2022-06-29 17:00:00
69.495,2022-06-29 18:00:00
96.74,2022-06-29 19:00:00
96.74,2022-06-29 20:00:00
96.74,2022-06-29 21:00:00
68.33,2022-06-29 22:00:00
42.21,2022-06-29 23:00:00
70.99,2022-06-30 00:00:00
69.36,2022-06-30 01:00:00
56.185,2022-06-30 02:00:00
38.19,2022-06-30 03:00:00
30.205,2022-06-30 04:00:00
38.66,2022-06-30 05:00:00
59.835,2022-06-30 06:00:00
42.265,2022-06-30 07:00:00
42.51,2022-06-30 08:00:00
62.48,2022-06-30 09:00:00
36.645,2022-06-30 10:00:00
38.27,2022-06-30 11:00:00
37.2,2022-06-30 12:00:00
193.66,2022-06-30 13:00:00
49.62,2022-06-30 14:00:00
71.525,2022-06-30 15:00:00
68.065,2022-06-30 16:00:00
137.965,2022-06-30 17:00:00
69.62,2022-06-30 18:00:00
39.195,2022-06-30 19:00:00
53.5,2022-06-30 20:00:00
51.885,2022-06-30 21:00:00
51.51,2022-06-30 22:00:00
203.88,2022-06-30 23:00:00
62.56,2022-07-01 00:00:00
43.965,2022-07-01 01:00:00
23.62,2022-07-01 02:00:00
30.16,2022-07-01 03:00:00
30.48,2022-07-01 04:00:00
18.84,2022-07-01 05:00:00
16.875,2022-07-01 06:00:00
17.865,2022-07-01 07:00:00
24.8,2022-07-01 08:00:00
19.595,2022-07-01 09:00:00
16.82,2022-07-01 10:00:00
17.125,2022-07-01 11:00:00
22.315,2022-07-01 12:00:00
26.085,2022-07-01 13:00:00
32.475,2022-07-01 14:00:00
79.085,2022-07-01 15:00:00
61.805,2022-07-01 16:00:00
89.8,2022-07-01 17:00:00
41.08,2022-07-01 18:00:00
89.025,2022-07-01 19:00:00
53.885,2022-07-01 20:00:00
64.375,2022-07-01 21:00:00
37.245,2022-07-01 22:00:00
25.925,2022-07-01 23:00:00
30.14,2022-07-02 00:00:00
21.52,2022-07-02 01:00:00
19.895,2022-07-02 02:00:00
13.565,2022-07-02 03:00:00
12.955,2022-07-02 04:00:00
13.15,2022-07-02 05:00:00
10.735,2022-07-02 06:00:00
11.89,2022-07-02 07:00:00
21.185,2022-07-02 08:00:00
18.14,2022-07-02 09:00:00
11.46,2022-07-02 10:00:00
27.79,2022-07-02 11:00:00
16.82,2022-07-02 12:00:00
20.63,2022-07-02 13:00:00
181.845,2022-07-02 14:00:00
139.725,2022-07-02 15:00:00
31.51,2022-07-02 16:00:00
32.825,2022-07-02 17:00:00
16.99,2022-07-02 18:00:00
15.08,2022-07-02 19:00:00
11.03,2022-07-02 20:00:00
31.04,2022-07-02 21:00:00
10.705,2022-07-02 22:00:00
55.165,2022-07-02 23:00:00
10.865,2022-07-03 00:00:00
14.77,2022-07-03 01:00:00
8.83,2022-07-03 02:00:00
17.85,2022-07-03 03:00:00
13.8,2022-07-03 04:00:00
19.315,2022-07-03 05:00:00
15.595,2022-07-03 06:00:00
17.445,2022-07-03 07:00:00
10.66,2022-07-03 08:00:00
15.505,2022-07-03 09:00:00
11.05,2022-07-03 10:00:00
24.215,2022-07-03 11:00:00
17.06,2022-07-03 12:00:00
30.76,2022-07-03 13:00:00
21.49,2022-07-03 14:00:00
32.375,2022-07-03 15:00:00
40.465,2022-07-03 16:00:00
166.405,2022-07-03 17:00:00
31.54,2022-07-03 18:00:00
30.89,2022-07-03 19:00:00
42.94,2022-07-03 20:00:00
42.615,2022-07-03 21:00:00
20.675,2022-07-03 22:00:00
18.125,2022-07-03 23:00:00
20.13,2022-07-04 00:00:00
20.84,2022-07-04 01:00:00
27.68,2022-07-04 02:00:00
23.385,2022-07-04 03:00:00
37.625,2022-07-04 04:00:00
19.775,2022-07-04 05:00:00
18.92,2022-07-04 06:00:00
