average_gas_fee,avgGas,timestamp
41.035,101898.14848620688,2022-06-09 09:00:00
38.395,93873.60790000002,2022-06-09 10:00:00
35.04,94922.30108888884,2022-06-09 11:00:00
52.63,96596.8303875,2022-06-09 12:00:00
36.46,91589.19491,2022-06-09 13:00:00
61.52,90947.04092121214,2022-06-09 14:00:00
91.25,87222.5834388889,2022-06-09 15:00:00
149.74,78722.42618750001,2022-06-09 16:00:00
112.55,85695.055434375,2022-06-09 17:00:00
128.915,88363.7661,2022-06-09 18:00:00
94.02,95713.38719999998,2022-06-09 19:00:00
94.105,116556.14498125,2022-06-09 20:00:00
89.435,79493.81909117647,2022-06-09 21:00:00
89.435,77800.20466363638,2022-06-09 22:00:00
80.095,94085.78430303028,2022-06-09 23:00:00
127.405,106705.22848387096,2022-06-10 00:00:00
60.04,93986.80174242424,2022-06-10 01:00:00
56.615,82792.64613437501,2022-06-10 02:00:00
48.43,84050.71497096773,2022-06-10 03:00:00
55.12,84777.09994666667,2022-06-10 04:00:00
68.42,87514.52697741937,2022-06-10 05:00:00
44.96,91941.6687848485,2022-06-10 06:00:00
45.315,86181.4162612903,2022-06-10 07:00:00
43.43,73674.7619,2022-06-10 08:00:00
42.11,81106.4636,2022-06-10 09:00:00
42.245,84466.68587931033,2022-06-10 10:00:00
42.825,75693.42969655171,2022-06-10 11:00:00
65.725,89250.55338125,2022-06-10 12:00:00
95.985,83391.58206774193,2022-06-10 13:00:00
88.27,80415.54796969696,2022-06-10 14:00:00
74.68,85250.31177931034,2022-06-10 15:00:00
86.2,84870.76251333333,2022-06-10 16:00:00
79.905,84111.95657272727,2022-06-10 17:00:00
78.19,87609.46477096772,2022-06-10 18:00:00
62.485,85615.35089642857,2022-06-10 19:00:00
63.73,90597.8376625,2022-06-10 20:00:00
67.395,85853.26165142855,2022-06-10 21:00:00
64.985,91208.16668055554,2022-06-10 22:00:00
61.695,88072.81814999999,2022-06-10 23:00:00
56.185,103202.18548571428,2022-06-11 00:00:00
49.415,95697.24820882354,2022-06-11 01:00:00
30.57,100968.37038846152,2022-06-11 02:00:00
39.1,88860.91182571427,2022-06-11 03:00:00
25.975,98733.45705588232,2022-06-11 04:00:00
29.9,82597.52917333334,2022-06-11 05:00:00
31.835,103582.5092785714,2022-06-11 06:00:00
35.44,84967.42472580644,2022-06-11 07:00:00
33.58,142790.7732866667,2022-06-11 08:00:00
80.745,93916.19651212124,2022-06-11 09:00:00
23.625,90631.43026562496,2022-06-11 10:00:00
37.26,101439.360816129,2022-06-11 11:00:00
44.785,91172.63865161294,2022-06-11 12:00:00
39.115,85977.57062333335,2022-06-11 13:00:00
67.455,103804.70855161294,2022-06-11 14:00:00
105.115,85845.45755312497,2022-06-11 15:00:00
59.15,80719.06542413791,2022-06-11 16:00:00
52.135,120238.20943076925,2022-06-11 17:00:00
35.73,91235.64173142858,2022-06-11 18:00:00
31.71,93334.82182413794,2022-06-11 19:00:00
32.255,97263.83663870968,2022-06-11 20:00:00
25.825,97122.04189375002,2022-06-11 21:00:00
34.295,89131.21949393944,2022-06-11 22:00:00
87.03,86354.26939374999,2022-06-11 23:00:00
72.155,91695.24345,2022-06-12 00:00:00
50.085,85932.28999062501,2022-06-12 01:00:00
92.09,103120.70750689656,2022-06-12 02:00:00
54.27,106745.40078214284,2022-06-12 03:00:00
29.765,97585.12628333336,2022-06-12 04:00:00
44.88,94163.21792,2022-06-12 05:00:00
36.025,95930.9556586207,2022-06-12 06:00:00
36.115,120687.47027222224,2022-06-12 07:00:00
27.06,86829.12219354839,2022-06-12 08:00:00
29.41,91716.22846896552,2022-06-12 09:00:00
20.7,94322.1331612903,2022-06-12 10:00:00
24.92,90419.3905,2022-06-12 11:00:00
21.83,95612.36763225806,2022-06-12 12:00:00
27.86,90184.33383448276,2022-06-12 13:00:00
48.265,87925.86649,2022-06-12 14:00:00
54.685,86939.35895357143,2022-06-12 15:00:00
71.85,86294.61735806453,2022-06-12 16:00:00
39.665,100109.28415,2022-06-12 17:00:00
47.28,91505.0911375,2022-06-12 18:00:00
42.74,107203.13780370368,2022-06-12 19:00:00
44.9,88775.57277187497,2022-06-12 20:00:00
28.09,90254.08597058825,2022-06-12 21:00:00
41.13,92658.57054,2022-06-12 22:00:00
28.235,91935.156196875,2022-06-12 23:00:00
74.175,100319.48219374998,2022-06-13 00:00:00
124.35,94206.0241096774,2022-06-13 01:00:00
83.03,89031.02197941179,2022-06-13 02:00:00
161.985,87335.27380606059,2022-06-13 03:00:00
101.66,90086.83061874998,2022-06-13 04:00:00
55.285,81310.42812222223,2022-06-13 05:00:00
51.135,100164.47719999998,2022-06-13 06:00:00
108.675,88687.07253529412,2022-06-13 07:00:00
136.22,83020.85422352943,2022-06-13 08:00:00
257.8,90720.99965757574,2022-06-13 09:00:00
130.335,80435.52332812503,2022-06-13 10:00:00
112.97,83908.43548125,2022-06-13 11:00:00
139.005,78531.30785000001,2022-06-13 12:00:00
91.605,81113.11440588238,2022-06-13 13:00:00
231.9,86818.84473548389,2022-06-13 14:00:00
148.09,75910.49705454546,2022-06-13 15:00:00
118.05,82187.54362499998,2022-06-13 16:00:00
66.245,78549.49409999998,2022-06-13 17:00:00
56.365,78670.0159516129,2022-06-13 18:00:00
48.355,93293.058971875,2022-06-13 19:00:00
58.1,87567.64188125003,2022-06-13 20:00:00
41.605,82929.23006969695,2022-06-13 21:00:00
44.93,103942.89294516128,2022-06-13 22:00:00
74.47,86648.72498709676,2022-06-13 23:00:00
44.28,87365.62504000001,2022-06-14 00:00:00
182.375,98607.95221935483,2022-06-14 01:00:00
228.755,87864.38324285713,2022-06-14 02:00:00
107.085,80195.30181290323,2022-06-14 03:00:00
63.52,78215.64431999999,2022-06-14 04:00:00
58.545,83167.7971,2022-06-14 05:00:00
47.01,91732.98359333332,2022-06-14 06:00:00
43.57,83811.36834218749,2022-06-14 07:00:00
45.385,86349.87076833328,2022-06-14 08:00:00
43.885,88900.384735,2022-06-14 09:00:00
42.235,83365.28651,2022-06-14 10:00:00
41.705,92024.79309000004,2022-06-14 11:00:00
54.25,93281.4258783333,2022-06-14 12:00:00
53.785,85554.23425666666,2022-06-14 13:00:00
72.72,86553.14070000003,2022-06-14 14:00:00
106.64,77589.71506499997,2022-06-14 15:00:00
88.79,89694.77750333335,2022-06-14 16:00:00
57.8,86594.95269666665,2022-06-14 17:00:00
43.905,80497.97728166665,2022-06-14 18:00:00
41.95,80889.52085333335,2022-06-14 19:00:00
107.355,80716.76615999997,2022-06-14 20:00:00
45.82,87862.23183999998,2022-06-14 21:00:00
34.935,89179.99037627119,2022-06-14 22:00:00
33.755,94989.17257999998,2022-06-14 23:00:00
46.61,86143.39540000001,2022-06-15 00:00:00
42.92,81812.05810666665,2022-06-15 01:00:00
47.43,79550.247545,2022-06-15 02:00:00
33.32,81721.03150500004,2022-06-15 03:00:00
55.495,83635.58020333332,2022-06-15 04:00:00
45.24,88296.54799032255,2022-06-15 05:00:00
39.65,85575.01342000003,2022-06-15 06:00:00
36.375,84578.93004666666,2022-06-15 07:00:00
112.005,90767.21897666666,2022-06-15 08:00:00
135.46,82033.60711333332,2022-06-15 09:00:00
82.81,73049.14936500002,2022-06-15 10:00:00
68.56,82850.67124406777,2022-06-15 11:00:00
57.44,80063.57935,2022-06-15 12:00:00
61.155,78228.02383999998,2022-06-15 13:00:00
106.675,87920.90713,2022-06-15 14:00:00
107.745,87229.01751,2022-06-15 15:00:00
70.895,82001.06059499997,2022-06-15 16:00:00
102.095,82797.85636000002,2022-06-15 17:00:00
245.23,90127.05988225804,2022-06-15 18:00:00
112.445,93894.3479491525,2022-06-15 19:00:00
82.75,85209.60465333336,2022-06-15 20:00:00
74.955,99491.11293666669,2022-06-15 21:00:00
60.475,84665.16690833331,2022-06-15 22:00:00
40.015,87842.82230666668,2022-06-15 23:00:00
44.875,87979.30716666665,2022-06-16 00:00:00
37.815,91637.263555,2022-06-16 01:00:00
40.99,87914.20842499998,2022-06-16 02:00:00
32.225,87364.10579000002,2022-06-16 03:00:00
35.565,118300.92058166668,2022-06-16 04:00:00
31.485,94818.23394833338,2022-06-16 05:00:00
32.645,85446.07962499998,2022-06-16 06:00:00
38.845,95082.06369,2022-06-16 07:00:00
38.27,78624.69700499998,2022-06-16 08:00:00
50.495,82294.97793833332,2022-06-16 09:00:00
32.09,83175.1771216667,2022-06-16 10:00:00
30.175,83469.81165999999,2022-06-16 11:00:00
37.16,84614.99470999997,2022-06-16 12:00:00
55.635,87661.8398183333,2022-06-16 13:00:00
71.42,81504.79149152542,2022-06-16 14:00:00
77.135,81418.41576333335,2022-06-16 15:00:00
55.895,86447.45637166665,2022-06-16 16:00:00
54.985,90348.71685833336,2022-06-16 17:00:00
65.16,87405.02661666667,2022-06-16 18:00:00
40.74,90343.81090166669,2022-06-16 19:00:00
57.535,90601.76939166668,2022-06-16 20:00:00
53.575,82168.64209666665,2022-06-16 21:00:00
45.525,82787.96778166667,2022-06-16 22:00:00
57.335,110461.076120339,2022-06-16 23:00:00
52.245,85213.63297833333,2022-06-17 00:00:00
47.415,91018.77422542374,2022-06-17 01:00:00
88.015,83126.08967999999,2022-06-17 02:00:00
38.445,80306.19804333334,2022-06-17 03:00:00
30.895,109578.85815333336,2022-06-17 04:00:00
29.99,85373.91211833338,2022-06-17 05:00:00
31.1,91714.89024333331,2022-06-17 06:00:00
27.67,109818.57429,2022-06-17 07:00:00
31.145,85543.7364983333,2022-06-17 08:00:00
32.43,100606.3629683333,2022-06-17 09:00:00
28.3,88562.68162666666,2022-06-17 10:00:00
25.055,95285.47509,2022-06-17 11:00:00
36.62,80058.82770666669,2022-06-17 12:00:00
31.955,87619.21520499999,2022-06-17 13:00:00
125.0,88964.96720000004,2022-06-17 14:00:00
151.245,72160.14793833332,2022-06-17 15:00:00
80.645,92385.45508500002,2022-06-17 16:00:00
273.11,75905.40953898302,2022-06-17 17:00:00
64.59,78943.29400499999,2022-06-17 18:00:00
49.31,87879.87103499999,2022-06-17 19:00:00
34.66,93655.59560333336,2022-06-17 20:00:00
33.09,89463.35173166667,2022-06-17 21:00:00
28.055,88736.70180833334,2022-06-17 22:00:00
35.905,109028.80924833336,2022-06-17 23:00:00
34.88,105020.544165,2022-06-18 00:00:00
26.045,94228.12865333332,2022-06-18 01:00:00
29.725,84626.97730666665,2022-06-18 02:00:00
25.29,89539.01473500003,2022-06-18 03:00:00
28.34,89042.46832500001,2022-06-18 04:00:00
22.835,115384.871605,2022-06-18 05:00:00
123.805,154884.96494166664,2022-06-18 06:00:00
163.95,84554.58507627118,2022-06-18 07:00:00
80.27,91753.85326500004,2022-06-18 08:00:00
32.1,87532.65501166663,2022-06-18 09:00:00
30.825,84252.60299166667,2022-06-18 10:00:00
20.41,85734.98003666669,2022-06-18 11:00:00
17.85,87960.24272333333,2022-06-18 12:00:00
27.9,85407.17293666667,2022-06-18 13:00:00
31.445,84661.90613166666,2022-06-18 14:00:00
36.91,86391.33848999998,2022-06-18 15:00:00
42.855,89872.56317666665,2022-06-18 16:00:00
60.145,90090.43303666664,2022-06-18 17:00:00
125.44,83312.57367000001,2022-06-18 18:00:00
90.045,85705.04963166668,2022-06-18 19:00:00
177.31,87416.34411499997,2022-06-18 20:00:00
128.505,83401.94331499997,2022-06-18 21:00:00
90.875,92933.74502833336,2022-06-18 22:00:00
42.305,86170.06439500001,2022-06-18 23:00:00
27.945,90739.68037666666,2022-06-19 00:00:00
29.62,98871.02417666667,2022-06-19 01:00:00
23.775,98157.27854999996,2022-06-19 02:00:00
22.04,88189.36191355929,2022-06-19 03:00:00
20.71,96406.60342333336,2022-06-19 04:00:00
21.31,88973.8232866667,2022-06-19 05:00:00
19.325,93224.78305166669,2022-06-19 06:00:00
19.075,94918.41115833331,2022-06-19 07:00:00
23.345,83003.66016999999,2022-06-19 08:00:00
21.145,92814.24210333337,2022-06-19 09:00:00
42.09,96271.56227,2022-06-19 10:00:00
23.955,96821.09129666668,2022-06-19 11:00:00
23.97,107392.80759,2022-06-19 12:00:00
24.09,88798.68993166667,2022-06-19 13:00:00
22.545,85857.05735666664,2022-06-19 14:00:00
162.515,106431.3947416667,2022-06-19 15:00:00
54.195,88431.48289,2022-06-19 16:00:00
23.66,88817.38376666668,2022-06-19 17:00:00
23.575,86763.19711551727,2022-06-19 18:00:00
59.85,85788.21895833337,2022-06-19 19:00:00
49.175,95504.822315,2022-06-19 20:00:00
64.83,100570.79531,2022-06-19 21:00:00
39.775,89720.84572000003,2022-06-19 22:00:00
35.18,90228.18113333332,2022-06-19 23:00:00
21.21,144790.8971583333,2022-06-20 00:00:00
20.39,99054.92085593216,2022-06-20 01:00:00
42.58,105995.70090333332,2022-06-20 02:00:00
19.89,118485.28172166664,2022-06-20 03:00:00
16.97,137717.2444916666,2022-06-20 04:00:00
22.71,116247.61680847456,2022-06-20 05:00:00
26.555,170652.5079166667,2022-06-20 06:00:00
18.99,99929.14240666668,2022-06-20 07:00:00
27.825,127603.17320499996,2022-06-20 08:00:00
25.59,128226.95384499998,2022-06-20 09:00:00
21.655,146920.22624666663,2022-06-20 10:00:00
20.91,141605.711465,2022-06-20 11:00:00
23.46,99201.30915333336,2022-06-20 12:00:00
32.98,98685.23832166668,2022-06-20 13:00:00
55.825,126677.56001166665,2022-06-20 14:00:00
49.48,88854.37000833334,2022-06-20 15:00:00
51.41,88513.62369999998,2022-06-20 16:00:00
41.465,93845.13094833332,2022-06-20 17:00:00
33.025,93386.23511666666,2022-06-20 18:00:00
32.585,87889.81589999997,2022-06-20 19:00:00
30.15,93923.92730333336,2022-06-20 20:00:00
46.735,88136.70642499998,2022-06-20 21:00:00
36.445,92896.37104166666,2022-06-20 22:00:00
37.53,94835.31778666664,2022-06-20 23:00:00
17.475,136535.23533389828,2022-06-21 00:00:00
19.03,94367.72624500004,2022-06-21 01:00:00
19.61,88497.44923333332,2022-06-21 02:00:00
42.42,84488.02441166664,2022-06-21 03:00:00
37.975,85688.50169166664,2022-06-21 04:00:00
24.42,94506.87842666666,2022-06-21 05:00:00
30.17,88430.64995000002,2022-06-21 06:00:00
16.98,95147.02939500002,2022-06-21 07:00:00
26.305,108180.89869666669,2022-06-21 08:00:00
25.92,121502.815355,2022-06-21 09:00:00
27.395,112341.05409166672,2022-06-21 10:00:00
36.15,137071.45821,2022-06-21 11:00:00
34.455,119106.19220499996,2022-06-21 12:00:00
48.21,95564.00337288136,2022-06-21 13:00:00
69.595,83699.2700666667,2022-06-21 14:00:00
81.54,85958.02996,2022-06-21 15:00:00
100.47,77382.6054683333,2022-06-21 16:00:00
70.865,87508.21468,2022-06-21 17:00:00
75.38,77830.77100833334,2022-06-21 18:00:00
98.765,83880.21219000003,2022-06-21 19:00:00
49.595,86255.32387000001,2022-06-21 20:00:00
180.0,84114.77430666667,2022-06-21 21:00:00
31.77,89232.65553499998,2022-06-21 22:00:00
33.585,90171.25598813556,2022-06-21 23:00:00
52.275,150145.55884333333,2022-06-22 00:00:00
37.72,112646.67019166664,2022-06-22 01:00:00
28.34,142906.38281833337,2022-06-22 02:00:00
32.53,100282.04743333334,2022-06-22 03:00:00
28.88,85861.49395500001,2022-06-22 04:00:00
21.805,97303.24577499996,2022-06-22 05:00:00
32.085,92279.02221333336,2022-06-22 06:00:00
22.62,102581.89531999998,2022-06-22 07:00:00
22.66,88488.946965,2022-06-22 08:00:00
24.665,122910.89809333332,2022-06-22 09:00:00
21.37,84828.53393666669,2022-06-22 10:00:00
22.525,89502.3042066667,2022-06-22 11:00:00
35.165,89777.03049245283,2022-06-22 12:00:00
52.33,79900.06816271189,2022-06-22 13:00:00
76.99,79576.39866666665,2022-06-22 14:00:00
41.7,83458.3142233333,2022-06-22 15:00:00
65.025,80920.89436833335,2022-06-22 16:00:00
61.42,85969.42463833332,2022-06-22 17:00:00
53.71,79348.58447333332,2022-06-22 18:00:00
64.535,88555.50609999996,2022-06-22 19:00:00
47.85,86618.88348,2022-06-22 20:00:00
42.915,88540.38199166668,2022-06-22 21:00:00
27.04,90297.0181983333,2022-06-22 22:00:00
37.095,103234.79712333332,2022-06-22 23:00:00
34.04,99722.534275,2022-06-23 00:00:00
32.89,106463.21379833337,2022-06-23 01:00:00
190.03,83325.15481,2022-06-23 02:00:00
41.225,89690.35697966101,2022-06-23 03:00:00
23.8,77567.41914,2022-06-23 04:00:00
20.025,85869.1201388889,2022-06-23 11:00:00
53.095,99774.52910888888,2022-06-23 12:00:00
38.96,91118.94214166672,2022-06-23 13:00:00
116.475,82279.51685,2022-06-23 14:00:00
70.655,86701.16190166665,2022-06-23 15:00:00
76.37,89849.89696557375,2022-06-23 16:00:00
182.74,87132.65308833333,2022-06-23 17:00:00
218.05,73826.71244406779,2022-06-23 18:00:00
83.525,84443.87828666669,2022-06-23 19:00:00
119.565,90331.05064999998,2022-06-23 20:00:00
53.805,110872.00111016948,2022-06-23 21:00:00
42.45,103045.49142666667,2022-06-23 22:00:00
31.96,97593.99197,2022-06-23 23:00:00
38.95,107135.45462166668,2022-06-24 00:00:00
32.04,141488.12608000002,2022-06-24 01:00:00
30.62,114735.75999166668,2022-06-24 02:00:00
35.945,91774.23889491524,2022-06-24 03:00:00
47.465,88356.752405,2022-06-24 04:00:00
38.73,94811.47462166664,2022-06-24 05:00:00
30.525,84558.50676833329,2022-06-24 06:00:00
26.335,86526.69178666669,2022-06-24 07:00:00
38.24,69385.24787499997,2022-06-24 08:00:00
26.83,82323.62077333337,2022-06-24 09:00:00
21.86,86775.318105,2022-06-24 10:00:00
36.265,87388.88086999998,2022-06-24 11:00:00
55.465,91237.183985,2022-06-24 12:00:00
199.125,78817.88799833333,2022-06-24 13:00:00
190.6,80738.13430833335,2022-06-24 14:00:00
118.715,84861.97034,2022-06-24 15:00:00
45.565,89068.94093166667,2022-06-24 16:00:00
48.27,83677.99270500003,2022-06-24 17:00:00
80.695,76060.94597457627,2022-06-24 18:00:00
56.57,72027.30642999998,2022-06-24 19:00:00
50.135,86658.71651499998,2022-06-24 20:00:00
29.695,88151.78911333332,2022-06-24 21:00:00
43.41,86682.21674333335,2022-06-24 22:00:00
33.165,92855.5490483333,2022-06-24 23:00:00
50.17,99128.18033833338,2022-06-25 00:00:00
29.66,117517.17264666666,2022-06-25 01:00:00
31.85,96136.91905333327,2022-06-25 02:00:00
28.815,102940.81834915253,2022-06-25 03:00:00
25.0,96415.56713999998,2022-06-25 04:00:00
23.825,113638.59440333337,2022-06-25 05:00:00
34.675,105404.10812166664,2022-06-25 06:00:00
28.045,121731.70171333331,2022-06-25 07:00:00
118.965,121674.84228666668,2022-06-25 08:00:00
22.495,103371.25812333336,2022-06-25 09:00:00
21.905,83203.27477333335,2022-06-25 10:00:00
27.345,105087.32914833332,2022-06-25 11:00:00
41.86,94514.68043333334,2022-06-25 12:00:00
41.85,86896.37676779661,2022-06-25 13:00:00
54.05,90413.50918833337,2022-06-25 14:00:00
54.65,93178.35876499998,2022-06-25 15:00:00
55.1,102572.48766,2022-06-25 16:00:00
45.785,89568.66225666668,2022-06-25 17:00:00
52.76,89692.43735000004,2022-06-25 18:00:00
54.92,93411.66286833333,2022-06-25 19:00:00
91.365,92129.31603166666,2022-06-25 20:00:00
54.11,97728.105515,2022-06-25 21:00:00
62.42,88707.08817499998,2022-06-25 22:00:00
90.445,84761.61534000003,2022-06-25 23:00:00
35.725,104474.06921499997,2022-06-26 00:00:00
31.79,94024.27234666664,2022-06-26 01:00:00
31.04,105557.52094166666,2022-06-26 02:00:00
33.125,104762.97337931038,2022-06-26 03:00:00
29.235,109645.52331166663,2022-06-26 04:00:00
25.28,91632.52421333337,2022-06-26 05:00:00
24.215,92823.91564166668,2022-06-26 06:00:00
26.5,98283.11813666669,2022-06-26 07:00:00
41.78,82918.92163333333,2022-06-26 08:00:00
25.295,94811.5700830508,2022-06-26 09:00:00
31.95,96116.69926666668,2022-06-26 10:00:00
31.43,103356.10373,2022-06-26 11:00:00
52.01,98482.96361666666,2022-06-26 12:00:00
83.745,103119.5362466667,2022-06-26 13:00:00
38.66,90794.722295,2022-06-26 14:00:00
41.365,85073.85220166664,2022-06-26 15:00:00
124.44,90458.67935000002,2022-06-26 16:00:00
130.665,85827.80300666667,2022-06-26 17:00:00
53.05,84675.28803333333,2022-06-26 18:00:00
126.48,83803.66652666667,2022-06-26 19:00:00
37.77,93663.00691833333,2022-06-26 20:00:00
37.225,89990.21285000001,2022-06-26 21:00:00
51.295,92201.83828,2022-06-26 22:00:00
43.265,99761.81593666664,2022-06-26 23:00:00
36.5,93607.24334666668,2022-06-27 00:00:00
28.235,92858.759515,2022-06-27 01:00:00
49.105,86550.3971666667,2022-06-27 02:00:00
41.24,86016.01028793101,2022-06-27 03:00:00
25.09,92278.90979333335,2022-06-27 04:00:00
21.79,97639.67464166664,2022-06-27 05:00:00
19.15,94819.14974666668,2022-06-27 06:00:00
28.185,87529.74922499998,2022-06-27 07:00:00
27.85,83898.01733333331,2022-06-27 08:00:00
35.66,83752.21677500002,2022-06-27 09:00:00
29.21,86038.02633000001,2022-06-27 10:00:00
31.525,83765.06644833331,2022-06-27 11:00:00
35.565,84563.76747,2022-06-27 12:00:00
71.27,81820.94817166663,2022-06-27 13:00:00
86.585,87274.10231525425,2022-06-27 14:00:00
85.19,81279.37357166667,2022-06-27 15:00:00
125.07,74645.18299499998,2022-06-27 16:00:00
125.64,83136.92229499998,2022-06-27 17:00:00
83.105,85625.6151283333,2022-06-27 18:00:00
47.92,89489.81047833334,2022-06-27 19:00:00
221.2,81057.57306666668,2022-06-27 20:00:00
71.545,98105.35579166668,2022-06-27 21:00:00
58.045,102289.43064999998,2022-06-27 22:00:00
130.905,97646.99491166668,2022-06-27 23:00:00
45.975,100137.95016,2022-06-28 00:00:00
44.545,93413.13245833336,2022-06-28 01:00:00
55.62,85072.4818898305,2022-06-28 02:00:00
49.845,83980.84998166667,2022-06-28 03:00:00
32.775,107616.50005833336,2022-06-28 04:00:00
31.675,79836.41972372882,2022-06-28 05:00:00
25.445,105345.329235,2022-06-28 06:00:00
28.75,90008.92349000002,2022-06-28 07:00:00
31.28,124683.97581333334,2022-06-28 08:00:00
36.505,80948.5615116667,2022-06-28 09:00:00
29.365,87873.06281666667,2022-06-28 10:00:00
24.205,90873.952245,2022-06-28 11:00:00
31.0,84500.20089166667,2022-06-28 12:00:00
100.625,91619.35339166668,2022-06-28 13:00:00
54.335,104156.7319728814,2022-06-28 14:00:00
45.765,87561.42862333336,2022-06-28 15:00:00
65.39,86392.23085333331,2022-06-28 16:00:00
112.845,87815.73280333335,2022-06-28 17:00:00
62.56,85089.85964237289,2022-06-28 18:00:00
63.61,93994.69456333334,2022-06-28 19:00:00
58.16,87360.778185,2022-06-28 20:00:00
251.1,87407.89042833334,2022-06-28 21:00:00
48.64,91397.63334166667,2022-06-28 22:00:00
51.145,86835.9079666667,2022-06-28 23:00:00
46.04,99551.90933500003,2022-06-29 00:00:00
48.135,87424.481215,2022-06-29 01:00:00
42.835,82979.78126666669,2022-06-29 02:00:00
37.065,83712.93878983051,2022-06-29 03:00:00
51.945,85653.61649833334,2022-06-29 04:00:00
36.1,101170.17656610168,2022-06-29 05:00:00
31.365,111751.246855,2022-06-29 06:00:00
35.08,88228.91753,2022-06-29 07:00:00
36.97,139711.11349333337,2022-06-29 08:00:00
32.68,93285.96359333332,2022-06-29 09:00:00
25.815,83570.43021833335,2022-06-29 10:00:00
28.89,172430.91503666667,2022-06-29 11:00:00
37.895,88792.69626499996,2022-06-29 12:00:00
61.18,88566.85227166665,2022-06-29 13:00:00
68.855,80881.65783499996,2022-06-29 14:00:00
56.83,86810.42477166669,2022-06-29 15:00:00
60.42,83211.076205,2022-06-29 16:00:00
206.945,82266.46967666666,2022-06-29 17:00:00
69.495,79364.359995,2022-06-29 18:00:00
96.74,76335.98206440675,2022-06-29 19:00:00
96.74,76706.85642500002,2022-06-29 20:00:00
96.74,72517.80313333333,2022-06-29 21:00:00
68.33,83274.78738666662,2022-06-29 22:00:00
42.21,87322.68789833333,2022-06-29 23:00:00
70.99,80878.96543166666,2022-06-30 00:00:00
69.36,80032.07583166666,2022-06-30 01:00:00
56.185,79538.39864166664,2022-06-30 02:00:00
38.19,81808.27656271185,2022-06-30 03:00:00
30.205,93408.75089833332,2022-06-30 04:00:00
38.66,134694.3997466667,2022-06-30 05:00:00
59.835,91989.8453733333,2022-06-30 06:00:00
42.265,88841.2239916667,2022-06-30 07:00:00
42.51,184582.02362542367,2022-06-30 08:00:00
62.48,88129.1730216667,2022-06-30 09:00:00
36.645,119199.51338500004,2022-06-30 10:00:00
38.27,126054.63766333334,2022-06-30 11:00:00
37.2,93753.68658999998,2022-06-30 12:00:00
193.66,82771.1439116667,2022-06-30 13:00:00
49.62,80251.44986166667,2022-06-30 14:00:00
71.525,89140.40270166664,2022-06-30 15:00:00
68.065,82249.43070166669,2022-06-30 16:00:00
137.965,78498.34240166665,2022-06-30 17:00:00
69.62,88671.91209333333,2022-06-30 18:00:00
39.195,88372.66727999998,2022-06-30 19:00:00
53.5,87745.67713333335,2022-06-30 20:00:00
51.885,85523.54743500001,2022-06-30 21:00:00
51.51,87625.165,2022-06-30 22:00:00
203.88,120387.4498883333,2022-06-30 23:00:00
62.56,90210.38039166668,2022-07-01 00:00:00
43.965,86502.92124500003,2022-07-01 01:00:00
23.62,84870.62324166668,2022-07-01 02:00:00
30.16,99529.53471964283,2022-07-01 03:00:00
30.48,156284.60310333333,2022-07-01 04:00:00
18.84,130137.9819533333,2022-07-01 05:00:00
16.875,86557.1079216667,2022-07-01 06:00:00
17.865,87918.08279499998,2022-07-01 07:00:00
24.8,131799.296765,2022-07-01 08:00:00
19.595,116803.13007666668,2022-07-01 09:00:00
16.82,106879.5251,2022-07-01 10:00:00
17.125,88728.85359833333,2022-07-01 11:00:00
22.315,92561.11259666667,2022-07-01 12:00:00
26.085,87778.72318333334,2022-07-01 13:00:00
32.475,89737.99734500003,2022-07-01 14:00:00
79.085,118647.5542559322,2022-07-01 15:00:00
61.805,87219.18850999999,2022-07-01 16:00:00
89.8,91618.355305,2022-07-01 17:00:00
41.08,88994.6767457627,2022-07-01 18:00:00
89.025,90846.58541525427,2022-07-01 19:00:00
53.885,82786.05000666667,2022-07-01 20:00:00
64.375,78444.65202166667,2022-07-01 21:00:00
37.245,87501.12595423729,2022-07-01 22:00:00
25.925,85599.46582833331,2022-07-01 23:00:00
30.14,102336.68839666664,2022-07-02 00:00:00
21.52,92864.03041833334,2022-07-02 01:00:00
19.895,90077.35097999996,2022-07-02 02:00:00
13.565,91065.64576491225,2022-07-02 03:00:00
12.955,82830.95263833337,2022-07-02 04:00:00
13.15,84951.43685833334,2022-07-02 05:00:00
10.735,85899.238375,2022-07-02 06:00:00
11.89,88801.22808999998,2022-07-02 07:00:00
21.185,95041.81512033896,2022-07-02 08:00:00
18.14,87365.7213,2022-07-02 09:00:00
11.46,92263.03823833332,2022-07-02 10:00:00
27.79,92773.75775833332,2022-07-02 11:00:00
16.82,91543.16638333336,2022-07-02 12:00:00
20.63,99184.24392166668,2022-07-02 13:00:00
181.845,87542.20738666669,2022-07-02 14:00:00
139.725,86225.32064237286,2022-07-02 15:00:00
31.51,87557.45752499998,2022-07-02 16:00:00
32.825,84970.06680000004,2022-07-02 17:00:00
16.99,88050.66236166666,2022-07-02 18:00:00
15.08,96024.81265333336,2022-07-02 19:00:00
11.03,88370.80464833333,2022-07-02 20:00:00
31.04,91389.75758,2022-07-02 21:00:00
10.705,87619.65072666667,2022-07-02 22:00:00
55.165,101867.87070166667,2022-07-02 23:00:00
10.865,86121.67480666663,2022-07-03 00:00:00
14.77,92341.07472711864,2022-07-03 01:00:00
8.83,91016.21136999998,2022-07-03 02:00:00
17.85,88963.5231509434,2022-07-03 03:00:00
