timestamp,average_gas_fee,avgGas,Bitcoin Price (USD),Ethereum Price (USD)
2022-09-28 04:00:00,10.055,183013.80493666665,18707.37672,1283.49245
2022-09-28 05:00:00,10.455,193494.01749,18797.54101,1285.617087
2022-09-28 06:00:00,9.835,148851.24276500003,18798.01106,1284.69833
2022-09-28 07:00:00,13.63,140702.42065,18717.38438,1279.497606
2022-09-28 08:00:00,17.02,132205.74490333334,18779.95342,1285.639466
2022-09-28 09:00:00,11.51,117544.22785666664,18736.66713,1282.329475
2022-09-28 10:00:00,14.225,118498.732995,18664.832,1274.104198
2022-09-28 11:00:00,12.375,110981.70799166666,19019.59159,1304.551894
2022-09-28 12:00:00,26.44,100055.1750216667,18925.94786,1294.165476
2022-09-28 13:00:00,17.775,95665.86126101697,19075.94171,1305.75402
2022-09-28 14:00:00,17.315,96289.572345,19168.86038,1315.044796
2022-09-28 15:00:00,18.725,97818.01100166672,19378.32187,1329.89317
2022-09-28 16:00:00,23.5,97325.86590000002,19419.64934,1328.54832
2022-09-28 17:00:00,156.5,91687.900905,19541.82962,1331.639033
2022-09-28 18:00:00,73.63,94871.95023166668,19475.39363,1328.288909
2022-09-28 19:00:00,20.145,101098.27871666664,19528.65195,1330.464182
2022-09-28 20:00:00,15.22,101228.485435,19522.20865,1335.057816
2022-09-28 21:00:00,22.565,105211.85949833336,19529.33583,1348.697956
2022-09-28 22:00:00,13.155,95844.27510166667,19643.08861,1345.077382
2022-09-28 23:00:00,9.475,108400.45851166666,19503.56327,1338.776364
2022-09-29 00:00:00,10.525,109407.95287666663,19443.68679,1340.609779
2022-09-29 01:00:00,17.58,108636.396495,19460.40615,1333.326432
2022-09-29 02:00:00,10.445,116283.15523166668,19558.56438,1348.969543
2022-09-29 03:00:00,18.095,110450.73930847456,19433.12137,1337.655332
2022-09-29 04:00:00,10.32,119263.65198833332,19462.75396,1339.085229
2022-09-29 05:00:00,10.275,131512.75758,19583.86198,1340.897643
2022-09-29 06:00:00,17.105,117470.39502833333,19466.74597,1334.237175
2022-09-29 07:00:00,10.82,113367.41249333337,19377.79782,1328.671534
2022-09-29 08:00:00,11.05,122736.80588666673,19336.25819,1320.895239
2022-09-29 09:00:00,9.365,116851.1302466667,19324.71119,1321.616385
2022-09-29 10:00:00,9.405,99651.3695783333,19497.25373,1337.339291
2022-09-29 11:00:00,9.945,102381.58579833334,19459.62242,1338.672818
2022-09-29 12:00:00,15.15,98961.01268500002,19498.02941,1339.494261
2022-09-29 13:00:00,19.655,94312.71213166667,19197.73258,1317.061565
2022-09-29 14:00:00,25.79,93303.07120166668,19099.73878,1306.551031
2022-09-29 15:00:00,25.745,91696.11480833332,19232.71295,1320.857419
2022-09-29 16:00:00,73.0,88294.90697666664,19317.56378,1330.519204
2022-09-29 17:00:00,24.38,92882.0846118644,19537.25682,1343.058254
2022-09-29 18:00:00,18.245,99504.31917666666,19430.16236,1333.467109
2022-09-29 19:00:00,22.55,105622.91098833336,19279.92932,1327.018978
2022-09-29 20:00:00,130.0,88308.619355,19411.12633,1334.819361
2022-09-29 21:00:00,14.855,95556.33583,19431.75361,1332.960588
2022-09-29 22:00:00,12.71,100090.03950500004,19469.97303,1335.484573
2022-09-29 23:00:00,11.83,112765.81164666664,19454.76141,1329.539123
2022-09-30 00:00:00,13.79,105597.9497383333,19563.76516,1335.738971
2022-09-30 01:00:00,10.99,95435.69627333332,19537.95637,1335.667069
2022-09-30 02:00:00,19.37,105270.16661,19500.59125,1335.833388
2022-09-30 03:00:00,27.55,96077.61281724136,19398.53835,1329.203672
2022-09-30 04:00:00,13.205,114255.02515666664,19390.28689,1326.417452
2022-09-30 05:00:00,11.695,97530.74660500002,19430.41096,1328.927869
2022-09-30 06:00:00,11.335,90939.71600999996,19464.58299,1331.307026
2022-09-30 07:00:00,11.19,91975.787425,19414.68664,1331.240387
2022-09-30 08:00:00,14.84,87433.81945166668,19580.48041,1340.642703
2022-09-30 09:00:00,11.43,97527.64600666668,19554.03184,1343.25956
2022-09-30 10:00:00,9.775,99361.84195833336,19524.4397,1341.636578
2022-09-30 11:00:00,10.39,95929.26988833334,19461.60099,1335.421648
2022-09-30 12:00:00,23.505,85974.08286666665,19471.09591,1332.780944
2022-09-30 13:00:00,23.435,86272.394575,19270.72112,1323.183117
2022-09-30 14:00:00,21.145,90868.85443166664,19388.10235,1330.600441
2022-09-30 15:00:00,38.155,92511.06988166668,19868.77884,1351.443412
2022-09-30 16:00:00,32.08,89148.90835333333,19840.59059,1353.235967
2022-09-30 17:00:00,20.125,92366.04320166667,19767.61251,1355.534759
2022-09-30 18:00:00,18.75,90429.49556333334,19693.60684,1347.026423
2022-09-30 19:00:00,16.45,95985.1817183333,19689.94616,1349.650068
2022-09-30 20:00:00,21.525,90258.57897833332,19674.4824,1345.438694
2022-09-30 21:00:00,17.0,94142.67368166668,19416.67943,1332.496639
2022-09-30 22:00:00,14.61,187939.38297333336,19390.77242,1327.674535
2022-09-30 23:00:00,12.525,89952.11575166669,19391.87963,1323.819871
2022-10-01 00:00:00,26.635,108399.46829833332,19476.9266,1330.189679
2022-10-01 01:00:00,15.28,99447.3415033334,19408.745,1327.782428
2022-10-01 02:00:00,8.53,99770.61907666664,19399.76078,1330.90265
2022-10-01 03:00:00,7.355,115278.38798571432,19416.21089,1330.493977
2022-10-01 04:00:00,14.425,100940.51250833336,19403.31902,1328.625151
2022-10-01 05:00:00,7.825,114569.30610499998,19400.51034,1328.938013
2022-10-01 06:00:00,6.805,137467.4511083333,19307.69974,1326.880457
2022-10-01 07:00:00,6.895,128970.04251333336,19305.49073,1328.060668
2022-10-01 08:00:00,7.345,93413.76363666664,19308.1706,1329.388576
2022-10-01 09:00:00,6.18,107074.05493166666,19342.43839,1332.16886
2022-10-01 10:00:00,5.26,106720.12070666664,19331.10736,1331.867137
2022-10-01 11:00:00,5.715,104952.93298666668,19321.98875,1330.761642
2022-10-01 12:00:00,7.15,93593.06406166664,19260.25342,1323.232221
2022-10-01 13:00:00,18.74,96102.22312881357,19282.88391,1322.565709
2022-10-01 14:00:00,14.45,102251.68576166664,19355.4729,1327.349045
2022-10-01 15:00:00,13.345,93914.32767166667,19300.80626,1322.032535
2022-10-01 16:00:00,16.26,91751.05523666668,19345.16673,1323.75368
2022-10-01 17:00:00,11.705,92184.11571,19283.90772,1309.536306
2022-10-01 18:00:00,11.38,88270.90324833334,19285.11139,1313.552046
2022-10-01 19:00:00,8.435,97253.64449166668,19288.47235,1314.267315
2022-10-01 20:00:00,11.725,97442.45160666664,19279.316,1312.329536
2022-10-01 21:00:00,24.975,97593.32541,19259.22644,1309.664522
2022-10-01 22:00:00,6.96,99061.30353999998,19299.78701,1313.524489
2022-10-01 23:00:00,6.825,100599.25379166663,19330.22007,1312.701433
2022-10-02 00:00:00,7.295,100502.97066000002,19316.65564,1311.611671
2022-10-02 01:00:00,5.1,100598.14111999996,19302.90837,1312.540946
2022-10-02 02:00:00,6.14,114729.08116166666,19303.51163,1307.963903
2022-10-02 03:00:00,6.0,112345.78504210526,19316.40891,1310.617021
2022-10-02 04:00:00,6.105,113269.06662833336,19307.73627,1309.412152
2022-10-02 05:00:00,4.705,101505.50891500004,19322.24644,1312.31248
2022-10-02 06:00:00,4.015,103842.953605,19351.99857,1314.399738
2022-10-02 07:00:00,4.695,103233.38752166666,19317.63854,1314.899395
2022-10-02 08:00:00,5.28,94316.22664,19289.52025,1311.747239
2022-10-02 09:00:00,5.355,90487.98985333332,19280.698,1309.649316
2022-10-02 10:00:00,7.205,121406.60071833336,19265.07727,1308.074429
2022-10-02 11:00:00,6.42,114642.55094,19098.42392,1289.2058
2022-10-02 12:00:00,4.555,95375.771095,19203.91213,1297.870797
2022-10-02 13:00:00,6.21,98719.58477833336,19176.77038,1296.001204
2022-10-02 14:00:00,7.755,87561.73581666664,19174.37433,1298.194259
2022-10-02 15:00:00,10.62,90057.67293666663,19104.66824,1290.315238
2022-10-02 16:00:00,6.21,92508.05231666668,19136.26459,1293.126285
2022-10-02 17:00:00,7.245,97271.08854666664,19203.25412,1298.21397
2022-10-02 18:00:00,5.22,97349.89324499998,19199.19645,1297.66455
2022-10-02 19:00:00,7.51,97092.19689,19204.49942,1296.569026
2022-10-02 20:00:00,7.765,98931.7657661017,19281.81606,1305.466915
2022-10-02 21:00:00,17.43,94272.09082166669,19258.53554,1304.638445
2022-10-02 22:00:00,5.11,129409.25762333335,19200.39999,1299.665635
2022-10-02 23:00:00,12.26,97720.33916833327,19209.79783,1292.080309
2022-10-03 00:00:00,8.535,93150.45618666668,19065.15384,1279.420645
2022-10-03 01:00:00,9.985,98406.27488,19077.99233,1281.538148
2022-10-03 02:00:00,11.715,93368.79278166663,19212.00098,1296.927495
2022-10-03 03:00:00,14.345,95356.68182241378,19154.57346,1292.013421
2022-10-03 04:00:00,6.485,89127.43074,19175.91358,1292.928876
2022-10-03 05:00:00,8.295,88719.02008666664,19121.39753,1289.790243
2022-10-03 06:00:00,8.45,83805.47876666667,19259.62604,1297.824944
2022-10-03 07:00:00,10.17,83123.581185,19204.79828,1291.428467
2022-10-03 08:00:00,9.165,81041.48535833332,19202.65676,1292.707159
2022-10-03 09:00:00,17.825,92951.73206,19206.17111,1291.828274
2022-10-03 10:00:00,9.01,91163.52187000004,19175.55505,1290.735832
2022-10-03 11:00:00,7.755,83037.95108333332,19196.03265,1294.34512
2022-10-03 12:00:00,12.81,87955.41124333332,19211.0418,1294.754412
2022-10-03 13:00:00,18.975,89900.0932333333,19240.37891,1301.802288
2022-10-03 14:00:00,27.535,84793.45317499999,19180.5976,1300.451407
2022-10-03 15:00:00,29.9,74281.00600666669,19415.865,1320.876267
2022-10-03 16:00:00,38.05,77760.99471833334,19366.90954,1319.342749
2022-10-03 17:00:00,33.02,79291.50270666665,19403.6057,1318.905299
2022-10-03 18:00:00,26.06,97115.31244,19561.09476,1326.819392
2022-10-03 19:00:00,19.53,85909.83297499998,19622.60092,1319.402812
2022-10-03 20:00:00,19.965,96280.19251500002,19499.70458,1313.757019
2022-10-03 21:00:00,25.905,89360.70402999998,19561.14003,1321.150091
2022-10-03 22:00:00,27.78,93550.67552999998,19545.72335,1318.46814
2022-10-03 23:00:00,14.955,96131.93707118645,19534.23332,1316.758701
2022-10-04 00:00:00,12.675,104093.8724,19619.19449,1323.504018
2022-10-04 01:00:00,16.04,97335.32120999998,19599.88128,1323.302219
2022-10-04 02:00:00,11.685,102810.4079366667,19533.40873,1320.900527
2022-10-04 03:00:00,26.645,90752.37540344828,19542.93746,1321.534847
2022-10-04 04:00:00,17.3,98097.30784999995,19610.75495,1330.179479
2022-10-04 05:00:00,12.54,99966.56419666667,19600.97253,1328.506648
2022-10-04 06:00:00,8.44,111154.82008999996,19629.43673,1326.418984
2022-10-04 07:00:00,8.835,102611.11212666672,19832.03948,1340.090049
2022-10-04 08:00:00,8.715,96026.08181833332,20073.74597,1357.571001
2022-10-04 09:00:00,8.585,339538.34253666655,19888.52381,1349.047722
2022-10-04 10:00:00,7.615,100070.62460000002,19956.74856,1350.261408
2022-10-04 11:00:00,8.045,184129.9822416666,19985.7134,1351.090459
2022-10-04 12:00:00,10.095,93270.07192166663,19958.6586,1351.222852
2022-10-04 13:00:00,15.82,93384.98465166666,20014.05597,1354.194618
2022-10-04 14:00:00,24.675,89168.25061666666,20165.00749,1358.416012
2022-10-04 15:00:00,19.87,93464.47913166668,20089.7415,1347.554729
2022-10-04 16:00:00,49.5,90546.38157666668,20086.85899,1353.505192
2022-10-04 17:00:00,32.255,89268.73466000002,20086.85899,1353.505192
2022-10-04 18:00:00,31.195,96254.96999666668,19989.09172,1345.408492
2022-10-04 19:00:00,26.255,94714.80351166666,20149.88074,1353.889864
2022-10-04 20:00:00,43.365,92868.25908666669,20247.61822,1356.725641
2022-10-04 21:00:00,17.915,110048.81622666666,20346.28387,1362.179121
2022-10-04 22:00:00,18.48,101923.49900833335,20327.79384,1360.245712
2022-10-04 23:00:00,19.38,99751.26879666666,20281.61359,1358.455848
2022-10-05 00:00:00,11.51,103196.10321833332,20345.39852,1363.237182
2022-10-05 01:00:00,10.22,112332.43100833334,20190.03704,1355.359535
2022-10-05 02:00:00,9.765,122953.73994666662,20244.1442,1356.61075
2022-10-05 03:00:00,8.445,107942.16779310344,20210.28616,1356.232456
2022-10-05 04:00:00,10.815,103474.50354237284,20206.07735,1355.738381
2022-10-05 05:00:00,6.24,140535.04572,20132.69381,1351.215601
2022-10-05 06:00:00,6.035,119823.52037833333,20205.60359,1353.718949
2022-10-05 07:00:00,5.67,107676.21802,20228.98971,1357.485653
2022-10-05 08:00:00,5.945,94580.57000500002,20270.71196,1355.692484
2022-10-05 09:00:00,5.29,111094.3089116667,20129.37189,1345.640443
2022-10-05 10:00:00,8.58,96792.72444000002,20076.67993,1343.599497
2022-10-05 11:00:00,7.615,98691.31971166669,20115.78969,1345.464287
2022-10-05 12:00:00,14.47,90856.18339666665,20010.67819,1335.013875
2022-10-05 13:00:00,11.445,93422.581005,20042.8007,1334.236764
2022-10-05 14:00:00,23.33,91290.91134166668,19911.24364,1322.139203
2022-10-05 15:00:00,178.265,80791.61279666665,19915.24764,1325.760363
2022-10-05 16:00:00,49.385,86269.70655833335,19992.25502,1330.146058
2022-10-05 17:00:00,42.1,93781.78915666668,20248.55295,1353.062253
2022-10-05 18:00:00,28.715,96176.715605,20197.34911,1351.160123
2022-10-05 19:00:00,27.735,100990.61199666664,20239.3605,1353.493877
2022-10-05 20:00:00,27.83,102809.278855,20151.58381,1351.681671
2022-10-05 21:00:00,12.315,97119.964065,20032.00226,1348.003588
2022-10-05 22:00:00,64.755,96899.87767666669,20051.34264,1347.602921
2022-10-05 23:00:00,49.58,104336.20324666669,20163.36159,1354.404724
2022-10-06 00:00:00,10.115,111346.71325833334,20161.83061,1352.746113
2022-10-06 01:00:00,10.595,107933.947625,20377.31049,1374.534011
2022-10-06 02:00:00,9.145,105393.25651666666,20420.50731,1383.455767
2022-10-06 03:00:00,9.855,101396.98445166666,20326.28121,1373.364872
2022-10-06 04:00:00,5.69,95643.3402,20351.85969,1373.925858
2022-10-06 05:00:00,4.265,107155.94316333336,20385.71867,1376.130993
2022-10-06 06:00:00,9.145,110666.03678833334,20295.52833,1370.876562
2022-10-06 07:00:00,10.725,106686.952685,20202.92217,1364.817149
2022-10-06 08:00:00,9.5,95407.11650833332,20235.15839,1369.243553
2022-10-06 09:00:00,8.115,97320.79299999998,20158.4339,1360.320953
2022-10-06 10:00:00,5.97,118651.3512983333,20102.64313,1359.827589
2022-10-06 11:00:00,18.65,100878.06128666668,20131.87518,1359.020407
2022-10-06 12:00:00,15.505,85686.04983833332,20233.12489,1369.69289
2022-10-06 13:00:00,14.14,89083.4392283333,20205.99391,1365.612334
2022-10-06 14:00:00,19.485,86338.12991666663,20240.15811,1373.017261
2022-10-06 15:00:00,84.02,83321.83541333335,20092.0177,1369.924638
2022-10-06 16:00:00,48.54,96317.78033166668,20071.17817,1359.579894
2022-10-06 17:00:00,21.855,92773.73178833336,20081.98699,1364.350614
2022-10-06 18:00:00,15.385,92094.810755,20127.84383,1361.964255
2022-10-06 19:00:00,18.49,100964.46259333336,20021.83259,1357.796453
2022-10-06 20:00:00,22.795,98149.98017833334,20020.07107,1359.992543
2022-10-06 21:00:00,12.4,110972.54209333337,20035.0997,1362.989823
2022-10-06 22:00:00,7.685,105972.92685000002,19947.23526,1353.991158
2022-10-06 23:00:00,9.33,107673.93789499998,19922.67196,1352.546948
2022-10-07 00:00:00,6.77,113895.035955,19949.05104,1351.427369
2022-10-07 01:00:00,11.015,104200.02726166666,19983.01449,1356.521273
2022-10-07 02:00:00,14.5,106471.13140333332,19978.14456,1352.37129
2022-10-07 03:00:00,9.91,98950.5234827586,20042.56105,1358.315772
2022-10-07 04:00:00,6.11,98512.66067833334,20008.43916,1357.843409
2022-10-07 05:00:00,4.75,105595.49975833327,19974.60761,1354.095814
2022-10-07 06:00:00,7.05,97123.87538,19983.83779,1355.906308
2022-10-07 07:00:00,5.925,98122.89292666668,19866.4082,1350.334291
2022-10-07 08:00:00,6.23,127356.73490333336,19937.60398,1356.778605
2022-10-07 09:00:00,6.635,95680.09293333336,19989.2532,1356.662606
2022-10-07 10:00:00,5.755,91121.78283500002,19973.43886,1356.590303
2022-10-07 11:00:00,12.13,95142.060445,19986.50148,1356.539243
2022-10-07 12:00:00,15.87,90534.46134166668,20015.46784,1356.011687
2022-10-07 13:00:00,13.33,90396.80245333332,19714.93127,1339.210704
2022-10-07 14:00:00,23.19,89291.67385423728,19575.37273,1332.639393
2022-10-07 15:00:00,28.1,89182.46909333336,19635.40618,1339.872889
2022-10-07 16:00:00,36.255,97098.22503333338,19568.56464,1334.540128
2022-10-07 17:00:00,295.1,97678.307855,19378.99631,1322.171566
2022-10-07 18:00:00,12.865,100372.18608666668,19433.64302,1323.932021
2022-10-07 19:00:00,14.255,104675.25550166664,19457.30895,1324.894738
2022-10-08 07:00:00,6.05,107715.2756633333,19504.71322,1330.834875
2022-10-08 08:00:00,5.8,96114.80675833332,19502.6114,1330.188897
2022-10-08 09:00:00,8.79,135199.3772457627,19483.47601,1327.26783
2022-10-08 10:00:00,7.285,105681.288015,19512.64818,1328.227754
2022-10-08 11:00:00,10.685,106907.16217000004,19507.93695,1328.338998
2022-10-08 12:00:00,9.385,88920.701645,19529.94088,1329.49586
2022-10-08 13:00:00,6.465,94073.32472500004,19507.18544,1328.626563
2022-10-08 14:00:00,9.61,91375.41518833334,19496.27356,1326.678041
2022-10-08 15:00:00,9.825,85350.922735,19494.51472,1324.554278
2022-10-08 16:00:00,15.6,84058.28017166666,19496.54585,1325.451781
2022-10-08 17:00:00,114.465,107858.04650333336,19527.31695,1328.289398
2022-10-08 18:00:00,92.035,97834.35850833332,19497.72993,1327.05589
2022-10-08 19:00:00,57.415,101761.01682999996,19488.68289,1325.451406
2022-10-08 20:00:00,44.115,98950.15681333332,19467.1244,1324.054215
2022-10-08 21:00:00,33.06,99816.939115,19479.6022,1326.476646
2022-10-08 22:00:00,27.245,102020.86704833334,19319.72571,1311.154367
2022-10-08 23:00:00,25.605,101584.36232,19369.08596,1312.643594
2022-10-09 00:00:00,23.47,102021.431345,19419.39837,1315.913794
2022-10-09 01:00:00,25.13,103975.88212333336,19405.79209,1313.212541
2022-10-09 02:00:00,28.85,108081.69277333331,19379.96876,1310.419455
2022-10-09 03:00:00,30.63,105158.3382964912,19395.16396,1310.262086
2022-10-09 04:00:00,28.01,105279.2364516666,19383.75051,1311.199106
2022-10-09 05:00:00,26.52,110196.35095333333,19380.88399,1313.186857
2022-10-09 06:00:00,33.23,112388.18175,19409.81566,1314.816871
2022-10-09 07:00:00,30.725,109889.104465,19432.52358,1317.735452
2022-10-09 08:00:00,32.72,112974.43298833336,19417.81204,1315.844694
2022-10-09 09:00:00,34.22,109257.49869333331,19392.85708,1315.382546
2022-10-09 10:00:00,27.33,100180.65295666666,19419.311,1317.098982
2022-10-09 11:00:00,18.48,103371.7294466667,19448.57337,1319.59455
2022-10-09 12:00:00,21.765,104100.35251000004,19476.83715,1323.821245
2022-10-09 13:00:00,25.82,106214.08258833332,19493.59191,1326.339833
2022-10-09 14:00:00,36.09,90080.7064,19492.97481,1324.387445
2022-10-09 15:00:00,24.98,94392.62783000004,19526.95684,1326.466985
2022-10-09 16:00:00,20.71,97577.16883333336,19538.6451,1326.632161
2022-10-09 17:00:00,26.065,102263.22561666668,19508.47987,1326.331039
2022-10-09 18:00:00,26.97,104606.34563499998,19507.74732,1325.594514
2022-10-09 19:00:00,40.73,106419.929125,19503.2716,1324.831678
2022-10-09 20:00:00,57.345,102138.91280169488,19465.04247,1319.721823
2022-10-09 21:00:00,50.06,97772.78794666668,19480.5832,1320.900214
2022-10-09 22:00:00,32.99,105896.62949166664,19460.93521,1320.226259
2022-10-09 23:00:00,32.3,109632.73891166667,19431.76453,1319.205574
2022-10-10 00:00:00,29.88,106589.44950000005,19435.52286,1322.629412
2022-10-10 01:00:00,23.45,99709.13530166673,19446.74374,1327.92947
2022-10-10 02:00:00,34.1,105963.87169666664,19505.90837,1331.213525
2022-10-10 03:00:00,37.24,101999.31136551728,19471.86673,1324.511844
2022-10-10 04:00:00,39.91,97769.11518,19443.48039,1322.237066
2022-10-10 05:00:00,30.575,117603.13034333334,19474.75643,1325.127085
2022-10-10 06:00:00,30.12,121116.52982833332,19406.73318,1318.384117
2022-10-10 07:00:00,28.14,94769.27946166668,19390.38461,1314.586706
2022-10-10 08:00:00,32.34,95978.53264499998,19426.35649,1317.791358
2022-10-10 09:00:00,36.18,97956.31440333337,19235.36864,1306.841775
2022-10-10 10:00:00,37.245,141920.68464666666,19345.03775,1312.832
2022-10-10 11:00:00,42.825,126796.0400745098,19304.64772,1311.555379
2022-10-10 12:00:00,42.825,126796.040075,19338.36762,1314.878799
2022-10-10 13:00:00,42.735,122050.875225,19395.47751,1317.191496
2022-10-10 14:00:00,45.04,90718.22740333337,19325.74999,1311.360439
2022-10-10 15:00:00,31.255,97962.65278666666,19252.71825,1306.46191
2022-10-10 16:00:00,46.05,98156.8902866667,19280.69047,1309.701325
2022-10-10 17:00:00,36.645,101519.67827333335,19202.75587,1304.50811
2022-10-10 18:00:00,37.93,115281.420285,19350.3345,1314.169219
2022-10-10 19:00:00,47.455,117066.34954166668,19225.48359,1308.233287
2022-10-10 20:00:00,42.67,129421.41554745764,19223.73404,1308.379794
2022-10-10 21:00:00,35.275,92777.89317,19234.29097,1307.391713
2022-10-10 22:00:00,32.485,101025.13789666668,19248.99733,1306.023379
2022-10-10 23:00:00,29.43,118602.19249999998,19139.30435,1293.237786
2022-10-11 00:00:00,34.485,109102.72755333336,19142.69477,1291.241113
2022-10-11 01:00:00,33.57,109429.26386,19034.2672,1278.855876
2022-10-11 02:00:00,32.79,96678.42698333334,19034.30602,1277.656389
2022-10-11 03:00:00,28.98,103580.89583620688,19053.59942,1279.161538
2022-10-11 04:00:00,25.315,104149.35198135594,19051.31474,1278.820352
2022-10-11 05:00:00,25.53,113347.58149999996,19037.57059,1276.607606
2022-10-11 06:00:00,26.18,106962.6484166667,19034.43837,1275.35068
2022-10-11 07:00:00,25.515,108997.00613999998,19091.62693,1280.035918
2022-10-11 08:00:00,26.525,100353.23571666663,19085.27144,1284.203659
2022-10-11 09:00:00,26.08,99435.1603583333,19108.81054,1284.819018
2022-10-11 10:00:00,26.375,110331.8131233333,19054.28377,1279.977327
2022-10-11 11:00:00,22.89,102174.96783,19092.77877,1283.574701
2022-10-11 12:00:00,24.76,109424.43567666666,19171.65556,1287.6854
2022-10-11 13:00:00,26.755,122857.28632500004,19201.5833,1284.035199
2022-10-11 14:00:00,26.125,93722.72701833332,19037.40723,1277.463925
2022-10-11 15:00:00,27.105,99479.14782166666,19061.2069,1285.900627
2022-10-11 16:00:00,33.03,97499.75656333336,19174.81852,1295.924752
2022-10-11 17:00:00,53.15,95450.95736031742,19173.26313,1296.588014
2022-10-11 18:00:00,28.47,100381.73050000003,19135.67041,1291.401557
2022-10-11 19:00:00,29.38,101186.3387566667,18987.39456,1280.494302
2022-10-11 20:00:00,30.185,99947.17957666668,19015.01424,1282.899116
2022-10-11 21:00:00,29.045,104443.85100333329,19045.06907,1284.376738
2022-10-11 22:00:00,26.345,101919.04187,19007.62151,1276.541227
2022-10-11 23:00:00,18.0,102715.67742999997,19046.64986,1281.177839
2022-10-12 00:00:00,21.68,103798.79659833334,19060.70279,1280.002846
2022-10-12 01:00:00,19.425,114933.3587733333,19105.29072,1287.277058
2022-10-12 02:00:00,34.665,120347.14794166666,19046.22521,1283.611593
2022-10-12 03:00:00,19.495,140020.71172931034,19050.72953,1282.712537
2022-10-12 04:00:00,26.425,116511.50647666663,19052.30522,1284.170604
2022-10-12 05:00:00,18.45,108983.63617833334,19104.04709,1291.370302
2022-10-12 06:00:00,18.26,112332.46257833336,19120.26894,1293.20315
2022-10-12 07:00:00,17.195,117042.77391166662,19154.96528,1296.897062
2022-10-12 08:00:00,16.615,105687.14770666671,19104.15641,1295.1281
2022-10-12 09:00:00,27.0,103002.68678500004,19124.59756,1296.892631
2022-10-12 10:00:00,19.18,110149.43362833334,19184.24247,1303.36759
2022-10-12 11:00:00,18.42,113547.54973999996,19159.73618,1300.575916
2022-10-12 12:00:00,19.78,94527.50928333332,19140.38932,1299.731486
2022-10-12 13:00:00,20.55,97177.18548999996,19079.94672,1293.709718
2022-10-12 14:00:00,71.185,90309.321025,19133.68287,1300.354188
2022-10-12 15:00:00,27.355,132531.0009366667,19100.72239,1297.421548
2022-10-12 16:00:00,19.31,99097.63915333334,19126.12717,1298.3306
2022-10-12 17:00:00,26.16,102071.10992,19105.13618,1294.94044
2022-10-12 18:00:00,68.5,128517.90521333327,19076.10509,1292.11878
2022-10-12 19:00:00,29.955,100727.12441833332,19125.67177,1296.962294
2022-10-12 20:00:00,18.16,140989.27438999998,19144.65432,1297.852717
2022-10-12 21:00:00,17.31,113964.34340333336,19147.91831,1298.585215
2022-10-12 22:00:00,16.43,114254.40372500004,19187.53482,1300.476084
2022-10-12 23:00:00,18.615,107199.89155999992,19169.46687,1295.718533
2022-10-13 00:00:00,23.45,107994.01249666662,19152.89412,1294.894686
2022-10-13 01:00:00,24.695,113248.76180833332,19142.08328,1296.341634
2022-10-13 02:00:00,18.74,108768.46909166667,19104.06923,1293.327962
2022-10-13 03:00:00,14.535,106444.96869824562,19069.12256,1286.367556
2022-10-13 04:00:00,33.115,112492.540425,19091.68553,1286.621807
2022-10-13 05:00:00,15.77,106583.93575833336,19088.43394,1284.00744
2022-10-13 06:00:00,21.0,102541.26804833334,19102.07282,1288.581836
2022-10-13 07:00:00,15.655,102149.09757,19052.79146,1283.064942
2022-10-13 08:00:00,11.67,96749.15325000002,19000.77185,1277.765672
2022-10-13 09:00:00,13.715,95380.37466833336,19013.98771,1278.453074
2022-10-13 10:00:00,22.715,93321.49250833334,18971.82674,1272.854339
2022-10-13 11:00:00,14.475,87890.92545833337,18668.43801,1242.337866
2022-10-13 12:00:00,46.855,97460.82519333332,18738.26395,1243.858321
2022-10-13 13:00:00,23.415,88911.63738166665,18372.46762,1216.502638
2022-10-13 14:00:00,62.905,91470.95980666668,18446.24962,1224.027126
2022-10-13 15:00:00,40.39,91919.28416,18549.44265,1231.907526
2022-10-13 16:00:00,47.7,89474.39880499998,18956.62331,1257.609503
2022-10-13 17:00:00,24.23,102719.24672166668,19134.29327,1268.178737
2022-10-13 18:00:00,22.55,96732.61459666664,19162.66344,1276.329739
2022-10-13 19:00:00,51.71,95189.32570833332,19345.90153,1283.269405
2022-10-13 20:00:00,285.5,99630.991165,19375.02032,1295.921791
2022-10-13 21:00:00,20.235,109582.23067833332,19397.38941,1294.771991
2022-10-13 22:00:00,20.83,131532.64086,19417.04729,1294.133993
2022-10-13 23:00:00,17.25,160195.7780233334,19416.43153,1291.360043
2022-10-14 00:00:00,14.005,112161.5282433333,19387.46566,1286.977219
2022-10-14 01:00:00,15.645,102307.12877500003,19427.73414,1292.007807
2022-10-14 02:00:00,13.045,105517.11038333332,19872.74877,1327.917178
2022-10-14 03:00:00,18.215,109715.59531896553,19805.44241,1331.684396
2022-10-14 04:00:00,22.515,119653.95617500004,19823.37642,1329.4177
2022-10-14 05:00:00,19.61,138082.1965220339,19813.48169,1328.100052
2022-10-14 06:00:00,21.61,125638.7453033333,19821.01658,1325.876239
2022-10-14 07:00:00,36.47,127122.77039666667,19806.6966,1326.935367
2022-10-14 08:00:00,22.27,102226.78644833333,19647.43647,1321.861459
2022-10-14 09:00:00,20.865,113499.20299999996,19608.08702,1321.757847
2022-10-14 10:00:00,16.055,122953.21097,19636.05968,1328.440073
2022-10-14 11:00:00,14.985,110457.72753166666,19673.63446,1328.990612
