average_gas_fee,timestamp
16.325,2022-10-16 16:00:00
27.755,2022-10-16 17:00:00
67.58,2022-10-16 18:00:00
34.0,2022-10-16 19:00:00
21.645,2022-10-16 20:00:00
18.445,2022-10-16 21:00:00
15.28,2022-10-16 22:00:00
13.38,2022-10-16 23:00:00
14.02,2022-10-17 00:00:00
15.23,2022-10-17 01:00:00
12.9,2022-10-17 02:00:00
16.915,2022-10-17 03:00:00
13.455,2022-10-17 04:00:00
11.925,2022-10-17 05:00:00
12.77,2022-10-17 06:00:00
12.8,2022-10-17 07:00:00
14.75,2022-10-17 08:00:00
12.82,2022-10-17 09:00:00
12.605,2022-10-17 10:00:00
18.78,2022-10-17 11:00:00
20.62,2022-10-17 12:00:00
31.365,2022-10-17 13:00:00
29.13,2022-10-17 14:00:00
42.91,2022-10-17 15:00:00
42.91,2022-10-17 16:00:00
41.4,2022-10-17 17:00:00
44.345,2022-10-17 18:00:00
30.515,2022-10-17 19:00:00
37.955,2022-10-17 20:00:00
29.925,2022-10-17 21:00:00
167.975,2022-10-17 22:00:00
22.705,2022-10-17 23:00:00
19.27,2022-10-18 00:00:00
39.92,2022-10-18 01:00:00
17.645,2022-10-18 02:00:00
37.335,2022-10-18 03:00:00
20.245,2022-10-18 04:00:00
22.145,2022-10-18 05:00:00
14.24,2022-10-18 06:00:00
26.76,2022-10-18 07:00:00
17.26,2022-10-18 08:00:00
30.415,2022-10-18 09:00:00
21.63,2022-10-18 10:00:00
15.21,2022-10-18 11:00:00
16.2,2022-10-18 12:00:00
20.18,2022-10-18 13:00:00
111.6,2022-10-18 14:00:00
70.11,2022-10-18 15:00:00
33.495,2022-10-18 16:00:00
131.635,2022-10-18 17:00:00
36.97,2022-10-18 18:00:00
28.905,2022-10-18 19:00:00
97.99,2022-10-18 20:00:00
32.43,2022-10-18 21:00:00
27.775,2022-10-18 22:00:00
27.56,2022-10-18 23:00:00
19.77,2022-10-19 00:00:00
17.94,2022-10-19 01:00:00
24.76,2022-10-19 02:00:00
24.92,2022-10-19 03:00:00
16.24,2022-10-19 04:00:00
15.83,2022-10-19 05:00:00
15.54,2022-10-19 06:00:00
15.995,2022-10-19 07:00:00
21.43,2022-10-19 08:00:00
16.385,2022-10-19 09:00:00
16.84,2022-10-19 10:00:00
15.285,2022-10-19 11:00:00
40.375,2022-10-19 12:00:00
36.13,2022-10-19 13:00:00
28.22,2022-10-19 14:00:00
43.01,2022-10-19 15:00:00
27.17,2022-10-19 16:00:00
73.325,2022-10-19 17:00:00
45.455,2022-10-19 18:00:00
60.625,2022-10-19 19:00:00
37.81,2022-10-19 20:00:00
47.98,2022-10-19 21:00:00
48.89,2022-10-19 22:00:00
27.515,2022-10-19 23:00:00
25.015,2022-10-20 00:00:00
31.19,2022-10-20 01:00:00
20.51,2022-10-20 02:00:00
19.745,2022-10-20 03:00:00
19.84,2022-10-20 04:00:00
19.205,2022-10-20 05:00:00
21.545,2022-10-20 06:00:00
21.53,2022-10-20 07:00:00
21.19,2022-10-20 08:00:00
20.555,2022-10-20 09:00:00
21.24,2022-10-20 10:00:00
21.675,2022-10-20 11:00:00
49.145,2022-10-20 12:00:00
73.77,2022-10-20 13:00:00
48.255,2022-10-20 14:00:00
49.455,2022-10-20 15:00:00
57.72,2022-10-20 16:00:00
67.49,2022-10-20 17:00:00
37.335,2022-10-20 18:00:00
40.795,2022-10-20 19:00:00
44.425,2022-10-20 20:00:00
33.645,2022-10-20 21:00:00
54.435,2022-10-20 22:00:00
44.67,2022-10-20 23:00:00
22.88,2022-10-21 00:00:00
20.405,2022-10-21 01:00:00
39.175,2022-10-21 02:00:00
20.805,2022-10-21 03:00:00
22.955,2022-10-21 04:00:00
74.0,2022-10-21 05:00:00
20.765,2022-10-21 06:00:00
22.14,2022-10-21 07:00:00
25.95,2022-10-21 08:00:00
22.37,2022-10-21 09:00:00
23.015,2022-10-21 10:00:00
27.585,2022-10-21 11:00:00
25.59,2022-10-21 12:00:00
31.3,2022-10-21 13:00:00
37.68,2022-10-21 14:00:00
46.405,2022-10-21 15:00:00
60.975,2022-10-21 16:00:00
81.685,2022-10-21 17:00:00
62.19,2022-10-21 18:00:00
43.73,2022-10-21 19:00:00
30.215,2022-10-21 20:00:00
39.175,2022-10-21 21:00:00
39.445,2022-10-21 22:00:00
42.75,2022-10-21 23:00:00
19.655,2022-10-22 00:00:00
20.515,2022-10-22 01:00:00
18.055,2022-10-22 02:00:00
18.375,2022-10-22 03:00:00
21.04,2022-10-22 04:00:00
21.93,2022-10-22 05:00:00
18.02,2022-10-22 06:00:00
16.85,2022-10-22 07:00:00
18.975,2022-10-22 08:00:00
16.43,2022-10-22 09:00:00
17.785,2022-10-22 10:00:00
27.825,2022-10-22 11:00:00
18.705,2022-10-22 12:00:00
22.82,2022-10-22 13:00:00
28.07,2022-10-22 14:00:00
25.375,2022-10-22 15:00:00
22.61,2022-10-22 16:00:00
32.48,2022-10-22 17:00:00
28.09,2022-10-22 18:00:00
23.835,2022-10-22 19:00:00
22.025,2022-10-22 20:00:00
16.57,2022-10-22 21:00:00
15.3,2022-10-22 22:00:00
15.32,2022-10-22 23:00:00
14.235,2022-10-23 00:00:00
13.315,2022-10-23 01:00:00
12.49,2022-10-23 02:00:00
12.465,2022-10-23 03:00:00
12.785,2022-10-23 04:00:00
27.24,2022-10-23 05:00:00
16.945,2022-10-23 06:00:00
12.7,2022-10-23 07:00:00
11.405,2022-10-23 08:00:00
12.355,2022-10-23 09:00:00
11.36,2022-10-23 10:00:00
12.41,2022-10-23 11:00:00
14.885,2022-10-23 12:00:00
20.02,2022-10-23 13:00:00
17.61,2022-10-23 14:00:00
14.215,2022-10-23 15:00:00
19.185,2022-10-23 16:00:00
19.0,2022-10-23 17:00:00
75.15,2022-10-23 18:00:00
17.18,2022-10-23 19:00:00
14.31,2022-10-23 20:00:00
12.775,2022-10-23 21:00:00
14.965,2022-10-23 22:00:00
11.525,2022-10-23 23:00:00
16.895,2022-10-24 00:00:00
28.275,2022-10-24 01:00:00
12.83,2022-10-24 02:00:00
13.49,2022-10-24 03:00:00
11.885,2022-10-24 04:00:00
16.25,2022-10-24 05:00:00
13.555,2022-10-24 06:00:00
12.375,2022-10-24 07:00:00
13.29,2022-10-24 08:00:00
11.0,2022-10-24 09:00:00
14.055,2022-10-24 10:00:00
13.29,2022-10-24 11:00:00
13.715,2022-10-24 12:00:00
55.87,2022-10-24 13:00:00
55.79,2022-10-24 14:00:00
70.27,2022-10-24 15:00:00
45.67,2022-10-24 16:00:00
46.535,2022-10-24 17:00:00
43.485,2022-10-24 18:00:00
30.615,2022-10-24 19:00:00
16.86,2022-10-24 20:00:00
15.435,2022-10-24 21:00:00
14.475,2022-10-24 22:00:00
12.69,2022-10-24 23:00:00
15.365,2022-10-25 00:00:00
23.0,2022-10-25 01:00:00
13.6,2022-10-25 02:00:00
13.945,2022-10-25 03:00:00
15.13,2022-10-25 04:00:00
12.385,2022-10-25 05:00:00
12.235,2022-10-25 06:00:00
11.75,2022-10-25 07:00:00
13.79,2022-10-25 08:00:00
11.295,2022-10-25 09:00:00
12.075,2022-10-25 10:00:00
11.045,2022-10-25 11:00:00
12.925,2022-10-25 12:00:00
31.65,2022-10-25 13:00:00
71.29,2022-10-25 14:00:00
30.435,2022-10-25 15:00:00
26.64,2022-10-25 16:00:00
77.975,2022-10-25 17:00:00
41.11,2022-10-25 18:00:00
39.54,2022-10-25 19:00:00
38.32,2022-10-25 20:00:00
23.58,2022-10-25 21:00:00
67.48,2022-10-25 22:00:00
16.98,2022-10-25 23:00:00
15.37,2022-10-26 00:00:00
14.675,2022-10-26 01:00:00
17.25,2022-10-26 02:00:00
12.315,2022-10-26 03:00:00
12.595,2022-10-26 04:00:00
10.68,2022-10-26 05:00:00
10.94,2022-10-26 06:00:00
12.84,2022-10-26 07:00:00
18.725,2022-10-26 08:00:00
13.61,2022-10-26 09:00:00
11.64,2022-10-26 10:00:00
13.86,2022-10-26 11:00:00
14.605,2022-10-26 12:00:00
22.715,2022-10-26 13:00:00
39.58,2022-10-26 14:00:00
113.01,2022-10-26 15:00:00
23.855,2022-10-26 16:00:00
30.45,2022-10-26 17:00:00
29.6,2022-10-26 18:00:00
24.325,2022-10-26 19:00:00
24.995,2022-10-26 20:00:00
47.095,2022-10-26 21:00:00
15.795,2022-10-26 22:00:00
31.93,2022-10-26 23:00:00
11.81,2022-10-27 00:00:00
11.95,2022-10-27 01:00:00
10.855,2022-10-27 02:00:00
12.1331,2022-10-27 03:00:00
10.314,2022-10-27 04:00:00
9.6831,2022-10-27 05:00:00
10.2857,2022-10-27 06:00:00
17.4423,2022-10-27 07:00:00
17.5763,2022-10-27 08:00:00
18.323,2022-10-27 09:00:00
15.5394,2022-10-27 10:00:00
14.3889,2022-10-27 11:00:00
16.1641,2022-10-27 12:00:00
21.0,2022-10-27 13:00:00
20.804,2022-10-27 14:00:00
21.6677,2022-10-27 15:00:00
19.4563,2022-10-27 16:00:00
25.0633,2022-10-27 17:00:00
27.9886,2022-10-27 18:00:00
27.9238,2022-10-27 19:00:00
27.7281,2022-10-27 20:00:00
14.7464,2022-10-27 21:00:00
17.2412,2022-10-27 22:00:00
17.3727,2022-10-27 23:00:00
11.6433,2022-10-28 00:00:00
11.3381,2022-10-28 01:00:00
22.4491,2022-10-28 02:00:00
14.1314,2022-10-28 03:00:00
12.4885,2022-10-28 04:00:00
10.8191,2022-10-28 05:00:00
10.7444,2022-10-28 06:00:00
10.7796,2022-10-28 07:00:00
10.6073,2022-10-28 08:00:00
20.6219,2022-10-28 09:00:00
13.7739,2022-10-28 10:00:00
9.9025,2022-10-28 11:00:00
13.7593,2022-10-28 12:00:00
17.7401,2022-10-28 13:00:00
21.1599,2022-10-28 14:00:00
23.8787,2022-10-28 15:00:00
56.2886,2022-10-28 16:00:00
47.1497,2022-10-28 17:00:00
23.1247,2022-10-28 18:00:00
42.6934,2022-10-28 19:00:00
43.4059,2022-10-28 20:00:00
25.4712,2022-10-28 21:00:00
24.19,2022-10-28 22:00:00
28.3917,2022-10-28 23:00:00
12.4048,2022-10-29 00:00:00
9.9545,2022-10-29 01:00:00
9.6701,2022-10-29 02:00:00
9.4483,2022-10-29 03:00:00
11.8109,2022-10-29 04:00:00
9.4273,2022-10-29 05:00:00
8.764,2022-10-29 06:00:00
9.722,2022-10-29 07:00:00
13.8085,2022-10-29 08:00:00
10.5474,2022-10-29 09:00:00
13.908,2022-10-29 10:00:00
22.4402,2022-10-29 11:00:00
21.4306,2022-10-29 12:00:00
37.5129,2022-10-29 13:00:00
21.0781,2022-10-29 14:00:00
14.7751,2022-10-29 15:00:00
22.9484,2022-10-29 16:00:00
34.7863,2022-10-29 17:00:00
31.4237,2022-10-29 18:00:00
14.7897,2022-10-29 19:00:00
16.8506,2022-10-29 20:00:00
21.5566,2022-10-29 21:00:00
9.8758,2022-10-29 22:00:00
8.7986,2022-10-29 23:00:00
9.5449,2022-10-30 00:00:00
8.6741,2022-10-30 01:00:00
8.714,2022-10-30 02:00:00
28.655,2022-10-30 03:00:00
9.7786,2022-10-30 04:00:00
14.8934,2022-10-30 05:00:00
8.4222,2022-10-30 06:00:00
8.6283,2022-10-30 07:00:00
10.3293,2022-10-30 08:00:00
7.8861,2022-10-30 09:00:00
8.1989,2022-10-30 10:00:00
7.41,2022-10-30 11:00:00
8.9125,2022-10-30 12:00:00
18.7525,2022-10-30 13:00:00
11.5428,2022-10-30 14:00:00
9.2908,2022-10-30 15:00:00
11.3076,2022-10-30 16:00:00
12.3422,2022-10-30 17:00:00
9.9102,2022-10-30 18:00:00
9.3697,2022-10-30 19:00:00
12.3061,2022-10-30 20:00:00
8.4778,2022-10-30 21:00:00
11.1166,2022-10-30 22:00:00
7.9074,2022-10-30 23:00:00
22.7097,2022-10-31 00:00:00
7.6578,2022-10-31 01:00:00
9.3682,2022-10-31 02:00:00
11.9291,2022-10-31 03:00:00
10.2023,2022-10-31 04:00:00
7.983,2022-10-31 05:00:00
7.375,2022-10-31 06:00:00
7.0897,2022-10-31 07:00:00
6.7861,2022-10-31 08:00:00
13.9748,2022-10-31 09:00:00
11.2373,2022-10-31 10:00:00
39.0339,2022-10-31 11:00:00
34.307,2022-10-31 12:00:00
79.5694,2022-10-31 13:00:00
45.5119,2022-10-31 14:00:00
94.9026,2022-10-31 15:00:00
23.8209,2022-10-31 16:00:00
75.4637,2022-10-31 17:00:00
50.5349,2022-10-31 18:00:00
27.0274,2022-10-31 19:00:00
30.0,2022-10-31 20:00:00
62.6492,2022-10-31 21:00:00
17.3878,2022-10-31 22:00:00
26.8369,2022-10-31 23:00:00
16.8987,2022-11-01 00:00:00
18.4229,2022-11-01 01:00:00
10.429,2022-11-01 02:00:00
12.1391,2022-11-01 03:00:00
15.8384,2022-11-01 04:00:00
11.5115,2022-11-01 05:00:00
10.6032,2022-11-01 06:00:00
9.6639,2022-11-01 07:00:00
9.5236,2022-11-01 08:00:00
9.8866,2022-11-01 09:00:00
13.5493,2022-11-01 10:00:00
10.033,2022-11-01 11:00:00
18.6185,2022-11-01 12:00:00
14.1409,2022-11-01 13:00:00
28.3634,2022-11-01 14:00:00
59.8475,2022-11-01 15:00:00
21.3094,2022-11-01 16:00:00
23.5905,2022-11-01 17:00:00
16.178,2022-11-01 18:00:00
15.9613,2022-11-01 19:00:00
19.2431,2022-11-01 20:00:00
19.4905,2022-11-01 21:00:00
11.4527,2022-11-01 22:00:00
11.0377,2022-11-01 23:00:00
12.2089,2022-11-02 00:00:00
11.4939,2022-11-02 01:00:00
14.113,2022-11-02 02:00:00
13.6244,2022-11-02 03:00:00
11.4706,2022-11-02 04:00:00
11.0383,2022-11-02 05:00:00
10.332,2022-11-02 06:00:00
11.4337,2022-11-02 07:00:00
11.2465,2022-11-02 08:00:00
11.1786,2022-11-02 09:00:00
12.8148,2022-11-02 10:00:00
10.7662,2022-11-02 11:00:00
10.9733,2022-11-02 12:00:00
12.573,2022-11-02 13:00:00
13.0497,2022-11-02 14:00:00
15.746,2022-11-02 15:00:00
56.4221,2022-11-02 16:00:00
24.6702,2022-11-02 17:00:00
39.9359,2022-11-02 18:00:00
35.5603,2022-11-02 19:00:00
21.9052,2022-11-02 20:00:00
20.2828,2022-11-02 21:00:00
17.4452,2022-11-02 22:00:00
15.784,2022-11-02 23:00:00
16.0838,2022-11-03 00:00:00
15.4575,2022-11-03 01:00:00
15.2685,2022-11-03 02:00:00
15.7769,2022-11-03 03:00:00
14.3739,2022-11-03 04:00:00
14.2083,2022-11-03 05:00:00
14.8028,2022-11-03 06:00:00
18.4815,2022-11-03 07:00:00
29.6363,2022-11-03 08:00:00
27.3966,2022-11-03 09:00:00
21.1602,2022-11-03 10:00:00
16.8093,2022-11-03 11:00:00
15.7471,2022-11-03 12:00:00
17.6343,2022-11-03 13:00:00
23.423,2022-11-03 14:00:00
23.4966,2022-11-03 15:00:00
23.4966,2022-11-03 16:00:00
33.4337,2022-11-03 17:00:00
26.7804,2022-11-03 18:00:00
26.2482,2022-11-03 19:00:00
35.7473,2022-11-03 20:00:00
20.7512,2022-11-03 21:00:00
18.0557,2022-11-03 22:00:00
16.406,2022-11-03 23:00:00
14.5299,2022-11-04 00:00:00
15.1698,2022-11-04 01:00:00
14.435,2022-11-04 02:00:00
15.8584,2022-11-04 03:00:00
17.9473,2022-11-04 04:00:00
14.8704,2022-11-04 05:00:00
15.7221,2022-11-04 06:00:00
15.527,2022-11-04 07:00:00
15.2937,2022-11-04 08:00:00
15.1849,2022-11-04 09:00:00
14.5,2022-11-04 10:00:00
13.4677,2022-11-04 11:00:00
15.2213,2022-11-04 12:00:00
28.1358,2022-11-04 13:00:00
37.7269,2022-11-04 14:00:00
28.1482,2022-11-04 15:00:00
27.2579,2022-11-04 16:00:00
22.2904,2022-11-04 17:00:00
25.388,2022-11-04 18:00:00
21.2878,2022-11-04 19:00:00
22.105,2022-11-04 20:00:00
20.803,2022-11-04 21:00:00
15.2852,2022-11-04 22:00:00
12.9097,2022-11-04 23:00:00
14.356,2022-11-05 00:00:00
15.8136,2022-11-05 01:00:00
14.266,2022-11-05 02:00:00
18.7547,2022-11-05 03:00:00
15.1166,2022-11-05 04:00:00
13.3128,2022-11-05 05:00:00
12.6137,2022-11-05 06:00:00
12.6093,2022-11-05 07:00:00
12.6474,2022-11-05 08:00:00
13.0642,2022-11-05 09:00:00
12.9513,2022-11-05 10:00:00
12.7408,2022-11-05 11:00:00
14.5407,2022-11-05 12:00:00
12.5757,2022-11-05 13:00:00
13.3576,2022-11-05 14:00:00
14.8531,2022-11-05 15:00:00
13.0147,2022-11-05 16:00:00
12.8444,2022-11-05 17:00:00
16.8668,2022-11-05 18:00:00
15.256,2022-11-05 19:00:00
12.3162,2022-11-05 20:00:00
11.8235,2022-11-05 21:00:00
11.6537,2022-11-05 22:00:00
11.3319,2022-11-05 23:00:00
10.662,2022-11-06 00:00:00
11.4947,2022-11-06 01:00:00
10.7613,2022-11-06 02:00:00
15.11,2022-11-06 03:00:00
15.4198,2022-11-06 04:00:00
11.8756,2022-11-06 05:00:00
10.9174,2022-11-06 06:00:00
11.096,2022-11-06 07:00:00
10.4595,2022-11-06 08:00:00
11.5517,2022-11-06 09:00:00
10.9459,2022-11-06 10:00:00
11.0611,2022-11-06 11:00:00
19.7294,2022-11-06 12:00:00
17.9293,2022-11-06 13:00:00
14.1174,2022-11-06 14:00:00
13.2157,2022-11-06 15:00:00
17.1521,2022-11-06 16:00:00
16.0249,2022-11-06 17:00:00
16.3244,2022-11-06 18:00:00
17.3935,2022-11-06 19:00:00
12.3243,2022-11-06 20:00:00
11.9367,2022-11-06 21:00:00
11.7049,2022-11-06 22:00:00
16.2845,2022-11-06 23:00:00
13.1042,2022-11-07 00:00:00
19.6,2022-11-07 01:00:00
11.9676,2022-11-07 02:00:00
13.0692,2022-11-07 03:00:00
11.8498,2022-11-07 04:00:00
14.7692,2022-11-07 05:00:00
11.8284,2022-11-07 06:00:00
12.0236,2022-11-07 07:00:00
12.4335,2022-11-07 08:00:00
12.6437,2022-11-07 09:00:00
12.1323,2022-11-07 10:00:00
12.7667,2022-11-07 11:00:00
21.1467,2022-11-07 12:00:00
31.4181,2022-11-07 13:00:00
61.1195,2022-11-07 14:00:00
26.8586,2022-11-07 15:00:00
29.8892,2022-11-07 16:00:00
21.5976,2022-11-07 17:00:00
25.8247,2022-11-07 18:00:00
23.9082,2022-11-07 19:00:00
47.1115,2022-11-07 20:00:00
18.8134,2022-11-07 21:00:00
18.3682,2022-11-07 22:00:00
22.416,2022-11-07 23:00:00
14.3024,2022-11-08 00:00:00
70.8497,2022-11-08 01:00:00
22.894,2022-11-08 02:00:00
24.597,2022-11-08 03:00:00
37.6499,2022-11-08 04:00:00
25.5582,2022-11-08 05:00:00
16.4464,2022-11-08 06:00:00
14.1951,2022-11-08 07:00:00
16.7728,2022-11-08 08:00:00
15.1078,2022-11-08 09:00:00
13.5546,2022-11-08 10:00:00
15.7223,2022-11-08 11:00:00
14.0889,2022-11-08 12:00:00
14.4143,2022-11-08 13:00:00
28.2759,2022-11-08 14:00:00
30.1416,2022-11-08 15:00:00
72.686,2022-11-08 16:00:00
80.886,2022-11-08 17:00:00
175.2577,2022-11-08 18:00:00
175.2577,2022-11-08 19:00:00
145.9142,2022-11-08 20:00:00
78.1205,2022-11-08 21:00:00
35.2618,2022-11-08 22:00:00
27.291,2022-11-08 23:00:00
22.6539,2022-11-09 00:00:00
17.2807,2022-11-09 01:00:00
18.2782,2022-11-09 02:00:00
19.1671,2022-11-09 03:00:00
17.3228,2022-11-09 04:00:00
17.7146,2022-11-09 05:00:00
41.1448,2022-11-09 06:00:00
25.022,2022-11-09 07:00:00
28.8408,2022-11-09 08:00:00
35.0374,2022-11-09 09:00:00
107.4665,2022-11-09 10:00:00
37.2082,2022-11-09 11:00:00
29.455,2022-11-09 12:00:00
27.0735,2022-11-09 13:00:00
41.0213,2022-11-09 14:00:00
83.5219,2022-11-09 15:00:00
82.0798,2022-11-09 16:00:00
59.3516,2022-11-09 17:00:00
59.3516,2022-11-09 18:00:00
80.6341,2022-11-09 19:00:00
61.9549,2022-11-09 20:00:00
163.7996,2022-11-09 21:00:00
110.8106,2022-11-09 22:00:00
108.8342,2022-11-09 23:00:00
58.5513,2022-11-10 00:00:00
49.9706,2022-11-10 01:00:00
28.6337,2022-11-10 02:00:00
32.5975,2022-11-10 03:00:00
23.171,2022-11-10 04:00:00
25.0674,2022-11-10 05:00:00
23.7039,2022-11-10 06:00:00
26.4464,2022-11-10 07:00:00
26.7913,2022-11-10 08:00:00
22.2984,2022-11-10 09:00:00
20.0466,2022-11-10 10:00:00
27.4877,2022-11-10 11:00:00
57.1658,2022-11-10 12:00:00
140.4814,2022-11-10 13:00:00
79.09,2022-11-10 14:00:00
64.2728,2022-11-10 15:00:00
46.0229,2022-11-10 16:00:00
55.0911,2022-11-10 17:00:00
31.9,2022-11-10 18:00:00
26.3866,2022-11-10 19:00:00
32.2671,2022-11-10 20:00:00
33.3739,2022-11-10 21:00:00
27.0466,2022-11-10 22:00:00
23.2595,2022-11-10 23:00:00
18.2834,2022-11-11 00:00:00
22.4,2022-11-11 01:00:00
21.23,2022-11-11 02:00:00
21.4123,2022-11-11 03:00:00
20.4105,2022-11-11 04:00:00
17.2772,2022-11-11 05:00:00
17.2673,2022-11-11 06:00:00
16.8737,2022-11-11 07:00:00
17.382,2022-11-11 08:00:00
15.4405,2022-11-11 09:00:00
16.2587,2022-11-11 10:00:00
15.9334,2022-11-11 11:00:00
26.8774,2022-11-11 12:00:00
30.1846,2022-11-11 13:00:00
68.595,2022-11-11 14:00:00
68.3251,2022-11-11 15:00:00
43.3044,2022-11-11 16:00:00
25.4763,2022-11-11 17:00:00
24.7786,2022-11-11 18:00:00
27.6852,2022-11-11 19:00:00
26.2205,2022-11-11 20:00:00
21.7531,2022-11-11 21:00:00
17.3069,2022-11-11 22:00:00
19.4149,2022-11-11 23:00:00
16.6025,2022-11-12 00:00:00
17.7045,2022-11-12 01:00:00
17.4316,2022-11-12 02:00:00
17.9038,2022-11-12 03:00:00
119.1656,2022-11-12 04:00:00
22.0138,2022-11-12 05:00:00
27.5237,2022-11-12 06:00:00
16.3962,2022-11-12 07:00:00
23.9393,2022-11-12 08:00:00
15.9531,2022-11-12 09:00:00
22.9637,2022-11-12 10:00:00
15.4272,2022-11-12 11:00:00
18.15,2022-11-12 12:00:00
14.7982,2022-11-12 13:00:00
16.2648,2022-11-12 14:00:00
21.7543,2022-11-12 15:00:00
15.6331,2022-11-12 16:00:00
15.2591,2022-11-12 17:00:00
14.5961,2022-11-12 18:00:00
13.6067,2022-11-12 19:00:00
12.048,2022-11-12 20:00:00
11.6439,2022-11-12 21:00:00
11.7651,2022-11-12 22:00:00
11.7794,2022-11-12 23:00:00
12.8847,2022-11-13 00:00:00
13.8414,2022-11-13 01:00:00
12.3327,2022-11-13 02:00:00
12.232,2022-11-13 03:00:00
12.2889,2022-11-13 04:00:00
12.531,2022-11-13 05:00:00
12.7221,2022-11-13 06:00:00
15.3141,2022-11-13 07:00:00
13.7949,2022-11-13 08:00:00
15.793,2022-11-13 09:00:00
14.3209,2022-11-13 10:00:00
20.8181,2022-11-13 11:00:00
13.0266,2022-11-13 12:00:00
17.4646,2022-11-13 13:00:00
15.6098,2022-11-13 14:00:00
17.8347,2022-11-13 15:00:00
17.0596,2022-11-13 16:00:00
18.3858,2022-11-13 17:00:00
35.9941,2022-11-13 18:00:00
23.9993,2022-11-13 19:00:00
26.1947,2022-11-13 20:00:00
19.9836,2022-11-13 21:00:00
16.6995,2022-11-13 22:00:00
16.4404,2022-11-13 23:00:00
19.7289,2022-11-14 00:00:00
17.7218,2022-11-14 01:00:00
15.0861,2022-11-14 02:00:00
14.0909,2022-11-14 03:00:00
14.5473,2022-11-14 04:00:00
15.4635,2022-11-14 05:00:00
22.4041,2022-11-14 06:00:00
22.4487,2022-11-14 07:00:00
14.8868,2022-11-14 08:00:00
16.068,2022-11-14 09:00:00
15.152,2022-11-14 10:00:00
15.4374,2022-11-14 11:00:00
18.9859,2022-11-14 12:00:00
31.6352,2022-11-14 13:00:00
38.3666,2022-11-14 14:00:00
22.1695,2022-11-14 15:00:00
21.2383,2022-11-14 16:00:00
19.0096,2022-11-14 17:00:00
21.5238,2022-11-14 18:00:00
22.513,2022-11-14 19:00:00
21.1589,2022-11-14 20:00:00
48.6108,2022-11-14 21:00:00
21.6209,2022-11-14 22:00:00
59.0555,2022-11-14 23:00:00
29.9785,2022-11-15 00:00:00
20.9665,2022-11-15 01:00:00
22.48,2022-11-15 02:00:00
82.1487,2022-11-15 03:00:00
16.9178,2022-11-15 04:00:00
14.9054,2022-11-15 05:00:00
14.5067,2022-11-15 06:00:00
14.4214,2022-11-15 07:00:00
16.1275,2022-11-15 08:00:00
14.2078,2022-11-15 09:00:00
16.7578,2022-11-15 10:00:00
14.8634,2022-11-15 11:00:00
14.7315,2022-11-15 12:00:00
18.959,2022-11-15 13:00:00
20.9627,2022-11-15 14:00:00
20.4303,2022-11-15 15:00:00
22.6261,2022-11-15 16:00:00
23.0497,2022-11-15 17:00:00
26.4864,2022-11-15 18:00:00
40.701,2022-11-15 19:00:00
20.5832,2022-11-15 20:00:00
16.8116,2022-11-15 21:00:00
14.8493,2022-11-15 22:00:00
16.5132,2022-11-15 23:00:00
15.7462,2022-11-16 00:00:00
22.25,2022-11-16 01:00:00
23.4115,2022-11-16 02:00:00
18.4937,2022-11-16 03:00:00
15.0421,2022-11-16 04:00:00
23.471,2022-11-16 05:00:00
22.1182,2022-11-16 06:00:00
23.4449,2022-11-16 07:00:00
14.9154,2022-11-16 08:00:00
14.2226,2022-11-16 09:00:00
14.1098,2022-11-16 10:00:00
15.9929,2022-11-16 11:00:00
22.5088,2022-11-16 12:00:00
17.8462,2022-11-16 13:00:00
22.3289,2022-11-16 14:00:00
26.8765,2022-11-16 15:00:00
21.5262,2022-11-16 16:00:00
30.1749,2022-11-16 17:00:00
31.8526,2022-11-16 18:00:00
31.8526,2022-11-16 19:00:00
31.7996,2022-11-16 20:00:00
35.576,2022-11-16 21:00:00
18.4942,2022-11-16 22:00:00
15.4672,2022-11-16 23:00:00
14.0441,2022-11-17 00:00:00
13.9074,2022-11-17 01:00:00
15.2815,2022-11-17 02:00:00
14.172,2022-11-17 03:00:00
14.3074,2022-11-17 04:00:00
12.958,2022-11-17 05:00:00
13.1893,2022-11-17 06:00:00
14.3125,2022-11-17 07:00:00
16.8483,2022-11-17 08:00:00
13.9385,2022-11-17 09:00:00
13.4812,2022-11-17 10:00:00
14.1363,2022-11-17 11:00:00
28.0556,2022-11-17 12:00:00
23.6375,2022-11-17 13:00:00
19.5932,2022-11-17 14:00:00
24.0085,2022-11-17 15:00:00
29.8014,2022-11-17 16:00:00
20.0504,2022-11-17 17:00:00
22.2013,2022-11-17 18:00:00
23.0934,2022-11-17 19:00:00
23.0934,2022-11-17 20:00:00
22.2315,2022-11-17 21:00:00
14.7027,2022-11-17 22:00:00
13.325,2022-11-17 23:00:00
13.6868,2022-11-18 00:00:00
13.749,2022-11-18 01:00:00
15.6289,2022-11-18 02:00:00
18.0,2022-11-18 03:00:00
14.2965,2022-11-18 04:00:00
12.7435,2022-11-18 05:00:00
13.8446,2022-11-18 06:00:00
13.5118,2022-11-18 07:00:00
12.7248,2022-11-18 08:00:00
14.2972,2022-11-18 09:00:00
15.625,2022-11-18 10:00:00
22.5,2022-11-18 11:00:00
13.2327,2022-11-18 12:00:00
13.6702,2022-11-18 13:00:00
13.9081,2022-11-18 14:00:00
30.0186,2022-11-18 15:00:00
83.253,2022-11-18 16:00:00
17.7644,2022-11-18 17:00:00
16.6801,2022-11-18 18:00:00
