timestamp,day,average_gas_fee,avgGas
2022-06-20 5:00,Monday,22.71,116247.6168
2022-06-20 6:00,Monday,26.555,170652.5079
2022-06-20 7:00,Monday,18.99,99929.14241
2022-06-20 8:00,Monday,27.825,127603.1732
2022-06-20 9:00,Monday,25.59,128226.9538
2022-06-20 10:00,Monday,21.655,146920.2262
2022-06-20 11:00,Monday,20.91,141605.7115
2022-06-20 12:00,Monday,23.46,99201.30915
2022-06-20 13:00,Monday,32.98,98685.23832
2022-06-20 14:00,Monday,55.825,126677.56
2022-06-20 15:00,Monday,49.48,88854.37001
2022-06-20 16:00,Monday,51.41,88513.6237
2022-06-20 17:00,Monday,41.465,93845.13095
2022-06-20 18:00,Monday,33.025,93386.23512
2022-06-20 19:00,Monday,32.585,87889.8159
2022-06-20 20:00,Monday,30.15,93923.9273
2022-06-20 21:00,Monday,46.735,88136.70642
2022-06-20 22:00,Monday,36.445,92896.37104
2022-06-20 23:00,Monday,37.53,94835.31779
2022-06-21 0:00,Tuesday,17.475,136535.2353
2022-06-21 1:00,Tuesday,19.03,94367.72625
2022-06-21 2:00,Tuesday,19.61,88497.44923
2022-06-21 3:00,Tuesday,42.42,84488.02441
2022-06-21 4:00,Tuesday,37.975,85688.50169
2022-06-21 5:00,Tuesday,24.42,94506.87843
2022-06-21 6:00,Tuesday,30.17,88430.64995
2022-06-21 7:00,Tuesday,16.98,95147.0294
2022-06-21 8:00,Tuesday,26.305,108180.8987
2022-06-21 9:00,Tuesday,25.92,121502.8154
2022-06-21 10:00,Tuesday,27.395,112341.0541
2022-06-21 11:00,Tuesday,36.15,137071.4582
2022-06-21 12:00,Tuesday,34.455,119106.1922
2022-06-21 13:00,Tuesday,48.21,95564.00337
2022-06-21 14:00,Tuesday,69.595,83699.27007
2022-06-21 15:00,Tuesday,81.54,85958.02996
2022-06-21 16:00,Tuesday,100.47,77382.60547
2022-06-21 17:00,Tuesday,70.865,87508.21468
2022-06-21 18:00,Tuesday,75.38,77830.77101
2022-06-21 19:00,Tuesday,98.765,83880.21219
2022-06-21 20:00,Tuesday,49.595,86255.32387
2022-06-21 21:00,Tuesday,180,84114.77431
2022-06-21 22:00,Tuesday,31.77,89232.65553
2022-06-21 23:00,Tuesday,33.585,90171.25599
2022-06-22 0:00,Wednesday,52.275,150145.5588
2022-06-22 1:00,Wednesday,37.72,112646.6702
2022-06-22 2:00,Wednesday,28.34,142906.3828
2022-06-22 3:00,Wednesday,32.53,100282.0474
2022-06-22 4:00,Wednesday,28.88,85861.49396
2022-06-22 5:00,Wednesday,21.805,97303.24577
2022-06-22 6:00,Wednesday,32.085,92279.02221
2022-06-22 7:00,Wednesday,22.62,102581.8953
2022-06-22 8:00,Wednesday,22.66,88488.94697
2022-06-22 9:00,Wednesday,24.665,122910.8981
2022-06-22 10:00,Wednesday,21.37,84828.53394
2022-06-22 11:00,Wednesday,22.525,89502.30421
2022-06-22 12:00,Wednesday,35.165,89777.03049
2022-06-22 13:00,Wednesday,52.33,79900.06816
2022-06-22 14:00,Wednesday,76.99,79576.39867
2022-06-22 15:00,Wednesday,41.7,83458.31422
2022-06-22 16:00,Wednesday,65.025,80920.89437
2022-06-22 17:00,Wednesday,61.42,85969.42464
2022-06-22 18:00,Wednesday,53.71,79348.58447
2022-06-22 19:00,Wednesday,64.535,88555.5061
2022-06-22 20:00,Wednesday,47.85,86618.88348
2022-06-22 21:00,Wednesday,42.915,88540.38199
2022-06-22 22:00,Wednesday,27.04,90297.0182
2022-06-22 23:00,Wednesday,37.095,103234.7971
2022-06-23 0:00,Thursday,34.04,99722.53428
2022-06-23 1:00,Thursday,32.89,106463.2138
2022-06-23 2:00,Thursday,190.03,83325.15481
2022-06-23 3:00,Thursday,41.225,89690.35698
2022-06-23 4:00,Thursday,23.8,77567.41914
2022-06-23 11:00,Thursday,20.025,85869.12014
2022-06-23 12:00,Thursday,53.095,99774.52911
2022-06-23 13:00,Thursday,38.96,91118.94214
2022-06-23 14:00,Thursday,116.475,82279.51685
2022-06-23 15:00,Thursday,70.655,86701.1619
2022-06-23 16:00,Thursday,76.37,89849.89697
2022-06-23 17:00,Thursday,182.74,87132.65309
2022-06-23 18:00,Thursday,218.05,73826.71244
2022-06-23 19:00,Thursday,83.525,84443.87829
2022-06-23 20:00,Thursday,119.565,90331.05065
2022-06-23 21:00,Thursday,53.805,110872.0011
2022-06-23 22:00,Thursday,42.45,103045.4914
2022-06-23 23:00,Thursday,31.96,97593.99197
2022-06-24 0:00,Friday,38.95,107135.4546
2022-06-24 1:00,Friday,32.04,141488.1261
2022-06-24 2:00,Friday,30.62,114735.76
2022-06-24 3:00,Friday,35.945,91774.23889
2022-06-24 4:00,Friday,47.465,88356.75241
2022-06-24 5:00,Friday,38.73,94811.47462
2022-06-24 6:00,Friday,30.525,84558.50677
2022-06-24 7:00,Friday,26.335,86526.69179
2022-06-24 8:00,Friday,38.24,69385.24787
2022-06-24 9:00,Friday,26.83,82323.62077
2022-06-24 10:00,Friday,21.86,86775.31811
2022-06-24 11:00,Friday,36.265,87388.88087
2022-06-24 12:00,Friday,55.465,91237.18399
2022-06-24 13:00,Friday,199.125,78817.888
2022-06-24 14:00,Friday,190.6,80738.13431
2022-06-24 15:00,Friday,118.715,84861.97034
2022-06-24 16:00,Friday,45.565,89068.94093
2022-06-24 17:00,Friday,48.27,83677.99271
2022-06-24 18:00,Friday,80.695,76060.94597
2022-06-24 19:00,Friday,56.57,72027.30643
2022-06-24 20:00,Friday,50.135,86658.71651
2022-06-24 21:00,Friday,29.695,88151.78911
2022-06-24 22:00,Friday,43.41,86682.21674
2022-06-24 23:00,Friday,33.165,92855.54905
2022-06-25 0:00,Saturday,50.17,99128.18034
2022-06-25 1:00,Saturday,29.66,117517.1726
2022-06-25 2:00,Saturday,31.85,96136.91905
2022-06-25 3:00,Saturday,28.815,102940.8183
2022-06-25 4:00,Saturday,25,96415.56714
2022-06-25 5:00,Saturday,23.825,113638.5944
2022-06-25 6:00,Saturday,34.675,105404.1081
2022-06-25 7:00,Saturday,28.045,121731.7017
2022-06-25 8:00,Saturday,118.965,121674.8423
2022-06-25 9:00,Saturday,22.495,103371.2581
2022-06-25 10:00,Saturday,21.905,83203.27477
2022-06-25 11:00,Saturday,27.345,105087.3291
2022-06-25 12:00,Saturday,41.86,94514.68043
2022-06-25 13:00,Saturday,41.85,86896.37677
2022-06-25 14:00,Saturday,54.05,90413.50919
2022-06-25 15:00,Saturday,54.65,93178.35876
2022-06-25 16:00,Saturday,55.1,102572.4877
2022-06-25 17:00,Saturday,45.785,89568.66226
2022-06-25 18:00,Saturday,52.76,89692.43735
2022-06-25 19:00,Saturday,54.92,93411.66287
2022-06-25 20:00,Saturday,91.365,92129.31603
2022-06-25 21:00,Saturday,54.11,97728.10552
2022-06-25 22:00,Saturday,62.42,88707.08817
2022-06-25 23:00,Saturday,90.445,84761.61534
2022-06-26 0:00,Sunday,35.725,104474.0692
2022-06-26 1:00,Sunday,31.79,94024.27235
2022-06-26 2:00,Sunday,31.04,105557.5209
2022-06-26 3:00,Sunday,33.125,104762.9734
2022-06-26 4:00,Sunday,29.235,109645.5233
2022-06-26 5:00,Sunday,25.28,91632.52421
2022-06-26 6:00,Sunday,24.215,92823.91564
2022-06-26 7:00,Sunday,26.5,98283.11814
2022-06-26 8:00,Sunday,41.78,82918.92163
2022-06-26 9:00,Sunday,25.295,94811.57008
2022-06-26 10:00,Sunday,31.95,96116.69927
2022-06-26 11:00,Sunday,31.43,103356.1037
2022-06-26 12:00,Sunday,52.01,98482.96362
2022-06-26 13:00,Sunday,83.745,103119.5362
2022-06-26 14:00,Sunday,38.66,90794.7223
2022-06-26 15:00,Sunday,41.365,85073.8522
2022-06-26 16:00,Sunday,124.44,90458.67935
2022-06-26 17:00,Sunday,130.665,85827.80301
2022-06-26 18:00,Sunday,53.05,84675.28803
2022-06-26 19:00,Sunday,126.48,83803.66653
2022-06-26 20:00,Sunday,37.77,93663.00692
2022-06-26 21:00,Sunday,37.225,89990.21285
2022-06-26 22:00,Sunday,51.295,92201.83828
2022-06-26 23:00,Sunday,43.265,99761.81594
2022-06-27 0:00,Monday,36.5,93607.24335
2022-06-27 1:00,Monday,28.235,92858.75952
2022-06-27 2:00,Monday,49.105,86550.39717
2022-06-27 3:00,Monday,41.24,86016.01029
2022-06-27 4:00,Monday,25.09,92278.90979
2022-06-27 5:00,Monday,21.79,97639.67464
2022-06-27 6:00,Monday,19.15,94819.14975
2022-06-27 7:00,Monday,28.185,87529.74922
2022-06-27 8:00,Monday,27.85,83898.01733
2022-06-27 9:00,Monday,35.66,83752.21678
2022-06-27 10:00,Monday,29.21,86038.02633
2022-06-27 11:00,Monday,31.525,83765.06645
2022-06-27 12:00,Monday,35.565,84563.76747
2022-06-27 13:00,Monday,71.27,81820.94817
2022-06-27 14:00,Monday,86.585,87274.10232
2022-06-27 15:00,Monday,85.19,81279.37357
2022-06-27 16:00,Monday,125.07,74645.18299
2022-06-27 17:00,Monday,125.64,83136.92229
2022-06-27 18:00,Monday,83.105,85625.61513
2022-06-27 19:00,Monday,47.92,89489.81048
2022-06-27 20:00,Monday,221.2,81057.57307
2022-06-27 21:00,Monday,71.545,98105.35579
2022-06-27 22:00,Monday,58.045,102289.4306
2022-06-27 23:00,Monday,130.905,97646.99491
2022-06-28 0:00,Tuesday,45.975,100137.9502
2022-06-28 1:00,Tuesday,44.545,93413.13246
2022-06-28 2:00,Tuesday,55.62,85072.48189
2022-06-28 3:00,Tuesday,49.845,83980.84998
2022-06-28 4:00,Tuesday,32.775,107616.5001
2022-06-28 5:00,Tuesday,31.675,79836.41972
2022-06-28 6:00,Tuesday,25.445,105345.3292
2022-06-28 7:00,Tuesday,28.75,90008.92349
2022-06-28 8:00,Tuesday,31.28,124683.9758
2022-06-28 9:00,Tuesday,36.505,80948.56151
2022-06-28 10:00,Tuesday,29.365,87873.06282
2022-06-28 11:00,Tuesday,24.205,90873.95225
2022-06-28 12:00,Tuesday,31,84500.20089
2022-06-28 13:00,Tuesday,100.625,91619.35339
2022-06-28 14:00,Tuesday,54.335,104156.732
2022-06-28 15:00,Tuesday,45.765,87561.42862
2022-06-28 16:00,Tuesday,65.39,86392.23085
2022-06-28 17:00,Tuesday,112.845,87815.7328
2022-06-28 18:00,Tuesday,62.56,85089.85964
2022-06-28 19:00,Tuesday,63.61,93994.69456
2022-06-28 20:00,Tuesday,58.16,87360.77819
2022-06-28 21:00,Tuesday,251.1,87407.89043
2022-06-28 22:00,Tuesday,48.64,91397.63334
2022-06-28 23:00,Tuesday,51.145,86835.90797
2022-06-29 0:00,Wednesday,46.04,99551.90934
2022-06-29 1:00,Wednesday,48.135,87424.48122
2022-06-29 2:00,Wednesday,42.835,82979.78127
2022-06-29 3:00,Wednesday,37.065,83712.93879
2022-06-29 4:00,Wednesday,51.945,85653.6165
2022-06-29 5:00,Wednesday,36.1,101170.1766
2022-06-29 6:00,Wednesday,31.365,111751.2469
2022-06-29 7:00,Wednesday,35.08,88228.91753
2022-06-29 8:00,Wednesday,36.97,139711.1135
2022-06-29 9:00,Wednesday,32.68,93285.96359
2022-06-29 10:00,Wednesday,25.815,83570.43022
2022-06-29 11:00,Wednesday,28.89,172430.915
2022-06-29 12:00,Wednesday,37.895,88792.69626
2022-06-29 13:00,Wednesday,61.18,88566.85227
2022-06-29 14:00,Wednesday,68.855,80881.65783
2022-06-29 15:00,Wednesday,56.83,86810.42477
2022-06-29 16:00,Wednesday,60.42,83211.07621
2022-06-29 17:00,Wednesday,206.945,82266.46968
2022-06-29 18:00,Wednesday,69.495,79364.36
2022-06-29 19:00,Wednesday,96.74,76335.98206
2022-06-29 20:00,Wednesday,96.74,76706.85643
2022-06-29 21:00,Wednesday,96.74,72517.80313
2022-06-29 22:00,Wednesday,68.33,83274.78739
2022-06-29 23:00,Wednesday,42.21,87322.6879
2022-06-30 0:00,Thursday,70.99,80878.96543
2022-06-30 1:00,Thursday,69.36,80032.07583
2022-06-30 2:00,Thursday,56.185,79538.39864
2022-06-30 3:00,Thursday,38.19,81808.27656
2022-06-30 4:00,Thursday,30.205,93408.7509
2022-06-30 5:00,Thursday,38.66,134694.3997
2022-06-30 6:00,Thursday,59.835,91989.84537
2022-06-30 7:00,Thursday,42.265,88841.22399
2022-06-30 8:00,Thursday,42.51,184582.0236
2022-06-30 9:00,Thursday,62.48,88129.17302
2022-06-30 10:00,Thursday,36.645,119199.5134
2022-06-30 11:00,Thursday,38.27,126054.6377
2022-06-30 12:00,Thursday,37.2,93753.68659
2022-06-30 13:00,Thursday,193.66,82771.14391
2022-06-30 14:00,Thursday,49.62,80251.44986
2022-06-30 15:00,Thursday,71.525,89140.4027
2022-06-30 16:00,Thursday,68.065,82249.4307
2022-06-30 17:00,Thursday,137.965,78498.3424
2022-06-30 18:00,Thursday,69.62,88671.91209
2022-06-30 19:00,Thursday,39.195,88372.66728
2022-06-30 20:00,Thursday,53.5,87745.67713
2022-06-30 21:00,Thursday,51.885,85523.54744
2022-06-30 22:00,Thursday,51.51,87625.165
2022-06-30 23:00,Thursday,203.88,120387.4499
2022-07-01 0:00,Friday,62.56,90210.38039
2022-07-01 1:00,Friday,43.965,86502.92125
2022-07-01 2:00,Friday,23.62,84870.62324
2022-07-01 3:00,Friday,30.16,99529.53472
2022-07-01 4:00,Friday,30.48,156284.6031
2022-07-01 5:00,Friday,18.84,130137.982
2022-07-01 6:00,Friday,16.875,86557.10792
2022-07-01 7:00,Friday,17.865,87918.08279
2022-07-01 8:00,Friday,24.8,131799.2968
2022-07-01 9:00,Friday,19.595,116803.1301
2022-07-01 10:00,Friday,16.82,106879.5251
2022-07-01 11:00,Friday,17.125,88728.8536
2022-07-01 12:00,Friday,22.315,92561.1126
2022-07-01 13:00,Friday,26.085,87778.72318
2022-07-01 14:00,Friday,32.475,89737.99735
2022-07-01 15:00,Friday,79.085,118647.5543
2022-07-01 16:00,Friday,61.805,87219.18851
2022-07-01 17:00,Friday,89.8,91618.35531
2022-07-01 18:00,Friday,41.08,88994.67675
2022-07-01 19:00,Friday,89.025,90846.58542
2022-07-01 20:00,Friday,53.885,82786.05001
2022-07-01 21:00,Friday,64.375,78444.65202
2022-07-01 22:00,Friday,37.245,87501.12595
2022-07-01 23:00,Friday,25.925,85599.46583
2022-07-02 0:00,Saturday,30.14,102336.6884
2022-07-02 1:00,Saturday,21.52,92864.03042
2022-07-02 2:00,Saturday,19.895,90077.35098
2022-07-02 3:00,Saturday,13.565,91065.64576
2022-07-02 4:00,Saturday,12.955,82830.95264
2022-07-02 5:00,Saturday,13.15,84951.43686
2022-07-02 6:00,Saturday,10.735,85899.23838
2022-07-02 7:00,Saturday,11.89,88801.22809
2022-07-02 8:00,Saturday,21.185,95041.81512
2022-07-02 9:00,Saturday,18.14,87365.7213
2022-07-02 10:00,Saturday,11.46,92263.03824
2022-07-02 11:00,Saturday,27.79,92773.75776
2022-07-02 12:00,Saturday,16.82,91543.16638
2022-07-02 13:00,Saturday,20.63,99184.24392
2022-07-02 14:00,Saturday,181.845,87542.20739
2022-07-02 15:00,Saturday,139.725,86225.32064
2022-07-02 16:00,Saturday,31.51,87557.45752
2022-07-02 17:00,Saturday,32.825,84970.0668
2022-07-02 18:00,Saturday,16.99,88050.66236
2022-07-02 19:00,Saturday,15.08,96024.81265
2022-07-02 20:00,Saturday,11.03,88370.80465
2022-07-02 21:00,Saturday,31.04,91389.75758
2022-07-02 22:00,Saturday,10.705,87619.65073
2022-07-02 23:00,Saturday,55.165,101867.8707
2022-07-03 0:00,Sunday,10.865,86121.67481
2022-07-03 1:00,Sunday,14.77,92341.07473
2022-07-03 2:00,Sunday,8.83,91016.21137
2022-07-03 3:00,Sunday,17.85,88963.52315
2022-07-03 4:00,Sunday,13.8,97977.83185
2022-07-03 5:00,Sunday,19.315,85696.04557
2022-07-03 6:00,Sunday,15.595,98551.90304
2022-07-03 7:00,Sunday,17.445,125478.2336
2022-07-03 8:00,Sunday,10.66,92734.42682
2022-07-03 9:00,Sunday,15.505,80363.74682
2022-07-03 10:00,Sunday,11.05,88250.02504
2022-07-03 11:00,Sunday,24.215,96103.81307
2022-07-03 12:00,Sunday,17.06,94821.64806
2022-07-03 13:00,Sunday,30.76,102643.4307
2022-07-03 14:00,Sunday,21.49,93275.14626
2022-07-03 15:00,Sunday,32.375,87887.93451
2022-07-03 16:00,Sunday,40.465,88390.04233
2022-07-03 17:00,Sunday,166.405,88785.16286
2022-07-03 18:00,Sunday,31.54,87727.10916
2022-07-03 19:00,Sunday,30.89,104878.164
2022-07-03 20:00,Sunday,42.94,97757.43652
2022-07-03 21:00,Sunday,42.615,95187.68837
2022-07-03 22:00,Sunday,20.675,95793.68159
2022-07-03 23:00,Sunday,18.125,101614.4404
2022-07-04 0:00,Monday,20.13,96225.39121
2022-07-04 1:00,Monday,20.84,91458.51332
2022-07-04 2:00,Monday,27.68,91262.64212
2022-07-04 3:00,Monday,23.385,89212.94492
2022-07-04 4:00,Monday,37.625,105020.6703
2022-07-04 5:00,Monday,19.775,90324.01668
2022-07-04 6:00,Monday,18.92,94297.96126
2022-07-04 7:00,Monday,15.8,88602.07933
2022-07-04 8:00,Monday,18.385,91155.33524
2022-07-04 9:00,Monday,15.27,97423.96176
2022-07-04 10:00,Monday,19.335,96104.50554
2022-07-04 11:00,Monday,28.38,95175.90544
2022-07-04 12:00,Monday,38.4,89310.14963
2022-07-04 13:00,Monday,49.045,88833.8542
2022-07-04 14:00,Monday,40.805,86560.07831
2022-07-04 15:00,Monday,52.91,76916.59445
2022-07-04 16:00,Monday,43.85,84969.81129
2022-07-04 17:00,Monday,39.94,89705.21422
2022-07-04 18:00,Monday,32.45,84944.08823
2022-07-04 19:00,Monday,33.82,100524.1871
2022-07-04 20:00,Monday,23.415,87545.01051
2022-07-04 21:00,Monday,22.7,87326.63603
2022-07-04 22:00,Monday,20.85,92302.92725
2022-07-04 23:00,Monday,36.525,92200.58147
2022-07-05 0:00,Tuesday,34.76,93806.23662
2022-07-05 1:00,Tuesday,34.87,91339.99041
2022-07-05 2:00,Tuesday,60.925,85794.25198
2022-07-05 3:00,Tuesday,27.45,90903.51739
2022-07-05 4:00,Tuesday,16.3,82542.05361
2022-07-05 5:00,Tuesday,19.81,91096.30152
2022-07-05 6:00,Tuesday,16.75,101461.3182
2022-07-05 7:00,Tuesday,21.58,87179.94108
2022-07-05 8:00,Tuesday,18.84,85622.87812
2022-07-05 9:00,Tuesday,21.925,78480.23262
2022-07-05 10:00,Tuesday,21.635,97726.19243
2022-07-05 11:00,Tuesday,19.015,91626.8542
2022-07-05 12:00,Tuesday,16.65,112111.9159
2022-07-05 13:00,Tuesday,35.055,88612.35745
2022-07-05 14:00,Tuesday,99.215,90115.65189
2022-07-05 15:00,Tuesday,189,87113.19763
2022-07-05 16:00,Tuesday,33.51,85918.62185
2022-07-05 17:00,Tuesday,57.13,90199.79976
2022-07-05 18:00,Tuesday,60.725,87199.91636
2022-07-05 19:00,Tuesday,33.09,91212.18065
2022-07-05 20:00,Tuesday,38.525,89839.33904
2022-07-05 21:00,Tuesday,43.245,92567.70839
2022-07-05 22:00,Tuesday,56.185,150262.9465
2022-07-05 23:00,Tuesday,40.535,96673.01139
2022-07-06 0:00,Wednesday,60.875,109547.8394
2022-07-06 1:00,Wednesday,50.785,98912.89516
2022-07-06 2:00,Wednesday,31.59,90395.36928
2022-07-06 3:00,Wednesday,60.64,90886.14625
2022-07-06 4:00,Wednesday,31.345,93216.37249
2022-07-06 5:00,Wednesday,21.45,96108.03228
2022-07-06 6:00,Wednesday,15.6,85751.92304
2022-07-06 7:00,Wednesday,17.925,119390.3727
2022-07-06 8:00,Wednesday,18.325,81946.68135
2022-07-06 9:00,Wednesday,21.49,93531.92205
2022-07-06 10:00,Wednesday,22.66,106783.2832
2022-07-06 11:00,Wednesday,18.345,86946.36348
2022-07-06 12:00,Wednesday,29.07,90622.08686
2022-07-06 13:00,Wednesday,26.07,89461.64886
2022-07-06 14:00,Wednesday,44.805,94148.20833
2022-07-06 15:00,Wednesday,44.77,86467.71608
2022-07-06 16:00,Wednesday,35.685,88434.22439
2022-07-06 17:00,Wednesday,90.455,87344.28573
2022-07-06 18:00,Wednesday,47.91,94710.07316
2022-07-06 19:00,Wednesday,73.77,91018.44448
2022-07-06 20:00,Wednesday,30.71,100164.1562
2022-07-06 21:00,Wednesday,26.01,95296.24359
2022-07-06 22:00,Wednesday,40.425,95870.99331
2022-07-06 23:00,Wednesday,78.575,101887.2873
2022-07-07 0:00,Thursday,37.625,93423.6615
2022-07-07 1:00,Thursday,58.1,90533.42159
2022-07-07 2:00,Thursday,42.805,87080.17215
2022-07-07 3:00,Thursday,20.665,83598.08181
2022-07-07 4:00,Thursday,16.42,88619.13211
2022-07-07 5:00,Thursday,16.94,90119.2889
2022-07-07 6:00,Thursday,26.75,89510.54442
2022-07-07 7:00,Thursday,14.52,80391.13985
2022-07-07 8:00,Thursday,16.81,82317.15672
2022-07-07 9:00,Thursday,14.5,88259.40966
2022-07-07 10:00,Thursday,19.095,83218.7711
2022-07-07 11:00,Thursday,18.805,84933.78641
2022-07-07 12:00,Thursday,24.335,89188.11049
2022-07-07 13:00,Thursday,32.495,98426.105
2022-07-07 14:00,Thursday,84.81,89887.13427
2022-07-07 15:00,Thursday,62.52,91373.02837
2022-07-07 16:00,Thursday,71.775,84995.04162
2022-07-07 17:00,Thursday,60.655,96303.45127
2022-07-07 18:00,Thursday,160.69,80459.70093
2022-07-07 19:00,Thursday,72.74,87918.53217
2022-07-07 20:00,Thursday,87.83,81785.59414
2022-07-07 21:00,Thursday,47.165,95186.02199
2022-07-07 22:00,Thursday,45.195,91556.37812
2022-07-07 23:00,Thursday,56.525,86908.14464
2022-07-08 0:00,Friday,47.92,86906.83686
2022-07-08 1:00,Friday,65.485,100367.2379
2022-07-08 2:00,Friday,41.05,84206.79308
2022-07-08 3:00,Friday,25.98,157892.4978
2022-07-08 4:00,Friday,47.595,85773.62117
2022-07-08 5:00,Friday,22.86,90370.4733
2022-07-08 6:00,Friday,18.73,91516.73772
2022-07-08 7:00,Friday,17.305,126955.6308
2022-07-08 8:00,Friday,23.55,82283.47852
2022-07-08 9:00,Friday,25.85,83839.35737
2022-07-08 10:00,Friday,12.875,86133.71025
2022-07-08 11:00,Friday,33.68,101932.2868
2022-07-08 12:00,Friday,28.495,92809.90212
2022-07-08 13:00,Friday,58.1,83888.36724
2022-07-08 14:00,Friday,110.635,85492.64345
2022-07-08 15:00,Friday,41.78,91898.31447
2022-07-08 16:00,Friday,51.09,88983.51041
2022-07-08 17:00,Friday,42.64,85623.10375
2022-07-08 18:00,Friday,46.255,88893.39102
2022-07-08 19:00,Friday,84.265,87227.79004
2022-07-08 20:00,Friday,35.395,92277.62321
2022-07-08 21:00,Friday,30.06,81976.09483
2022-07-08 22:00,Friday,18.23,98227.79985
2022-07-08 23:00,Friday,16.55,89384.76091
2022-07-09 0:00,Saturday,17.665,96008.35737
2022-07-09 1:00,Saturday,19.74,91110.28128
2022-07-09 2:00,Saturday,33.195,88566.3649
2022-07-09 3:00,Saturday,16.255,100052.2814
2022-07-09 4:00,Saturday,19.565,144293.6034
2022-07-09 5:00,Saturday,11.355,117304.8991
2022-07-09 6:00,Saturday,12.535,103579.648
2022-07-09 7:00,Saturday,12.52,104623.8439
2022-07-09 8:00,Saturday,11.625,101424.1401
2022-07-09 9:00,Saturday,21.385,88541.28213
2022-07-09 10:00,Saturday,37.395,85762.36423
2022-07-09 11:00,Saturday,9.02,91986.70827
2022-07-09 12:00,Saturday,10.325,107989.7911
2022-07-09 13:00,Saturday,10.625,85371.71581
2022-07-09 14:00,Saturday,28.24,87353.4701
2022-07-09 15:00,Saturday,71.33,79306.96269
2022-07-09 16:00,Saturday,18.71,89118.20042
2022-07-09 17:00,Saturday,22.065,84924.83056
2022-07-09 18:00,Saturday,20.405,91025.43596
2022-07-09 19:00,Saturday,16.725,90399.72476
2022-07-09 20:00,Saturday,16.725,87828.16559
2022-07-09 21:00,Saturday,55.845,80486.64831
2022-07-09 22:00,Saturday,59.385,83827.28663
2022-07-09 23:00,Saturday,59.385,85227.65387
2022-07-10 0:00,Sunday,20.05,111205.0833
2022-07-10 1:00,Sunday,29.86,95589.56552
2022-07-10 2:00,Sunday,20.01,107493.2424
2022-07-10 3:00,Sunday,12.155,93210.96488
2022-07-10 4:00,Sunday,12.75,100632.157
2022-07-10 5:00,Sunday,10.58,98889.43978
2022-07-10 6:00,Sunday,9.415,92514.42568
2022-07-10 7:00,Sunday,19.45,84207.18759
2022-07-10 8:00,Sunday,9.67,95542.31143
2022-07-10 9:00,Sunday,10.795,99925.55075
2022-07-10 10:00,Sunday,19.525,88456.97974
2022-07-10 11:00,Sunday,11.37,92589.63646
2022-07-10 12:00,Sunday,14.045,90353.83212
2022-07-10 13:00,Sunday,22.63,90142.81012
2022-07-10 14:00,Sunday,25.165,91342.42272
2022-07-10 15:00,Sunday,39.075,91454.17035
2022-07-10 16:00,Sunday,31.96,88374.98303
2022-07-10 17:00,Sunday,21.005,91121.964
2022-07-10 18:00,Sunday,32.455,89339.18795
2022-07-10 19:00,Sunday,56.33,91924.07945
2022-07-10 20:00,Sunday,61.22,83951.43579
2022-07-10 21:00,Sunday,27.82,90867.21203
2022-07-10 22:00,Sunday,24.21,94209.26607
2022-07-10 23:00,Sunday,14.94,94761.77011
2022-07-11 0:00,Monday,24.47,99975.08988
2022-07-11 1:00,Monday,18.58,95209.55276
2022-07-11 2:00,Monday,29.73,93831.32876
2022-07-11 3:00,Monday,64.33,89135.37916
2022-07-11 4:00,Monday,27.89,93667.73892
2022-07-11 5:00,Monday,20.495,98891.67708
2022-07-11 6:00,Monday,17.095,129416.8643
2022-07-11 7:00,Monday,15.255,92203.59827
2022-07-11 8:00,Monday,15.29,99718.19545
2022-07-11 9:00,Monday,12.22,80363.14461
2022-07-11 10:00,Monday,18.09,89351.70146
2022-07-11 11:00,Monday,28.725,92058.9752
2022-07-11 12:00,Monday,32.225,87021.88367
2022-07-11 13:00,Monday,32,78509.91839
2022-07-11 14:00,Monday,29.215,91659.64341
2022-07-11 15:00,Monday,53.33,93389.37966
2022-07-11 16:00,Monday,117.255,106762.9529
2022-07-11 17:00,Monday,78.435,102105.4664
2022-07-11 18:00,Monday,135.335,94125.46088
2022-07-11 19:00,Monday,46.675,96765.24966
2022-07-11 20:00,Monday,161.565,81993.71587
2022-07-11 21:00,Monday,74.735,102253.2195
2022-07-11 22:00,Monday,34.545,94143.55841
2022-07-11 23:00,Monday,28.79,111844.5659
2022-07-12 0:00,Tuesday,18.615,92272.78783
2022-07-12 1:00,Tuesday,20.425,91933.42463
2022-07-12 2:00,Tuesday,21.955,89069.8203
2022-07-12 3:00,Tuesday,25.705,85698.77203
2022-07-12 4:00,Tuesday,20.31,103275.2599
2022-07-12 5:00,Tuesday,22.16,90964.11877
2022-07-12 6:00,Tuesday,17.885,104463.025
2022-07-12 7:00,Tuesday,18.365,97509.6055
2022-07-12 8:00,Tuesday,16.835,87279.28792
2022-07-12 9:00,Tuesday,21.45,86013.65909
2022-07-12 10:00,Tuesday,13.485,90390.31268
2022-07-12 11:00,Tuesday,18.8,102600.9545
2022-07-12 12:00,Tuesday,22.88,120553.2179
2022-07-12 13:00,Tuesday,26.17,127840.7483
2022-07-12 14:00,Tuesday,27.08,88048.26116
2022-07-12 15:00,Tuesday,34.69,109251.9191
2022-07-12 16:00,Tuesday,36.9,94314.07793
2022-07-12 17:00,Tuesday,144.34,89360.34115
2022-07-12 18:00,Tuesday,27.79,89290.55672
2022-07-12 19:00,Tuesday,25.825,92219.66019
2022-07-12 20:00,Tuesday,34.93,98051.2255
